"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG3131",140,218,100,229,15,2,2,7,20,2
"COG3132",11,2,20,16,3,0,0,0,0,2
"COG3133",5,4,1,10,1,6,0,5,5,21
"COG3134",17,21,3,23,4,1,2,3,13,1
"COG3135",93,67,48,148,11,12,4,30,58,8
"COG3136",13,2,0,10,0,0,0,0,3,0
"COG3137",89,54,96,153,16,7,6,7,46,2
"COG3138",139,105,58,177,15,38,11,16,44,17
"COG3139",26,13,12,32,1,0,0,2,8,0
"COG3141",38,11,13,42,0,2,0,0,7,0
"COG3142",14,11,27,8,36,30,33,35,33,25
"COG3143",53,53,37,107,1,3,2,1,20,0
"COG3144",142,93,73,166,2,10,4,5,53,3
"COG3145",261,73,77,130,73,106,48,103,102,33
"COG3146",97,150,313,204,171,336,73,274,191,416
"COG3147",36,26,24,56,6,4,1,2,23,2
"COG3148",90,28,62,161,1,8,6,12,42,0
"COG3149",31,22,22,53,1,0,1,1,21,4
"COG3150",44,16,65,78,8,37,5,30,14,95
"COG3151",46,30,25,72,20,19,16,24,45,29
"COG3152",45,35,84,58,102,68,141,119,90,88
"COG3153",20,61,26,35,41,29,14,21,34,31
"COG3154",8,6,2,10,0,0,0,0,0,0
"COG3155",54,16,54,107,70,12,36,10,70,12
"COG3156",74,72,112,138,28,56,17,57,55,154
"COG3157",33,6,11,25,2,2,2,1,4,1
"COG3158",13,28,4,25,16,0,1,2,13,0
"COG3159",75,56,69,117,39,14,27,17,26,44
"COG3160",50,35,24,61,1,3,2,6,14,0
"COG3161",53,20,37,81,16,18,18,17,30,32
"COG3162",1,1,0,3,1,0,3,0,4,0
"COG3164",337,231,252,460,86,108,154,96,235,59
"COG3165",18,12,20,36,13,7,5,10,44,8
"COG3166",53,35,24,67,8,4,9,7,24,1
"COG3167",46,33,24,82,14,4,6,10,32,1
"COG3168",51,27,27,70,5,4,10,3,17,1
"COG3169",3,9,0,8,1,1,0,0,1,0
"COG3170",140,121,147,202,10,18,28,21,71,30
"COG3171",14,6,1,11,0,0,0,0,0,0
"COG3172",22,9,16,29,18,16,8,19,23,38
"COG3173",169,214,360,399,413,386,331,411,425,506
"COG3174",32,87,14,20,5,1,3,1,6,0
"COG3175",35,39,72,48,39,202,142,178,108,342
"COG3176",168,185,184,306,108,168,107,175,131,250
"COG3177",163,256,70,212,37,25,15,29,43,13
"COG3178",136,143,241,224,232,394,397,199,252,556
"COG3179",50,145,13,19,1,67,0,25,3,1
"COG3180",76,73,101,71,93,183,120,161,58,211
"COG3181",137,143,324,414,655,365,187,356,578,517
"COG3182",491,342,229,644,98,43,36,51,185,14
"COG3183",11,27,10,16,6,8,7,8,12,9
"COG3184",12,4,16,22,1,0,0,0,1,0
"COG3185",94,314,132,195,165,88,63,66,167,39
"COG3186",70,143,78,169,140,88,116,39,120,18
"COG3187",53,38,35,93,15,2,2,4,27,1
"COG3188",78,27,19,51,28,1,1,0,14,0
"COG3189",12,64,2,7,2,0,0,1,3,0
"COG3190",12,10,2,28,0,0,0,0,6,0
"COG3191",29,272,87,141,250,70,159,115,186,61
"COG3192",0,2,0,1,0,0,0,0,2,0
"COG3193",22,17,42,55,56,36,29,34,54,21
"COG3194",42,28,53,64,96,94,135,56,108,39
"COG3195",29,56,74,92,105,124,126,50,141,44
"COG3196",1,0,0,1,0,0,0,0,0,0
"COG3197",3,5,2,9,1,0,0,0,1,0
"COG3198",35,23,25,53,0,0,3,0,11,0
"COG3199",72,49,87,173,155,71,107,179,138,14
"COG3200",168,329,390,280,296,483,497,487,353,619
"COG3201",54,114,50,65,42,53,42,47,26,76
"COG3202",35,32,77,75,96,110,109,129,87,103
"COG3203",52,22,21,39,9,34,14,39,10,47
"COG3204",131,46,111,157,37,76,45,97,43,98
"COG3205",27,27,18,28,1,2,0,0,7,0
"COG3206",277,439,307,511,190,163,120,116,213,208
"COG3207",3,0,0,5,0,0,1,0,0,0
"COG3208",13,2,11,33,3,3,1,14,2,4
"COG3209",182,212,201,408,40,14,24,30,80,10
"COG3210",58,1017,62,105,54,74,81,126,86,86
"COG3211",210,231,181,405,242,28,53,47,121,11
"COG3212",13,27,2,14,0,1,1,0,4,0
"COG3213",33,54,18,68,13,0,3,7,13,1
"COG3214",14,52,23,49,56,16,43,22,58,4
"COG3215",18,11,5,22,1,0,8,0,7,1
"COG3216",37,62,81,77,18,41,10,30,11,27
"COG3217",33,42,85,85,125,139,114,100,146,65
"COG3218",16,17,5,23,6,2,0,1,4,1
"COG3219",48,25,32,62,0,2,13,7,16,1
"COG3220",89,76,44,144,10,5,27,9,28,2
"COG3221",120,175,309,372,398,272,123,332,397,162
"COG3222",18,165,71,59,30,128,24,75,38,69
"COG3223",1,4,2,4,2,3,5,5,5,4
"COG3224",14,10,7,16,2,14,1,4,3,1
"COG3225",99,133,230,332,485,173,333,256,485,195
"COG3226",10,11,5,8,1,1,0,1,2,4
"COG3227",91,288,67,147,36,11,11,12,43,11
"COG3228",47,67,32,41,21,6,4,32,22,0
"COG3230",36,7,3,21,1,0,0,3,5,0
"COG3231",0,0,1,0,2,0,1,1,1,0
"COG3232",10,2,10,12,15,5,7,6,8,4
"COG3233",3,18,0,2,1,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",54,16,27,71,2,5,1,1,23,0
"COG3236",110,0,16,15,2,10,10,21,4,5
"COG3237",19,19,10,27,4,0,0,1,12,1
"COG3238",6,12,5,22,14,7,2,12,16,3
"COG3239",129,376,566,277,309,807,269,584,378,814
"COG3240",4,9,8,6,1,8,5,10,2,2
"COG3241",41,64,28,47,17,32,28,39,26,43
"COG3242",5,3,2,3,0,0,2,2,4,0
"COG3243",172,345,113,270,154,43,25,54,125,81
"COG3245",59,23,49,116,53,37,33,32,80,18
"COG3246",72,102,235,197,345,291,264,287,308,367
"COG3247",13,2,6,3,8,0,0,0,2,1
"COG3248",25,13,9,39,2,2,8,0,4,0
"COG3249",103,74,84,160,27,21,43,23,79,22
"COG3250",324,949,437,656,594,275,271,282,585,309
"COG3251",1,0,0,10,0,0,0,0,0,0
"COG3252",6,1,13,3,11,17,25,10,13,30
"COG3253",8,0,58,63,118,14,165,18,83,1
"COG3254",4,2,21,22,14,18,33,16,21,28
"COG3255",17,19,25,21,11,27,20,19,23,29
"COG3256",39,53,14,23,4,2,0,4,3,3
"COG3257",20,45,18,37,9,13,0,29,17,15
"COG3258",3,7,6,11,5,4,3,7,5,1
"COG3259",0,0,3,2,1,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",137,196,205,270,331,64,311,30,238,2
"COG3264",231,542,195,392,151,227,119,123,172,68
"COG3265",30,17,42,54,34,10,4,18,38,20
"COG3266",33,20,4,27,0,1,4,0,4,0
"COG3267",224,59,169,318,84,95,53,68,142,40
"COG3268",72,292,162,186,137,250,192,229,142,337
"COG3269",1,0,1,1,1,7,5,29,0,0
"COG3270",17,2,7,22,0,0,0,0,0,0
"COG3271",11,1,1,0,0,1,3,4,4,0
"COG3272",53,74,16,46,37,11,37,37,42,4
"COG3273",1,0,9,23,32,6,28,2,47,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",175,646,119,197,75,20,10,8,93,13
"COG3276",102,37,264,318,569,228,497,285,472,81
"COG3277",0,0,0,0,0,0,0,5,0,0
"COG3278",166,572,144,269,83,39,20,39,96,27
"COG3279",308,773,226,356,82,29,13,16,143,31
"COG3280",0,5,2,3,5,0,1,0,0,0
"COG3281",6,17,0,14,22,0,1,1,3,0
"COG3283",112,39,64,122,0,2,1,2,22,1
"COG3284",70,124,102,85,24,159,12,37,55,4
"COG3285",28,91,6,49,43,0,1,5,15,0
"COG3287",104,55,31,193,18,6,11,9,50,3
"COG3288",249,377,748,482,663,841,776,999,648,1071
"COG3290",16,18,24,30,61,2,3,9,55,1
"COG3291",428,969,1008,617,884,444,446,833,913,274
"COG3292",799,3171,791,1339,456,197,199,349,574,99
"COG3293",122,85,107,505,104,10,12,25,127,44
"COG3294",0,0,1,1,0,0,0,0,3,0
"COG3295",72,27,27,76,0,8,1,1,38,0
"COG3296",36,15,9,46,6,1,2,10,10,0
"COG3297",76,16,66,119,20,10,15,11,54,18
"COG3298",16,158,37,40,65,11,21,20,57,7
"COG3299",30,5,0,1,0,0,0,0,0,0
"COG3300",295,253,105,380,11,13,6,10,89,2
"COG3301",2,0,0,0,0,1,2,2,0,0
"COG3302",1,19,5,1,6,27,5,17,1,16
"COG3303",1,0,0,1,0,0,0,0,0,2
"COG3304",7,43,4,4,2,26,1,22,3,5
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",1214,393,169,31,6,188,26,102,2,64
"COG3307",64,292,159,123,62,113,21,74,33,29
"COG3308",32,6,17,48,1,1,1,2,9,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",18,15,32,55,0,7,1,12,19,0
"COG3311",39,16,14,31,19,13,5,6,15,2
"COG3312",35,22,15,53,3,4,6,1,14,0
"COG3313",34,25,37,60,13,30,18,25,32,68
"COG3314",44,11,61,72,23,1,16,2,17,1
"COG3315",19,30,24,24,42,31,19,44,60,27
"COG3316",8,115,14,48,38,2,3,8,37,5
"COG3317",28,27,32,54,14,74,64,84,83,168
"COG3318",19,34,50,61,82,9,87,19,62,6
"COG3319",29,33,14,76,12,1,2,3,1,1
"COG3320",21,110,40,40,27,54,9,29,25,3
"COG3321",122,251,178,430,315,150,78,328,248,51
"COG3322",28,54,10,31,7,0,6,0,8,2
"COG3323",24,66,27,31,18,24,10,22,12,32
"COG3324",66,126,37,108,24,1,1,3,8,0
"COG3325",116,26,25,36,49,95,25,59,34,15
"COG3326",33,24,10,56,1,5,0,2,11,2
"COG3327",9,19,7,18,23,2,4,1,13,1
"COG3328",192,566,138,433,127,4,6,16,75,2
"COG3329",26,23,114,25,13,101,156,132,9,98
"COG3330",1,0,110,5,0,52,0,50,0,14
"COG3331",38,11,0,0,0,0,0,0,0,0
"COG3332",43,133,71,73,37,35,38,60,45,98
"COG3333",409,394,615,568,956,683,294,624,791,948
"COG3334",3,17,7,13,4,3,5,7,3,4
"COG3335",125,87,89,299,84,13,21,21,176,9
"COG3336",51,14,49,57,99,59,103,42,61,28
"COG3338",5,1,16,21,3,1,6,10,6,10
"COG3339",17,29,38,10,17,49,9,43,8,37
"COG3340",31,10,121,79,45,128,112,164,49,225
"COG3341",9,8,2,3,11,4,2,12,5,5
"COG3342",20,17,92,134,235,122,120,130,236,42
"COG3344",616,301,393,1348,83,58,21,75,139,26
"COG3345",46,22,67,67,27,14,0,16,38,1
"COG3346",86,72,187,137,63,308,142,165,72,360
"COG3347",257,81,256,341,454,328,440,233,433,266
"COG3349",51,3,322,18,21,643,24,548,18,212
"COG3350",0,0,4,3,10,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",13,0,118,142,274,18,358,10,255,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,8,23,23,53,9,6,16,32,18
"COG3359",1,1,6,5,8,3,2,8,8,7
"COG3360",7,14,1,16,2,0,0,0,3,0
"COG3361",1,1,6,7,6,26,5,30,15,19
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",30,34,117,113,220,181,93,161,218,49
"COG3369",0,80,4,7,9,0,3,5,8,0
"COG3371",0,0,1,0,3,0,2,0,1,0
"COG3372",1,0,18,27,62,0,8,2,44,1
"COG3375",0,14,6,5,16,0,4,2,11,0
"COG3376",3,0,0,1,0,0,0,4,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",1535,1165,112,74,48,172,71,399,80,88
"COG3379",3,1,4,15,27,1,4,5,19,5
"COG3380",57,181,133,39,8,240,39,175,16,358
"COG3381",5,26,19,26,44,15,9,14,26,1
"COG3382",0,0,3,3,5,0,1,1,4,0
"COG3383",147,415,517,508,1116,862,760,632,1043,315
"COG3384",87,114,124,210,175,78,76,188,185,16
"COG3385",121,44,147,257,31,23,8,48,177,4
"COG3386",195,317,422,543,749,389,483,483,619,560
"COG3387",73,94,70,106,66,13,12,15,40,108
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",5,0,21,15,33,19,20,108,25,11
"COG3390",4,0,22,16,28,23,22,102,24,11
"COG3391",169,924,633,941,1602,189,1074,369,1419,141
"COG3392",50,22,45,24,52,33,42,12,49,15
"COG3393",0,0,4,1,4,0,2,2,2,10
"COG3394",3,123,34,31,45,19,28,15,42,26
"COG3395",17,19,150,20,20,187,12,131,17,142
"COG3396",43,328,170,223,280,85,89,244,311,68
"COG3397",37,4,4,18,4,2,3,4,5,1
"COG3398",16,0,26,20,83,31,238,114,63,8
"COG3399",1,1,0,0,0,0,0,0,2,0
"COG3400",30,0,18,0,0,67,19,44,2,37
"COG3401",34,0,10,66,6,5,4,8,7,2
"COG3402",3,73,0,6,3,1,0,0,2,0
"COG3403",26,20,18,30,13,0,0,0,20,1
"COG3404",7,2,64,66,128,69,124,128,118,40
"COG3405",45,28,28,61,1,5,1,3,18,0
"COG3407",17,44,35,37,36,33,30,38,38,57
"COG3408",6,0,23,73,90,9,12,29,95,13
"COG3409",576,117,85,43,56,232,76,152,43,53
"COG3410",7,25,7,22,2,1,3,1,2,5
"COG3411",7,15,62,30,75,53,32,58,82,34
"COG3412",0,0,0,0,0,0,0,4,0,0
"COG3413",1,0,4,9,5,9,4,24,13,1
"COG3414",1,0,0,1,0,0,0,0,0,0
"COG3415",38,15,26,129,14,1,4,6,30,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,91,7,28,9,2,4,9,8,10
"COG3418",10,7,3,8,0,0,0,0,0,0
"COG3419",498,199,364,489,128,182,565,445,238,444
"COG3420",7,39,22,23,17,0,6,4,6,1
"COG3421",23,6,3,6,0,7,6,6,7,2
"COG3422",26,28,3,14,0,3,1,1,4,2
"COG3423",8,0,2,29,0,0,0,0,0,0
"COG3424",2,197,29,33,30,9,0,20,32,47
"COG3425",32,1,153,148,299,123,328,233,247,54
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",34,25,86,131,235,102,159,116,213,39
"COG3428",84,263,52,144,43,6,2,7,41,34
"COG3429",1,0,100,3,3,167,0,158,1,101
"COG3431",4,0,0,10,0,20,0,19,0,0
"COG3433",1,1,1,3,0,0,0,0,0,0
"COG3434",194,50,162,273,8,18,4,10,59,0
"COG3435",9,6,21,53,37,17,17,53,52,14
"COG3436",646,629,733,1537,140,51,30,76,311,26
"COG3437",619,623,455,982,40,86,59,73,281,35
"COG3439",12,178,43,35,22,11,12,10,30,3
"COG3440",15,29,26,60,28,37,35,22,9,46
"COG3442",2,0,1,4,1,4,6,4,0,0
"COG3443",0,18,0,2,0,0,0,0,0,0
"COG3444",0,0,0,2,0,0,0,1,1,0
"COG3447",11,0,2,35,0,0,1,0,2,5
"COG3448",88,73,101,133,94,129,170,113,105,170
"COG3449",4,0,9,11,3,0,0,0,8,0
"COG3450",15,10,33,19,22,42,8,31,20,24
"COG3451",227,407,184,453,172,10,30,10,82,18
"COG3452",58,36,16,64,1,1,3,11,6,2
"COG3453",31,124,10,53,13,14,2,4,8,7
"COG3454",6,65,8,26,8,7,2,11,6,5
"COG3455",43,22,11,34,1,2,2,1,2,2
"COG3456",36,23,12,38,4,0,1,0,3,0
"COG3457",2,0,2,5,2,0,6,0,2,1
"COG3458",2,0,35,41,68,4,28,17,80,1
"COG3459",22,26,6,11,13,0,3,2,8,11
"COG3460",1,40,14,15,17,3,3,2,30,6
"COG3461",1,1,2,0,0,0,0,0,1,0
"COG3463",3,0,33,45,56,89,31,48,61,3
"COG3464",207,586,180,586,37,13,31,69,100,11
"COG3467",7,12,86,68,156,30,146,22,120,3
"COG3468",8,20,9,2,5,16,2,15,3,6
"COG3469",9,0,1,0,0,0,2,2,2,0
"COG3470",8,2,26,8,8,28,21,26,9,80
"COG3471",14,15,3,15,3,0,0,0,11,0
"COG3472",8,17,4,11,17,9,11,9,24,4
"COG3473",62,16,210,180,337,261,247,193,308,294
"COG3474",58,144,155,103,144,217,230,183,117,258
"COG3475",4,0,8,3,12,1,6,1,9,0
"COG3476",52,102,60,18,50,92,88,83,48,143
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,0,0,2,7,13,8,8,10,0
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",22,0,28,29,35,52,62,58,20,19
"COG3481",52,8,40,60,61,32,101,24,94,21
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",65,150,100,166,175,87,89,188,163,29
"COG3484",15,26,75,36,12,21,6,73,8,387
"COG3485",61,56,85,151,137,41,21,74,148,52
"COG3486",23,17,14,26,1,0,2,0,2,0
"COG3487",49,73,22,60,15,7,8,6,17,6
"COG3488",82,73,42,67,32,22,13,43,50,37
"COG3489",33,49,19,29,7,1,1,3,13,5
"COG3490",43,46,9,36,10,0,3,4,9,5
"COG3491",386,168,424,576,588,479,440,459,592,363
"COG3492",32,26,62,61,87,83,76,62,79,42
"COG3493",8,3,2,1,0,1,0,0,0,0
"COG3494",50,31,128,86,123,185,237,109,118,275
"COG3495",89,32,59,116,22,16,19,35,27,26
"COG3496",120,86,165,113,101,332,289,191,92,367
"COG3497",11224,3939,1082,98,45,2864,218,699,91,86
"COG3498",10,2,0,4,1,0,0,0,0,0
"COG3499",8,2,0,4,0,0,0,0,1,0
"COG3500",25,22,7,11,10,18,0,7,1,2
"COG3501",161,84,52,82,14,11,18,24,16,7
"COG3502",1,14,31,24,12,110,6,70,13,65
"COG3503",110,11,67,186,34,35,9,29,98,17
"COG3504",40,121,13,50,25,2,3,6,14,5
"COG3505",136,455,66,196,140,4,14,19,59,16
"COG3506",1,0,0,0,1,0,0,0,2,1
"COG3507",245,1001,97,248,127,57,47,86,106,68
"COG3508",108,244,143,229,148,85,101,78,144,43
"COG3509",100,39,233,188,216,318,276,489,212,455
"COG3510",112,17,26,16,19,19,31,19,27,15
"COG3511",5,0,0,1,2,0,0,7,4,2
"COG3512",0,0,1,0,0,0,1,0,2,0
"COG3513",83,1,6,3,7,3,5,2,14,12
"COG3514",0,3,1,1,1,0,0,0,0,0
"COG3515",66,39,14,56,1,1,6,7,5,4
"COG3516",22,7,12,18,1,3,0,0,2,2
"COG3517",78,27,33,71,5,8,6,3,9,8
"COG3518",20,11,6,21,0,0,2,1,0,2
"COG3519",85,37,20,74,4,4,0,4,5,3
"COG3520",44,16,7,33,1,1,1,1,7,5
"COG3521",14,11,7,16,1,0,1,0,0,0
"COG3522",50,28,17,52,6,3,6,6,5,8
"COG3523",168,67,45,92,12,6,11,9,11,10
"COG3524",45,65,47,117,31,21,7,23,32,1
"COG3525",159,547,203,239,382,180,198,145,372,215
"COG3526",5,12,1,5,6,2,12,5,6,3
"COG3527",0,0,0,1,2,0,0,0,0,0
"COG3528",32,106,24,22,12,12,5,16,17,11
"COG3529",31,3,16,31,0,1,2,0,1,2
"COG3530",27,32,15,35,1,2,0,4,10,1
"COG3531",30,8,29,47,15,6,4,5,31,1
"COG3533",91,39,28,100,71,27,37,40,55,67
"COG3534",56,298,23,59,62,20,33,27,29,71
"COG3535",9,0,50,76,90,30,45,14,76,13
"COG3536",21,25,21,48,34,19,25,32,35,31
"COG3537",124,312,63,58,116,63,26,92,65,123
"COG3538",6,2,6,2,8,5,0,11,4,4
"COG3539",26,0,1,0,0,0,1,0,0,0
"COG3540",208,179,220,369,180,156,52,230,192,224
"COG3541",21,18,2,16,0,1,1,1,2,0
"COG3542",30,75,84,55,9,91,14,59,34,113
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",31,62,85,52,69,108,85,143,57,154
"COG3545",6,3,7,7,1,0,1,2,3,0
"COG3546",4,10,1,4,0,1,0,1,3,0
"COG3547",648,1897,661,1666,165,38,37,54,289,36
"COG3548",0,9,0,2,3,10,0,0,2,0
"COG3549",18,48,25,26,9,4,1,0,15,1
"COG3550",269,630,216,447,49,15,17,14,62,7
"COG3551",23,6,12,5,3,32,6,12,8,5
"COG3552",52,110,123,126,251,134,176,155,220,85
"COG3553",9,11,2,9,0,1,0,0,0,0
"COG3554",4,2,1,2,1,0,0,0,1,0
"COG3555",449,351,107,26,13,141,21,139,20,40
"COG3556",4,2,37,3,2,72,0,58,2,33
"COG3558",17,24,24,30,5,1,0,10,17,24
"COG3559",0,0,2,2,2,0,0,0,4,0
"COG3560",1,0,0,1,0,0,0,0,0,0
"COG3561",0,2,2,4,0,0,0,0,1,0
"COG3562",17,44,10,21,17,27,3,41,10,28
"COG3563",6,63,8,29,11,34,1,50,8,6
"COG3564",14,2,29,10,7,27,25,45,2,93
"COG3565",46,77,97,50,39,138,95,100,45,126
"COG3566",13,6,0,0,0,11,0,35,0,0
"COG3567",44,10,0,2,0,14,0,35,0,0
"COG3568",94,180,84,179,131,53,44,73,129,25
"COG3569",142,95,186,228,301,57,363,75,283,16
"COG3570",0,0,2,4,2,0,2,0,0,0
"COG3571",47,35,50,109,51,44,25,18,63,3
"COG3572",44,115,333,214,395,429,213,301,368,584
"COG3573",17,27,7,11,2,3,5,3,2,1
"COG3575",18,3,16,32,2,0,0,0,9,1
"COG3576",62,64,174,199,246,68,190,91,233,67
"COG3577",41,59,37,99,38,13,9,23,34,5
"COG3579",12,2,99,79,149,112,104,181,186,80
"COG3580",1,0,12,8,24,0,4,0,16,3
"COG3581",2,0,4,3,20,0,9,0,6,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",2,0,1,0,2,0,7,1,0,0
"COG3584",68,22,1,1,5,3,4,0,1,0
"COG3585",4,0,0,0,0,0,1,0,0,0
"COG3586",17,12,13,24,18,7,14,1,10,10
"COG3587",33,108,45,105,18,11,3,10,12,9
"COG3588",284,118,660,322,455,568,504,775,500,660
"COG3590",250,89,190,303,80,65,40,92,119,20
"COG3591",0,3,0,3,1,2,1,0,1,1
"COG3592",0,111,1,0,1,0,1,0,2,0
"COG3593",106,132,217,300,327,15,501,14,270,4
"COG3594",15,2,10,15,5,17,7,30,8,9
"COG3595",16,2,8,10,7,1,3,1,13,0
"COG3596",4,1,2,0,0,0,0,3,1,2
"COG3597",1,0,2,1,2,3,3,5,1,3
"COG3598",305,16,5,1,1,7,7,8,5,10
"COG3599",4,76,11,12,4,36,1,20,1,2
"COG3600",7,19,18,12,1,0,1,0,2,0
"COG3602",23,11,15,50,7,8,3,6,12,6
"COG3603",13,1,25,47,22,3,5,2,25,1
"COG3604",156,273,72,303,67,18,106,29,68,31
"COG3605",189,318,191,435,164,81,29,111,213,29
"COG3607",1,15,3,8,3,0,0,0,2,0
"COG3608",181,343,243,405,320,80,66,198,359,40
"COG3609",22,26,20,30,13,11,1,15,18,1
"COG3610",63,0,52,108,0,4,3,5,23,1
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",28,37,16,13,15,16,9,35,7,17
"COG3614",227,135,48,263,33,9,14,4,52,3
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",82,235,137,231,270,103,159,183,243,123
"COG3617",11,4,4,15,1,0,0,0,1,0
"COG3618",84,100,331,383,588,214,284,280,543,311
"COG3619",3,1,1,5,5,0,0,1,1,0
"COG3620",3,13,40,38,91,4,109,2,54,5
"COG3621",15,1,65,45,42,27,14,34,23,36
"COG3622",79,184,107,161,163,78,93,100,135,55
"COG3623",27,17,27,36,80,45,20,26,82,17
"COG3624",6,10,3,4,0,0,0,2,1,4
"COG3625",11,20,3,8,3,0,1,1,1,1
"COG3626",10,26,1,11,3,4,0,6,2,6
"COG3627",10,32,7,8,5,2,2,4,0,7
"COG3628",875,203,82,5,8,319,10,25,5,0
"COG3629",1,0,4,4,0,1,0,0,0,1
"COG3631",5,15,13,20,32,7,13,14,26,28
"COG3633",29,20,36,59,5,4,0,2,26,0
"COG3634",130,89,145,208,42,13,14,18,19,10
"COG3635",17,0,181,185,393,22,361,37,322,3
"COG3636",8,31,2,4,1,0,0,3,4,0
"COG3637",9,51,8,27,25,2,7,6,9,6
"COG3638",78,125,151,131,131,169,73,157,135,103
"COG3639",128,236,219,279,414,166,147,257,347,140
"COG3640",0,0,0,1,0,8,1,2,1,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",8,0,70,55,123,27,134,82,114,8
"COG3643",4,0,34,22,47,94,97,131,121,40
"COG3644",3,0,1,20,1,0,1,1,1,0
"COG3645",7,0,2,9,0,0,0,0,2,0
"COG3646",3,0,8,21,0,0,0,1,2,0
"COG3647",4,17,11,18,0,0,0,8,1,2
"COG3648",0,0,0,2,0,1,0,10,0,0
"COG3649",6,0,0,1,4,0,0,0,1,0
"COG3650",25,7,2,13,2,2,1,8,4,0
"COG3651",46,28,184,104,107,194,132,195,127,248
"COG3652",0,9,0,5,0,0,0,0,0,0
"COG3653",99,144,570,704,1305,453,1090,758,1316,311
"COG3654",7,9,1,28,0,0,0,0,10,2
"COG3655",7,15,5,10,20,4,6,1,13,0
"COG3656",80,42,19,124,2,5,0,4,39,2
"COG3657",5,16,2,12,2,0,0,0,2,0
"COG3658",61,46,37,94,2,9,10,19,31,12
"COG3659",48,249,18,104,28,6,1,15,52,2
"COG3660",83,44,233,100,216,307,325,235,191,481
"COG3661",40,319,20,82,10,1,1,0,10,2
"COG3662",54,16,32,22,41,40,22,40,30,40
"COG3663",6,33,19,23,45,9,12,4,28,2
"COG3664",8,1,11,17,20,22,40,28,22,33
"COG3665",148,153,423,337,536,624,541,456,578,469
"COG3666",408,659,234,425,98,17,10,22,136,8
"COG3667",144,398,76,218,38,7,7,7,56,5
"COG3668",67,158,26,85,13,4,2,3,28,0
"COG3669",41,170,89,97,127,71,28,49,132,73
"COG3670",28,208,308,157,201,488,180,464,255,239
"COG3671",4,21,5,14,0,0,1,0,1,0
"COG3672",6,12,23,15,4,5,6,1,24,5
"COG3673",9,8,5,10,3,2,0,1,10,1
"COG3675",793,147,66,57,4,112,17,31,27,13
"COG3676",2,11,45,30,18,2,1,0,29,3
"COG3677",14,3,17,29,24,6,1,3,26,5
"COG3678",19,1,21,48,0,3,0,0,23,0
"COG3679",2,0,0,0,0,0,1,0,0,0
"COG3680",7,1,6,13,4,13,3,4,4,11
"COG3681",0,1,0,1,0,0,0,0,0,0
"COG3682",38,61,34,58,7,0,1,1,15,1
"COG3683",1,19,1,3,0,1,4,2,5,2
"COG3684",0,1,12,15,23,17,5,9,29,12
"COG3685",13,35,3,12,4,0,0,0,2,0
"COG3686",24,19,44,20,6,89,8,41,10,36
"COG3687",82,176,47,89,29,11,24,19,37,3
"COG3688",1,0,6,1,9,2,0,10,2,0
"COG3689",1,0,2,1,3,33,0,17,1,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",30,394,33,49,13,20,12,41,24,236
"COG3694",8,0,54,14,6,105,13,64,10,50
"COG3695",25,46,27,55,23,28,20,34,32,19
"COG3696",1587,3807,1135,2665,378,193,105,113,671,64
"COG3698",6,38,6,15,9,14,0,7,3,1
"COG3700",0,0,4,7,10,12,21,8,14,3
"COG3701",17,65,5,14,11,0,0,1,3,1
"COG3702",2,11,2,8,8,0,0,0,4,0
"COG3703",10,33,38,63,66,24,4,39,65,21
"COG3704",2,17,4,9,9,3,0,0,4,0
"COG3705",108,150,373,182,261,544,351,327,251,588
"COG3706",1410,789,927,2088,346,157,260,136,733,420
"COG3707",40,96,63,139,42,8,17,17,63,4
"COG3708",16,12,9,27,5,1,0,1,12,1
"COG3709",4,19,5,7,4,3,0,9,1,4
