"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,0,0,0,3,0,1,0,0,0,8,0,0,0,2,0,2,0,0,0,3,0,0,1,1,0,0,0,2,6,0,3
"COG2376",6,4,9,7,8,26,2,4,13,2,20,5,11,5,9,36,7,8,50,17,17,24,17,10,5,15,7,5,4,6,112,4,18,17,4,2,6,7,30,8,13,17,15,43,33,8,11,4,75,4,25,17,13,11,6,16,30,36,25,21
"COG2377",7,5,3,1,1,6,1,9,5,5,3,3,5,6,4,2,0,0,1,4,3,5,4,3,6,1,4,6,2,7,1,7,5,0,5,6,3,3,8,0,1,8,2,8,8,8,6,9,4,6,6,8,8,3,4,5,8,4,1,4
"COG2378",15,9,17,24,4,19,5,4,34,15,24,9,10,9,17,4,14,13,8,23,3,25,29,12,26,8,26,17,18,20,5,17,4,37,17,15,6,18,20,19,18,14,9,36,9,34,5,24,16,29,25,23,32,34,34,15,49,11,21,32
"COG2379",19,10,14,6,2,2,3,4,13,8,0,4,2,10,9,6,4,7,1,2,2,11,7,0,7,0,6,12,1,5,10,8,4,1,1,6,8,6,15,4,3,11,1,13,5,1,6,13,0,4,6,1,4,6,8,5,7,0,5,0
"COG2382",24,46,61,37,43,31,42,78,33,41,99,36,79,44,38,93,42,32,22,42,138,29,28,29,29,6,54,25,31,49,2,49,54,39,34,46,72,26,39,27,43,41,24,14,25,89,54,48,8,30,47,53,48,58,49,36,22,55,48,34
"COG2384",12,17,12,11,19,5,3,1,5,13,5,6,18,4,6,9,18,3,29,9,6,20,17,3,18,16,11,16,3,13,36,2,4,29,4,22,17,7,11,14,6,15,29,22,9,5,4,11,33,9,3,7,24,6,3,12,14,10,7,18
"COG2385",57,80,70,27,48,34,13,46,65,68,51,35,42,75,69,29,71,67,40,49,23,65,58,14,42,28,55,43,46,60,51,38,34,53,40,58,39,56,31,52,50,41,29,47,55,56,66,36,35,40,48,24,45,48,34,50,50,14,28,52
"COG2386",0,0,3,0,1,1,0,0,0,1,0,0,2,1,2,1,2,0,2,1,2,2,4,3,0,1,3,0,1,0,0,0,1,0,0,1,1,0,3,0,0,2,1,1,0,0,0,5,3,0,0,2,0,0,0,0,0,3,0,0
"COG2388",4,5,6,5,4,19,0,9,6,8,7,2,3,11,10,2,1,3,1,8,2,5,1,2,6,5,10,5,11,1,3,1,15,5,5,3,4,12,6,8,15,9,9,6,5,10,7,5,4,1,11,4,6,7,3,12,9,5,6,7
"COG2390",8,3,2,1,4,9,1,5,9,6,5,2,6,2,8,24,8,12,8,20,4,14,19,13,7,18,9,8,3,3,76,5,8,0,6,6,4,9,10,7,6,5,42,20,21,7,3,1,32,6,10,4,8,2,6,17,7,15,19,12
"COG2391",2,1,3,0,0,3,0,1,0,0,0,0,1,3,7,0,0,0,2,5,6,1,2,2,0,4,5,1,1,0,0,0,2,1,3,0,2,0,14,0,5,0,11,0,1,0,1,0,25,2,3,1,1,0,1,0,4,10,1,4
"COG2404",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,3,0,0,2,0,2,0,2,24,4,0,2,0,13,0,0,2,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,7,1,0,2,0
"COG2406",2,0,2,1,1,8,1,4,2,0,5,2,1,2,7,0,0,1,0,0,4,0,1,0,1,1,3,0,6,1,0,1,7,3,5,1,1,2,1,0,1,3,4,0,3,2,1,1,0,2,8,3,2,1,6,3,3,0,8,5
"COG2407",64,67,77,91,62,114,66,138,72,115,87,88,102,106,82,118,86,66,109,72,95,60,77,97,74,42,70,62,97,102,108,80,94,82,115,72,78,73,82,72,57,87,55,52,73,121,127,77,54,130,103,96,72,97,89,103,48,80,77,111
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,7,7,11,6,3,1,7,2,10,6,4,6,18,28,6,4,6,4,8,5,10,11,3,12,5,3,11,4,3,14,7,0,3,4,8,4,5,20,5,0,8,10,11,14,1,13,10,3,6,12,11,5,4,7,3,14,15,5,6
"COG2421",2,2,0,1,1,1,0,3,1,0,4,3,0,1,0,1,0,0,0,0,5,3,2,1,1,3,1,3,0,1,0,2,2,1,1,1,0,3,0,0,3,4,2,0,5,0,3,1,1,0,2,0,3,0,4,0,3,10,2,2
"COG2423",1,2,7,11,24,11,0,3,15,8,0,5,4,3,2,0,9,14,3,10,5,10,6,0,16,2,10,3,1,13,0,9,0,5,2,6,6,7,2,3,13,13,1,22,0,0,2,12,16,5,11,9,3,5,5,10,10,4,0,3
"COG2425",12,19,19,42,22,19,45,33,12,7,31,28,31,19,12,34,10,14,1,19,45,20,10,71,7,2,10,9,25,12,1,23,29,4,32,8,23,13,33,14,4,11,6,2,24,20,17,11,1,21,26,25,17,17,15,25,6,38,30,24
"COG2426",2,0,1,1,6,1,0,0,2,7,0,2,1,1,0,0,0,4,0,6,1,13,6,1,4,0,0,11,0,5,0,2,0,6,4,0,2,0,1,1,1,0,1,0,1,1,1,0,8,3,0,0,4,0,0,0,3,0,0,1
"COG2431",24,19,33,26,13,37,22,29,27,18,47,17,26,24,26,36,11,30,2,31,38,12,16,23,21,11,29,11,52,18,9,18,46,11,37,35,17,37,19,18,36,30,8,5,39,43,39,31,1,37,48,21,24,29,32,30,25,30,32,37
"COG2440",0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,7,1,1,0,0,0,2,0,1,1,3,0,0,0,4,5,1,3
"COG2452",3,6,4,9,4,4,35,1,1,2,5,5,2,1,8,4,14,4,83,5,2,0,10,4,11,11,8,2,3,4,18,0,1,13,1,1,4,3,7,5,2,9,16,14,18,23,3,4,25,2,2,5,2,4,2,7,2,4,5,22
"COG2453",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,21,9,14,5,3,16,4,2,1,9,5,7,10,2,2,23,6,23,0,2,7,1,15,2,18,7,6,2,1,8,1,0,8,4,18,12,5,2,18,0,13,61,22,0,1,0,7,45,2,0,7,8,2,7,0,1,3,2,0
"COG2501",13,13,9,5,7,5,3,1,6,6,6,4,2,8,6,2,15,19,7,7,3,16,8,2,7,8,7,12,1,9,3,3,2,9,1,6,7,6,7,6,10,10,9,11,3,3,1,7,28,5,6,3,5,6,4,6,5,5,5,6
"COG2502",29,21,18,28,30,19,65,33,25,35,35,37,36,30,46,48,35,31,27,23,40,33,19,40,36,17,25,28,31,40,6,53,36,30,25,36,29,29,32,41,37,28,52,9,30,34,23,32,52,34,29,50,25,28,21,22,36,45,34,31
"COG2503",0,0,0,0,1,4,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,1,0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0
"COG2508",58,80,54,46,39,26,19,26,55,49,29,29,46,34,28,14,98,60,127,50,5,66,47,12,80,74,38,50,17,65,59,35,19,79,29,62,61,29,69,64,36,42,47,98,10,46,24,64,115,50,13,39,48,45,33,61,54,26,26,71
"COG2509",96,118,86,59,78,77,64,56,104,81,45,66,71,82,121,95,104,100,82,73,67,96,108,71,78,33,74,95,49,84,93,91,53,93,67,75,80,55,66,89,68,91,43,54,76,67,58,108,45,96,65,74,80,90,89,88,82,52,52,52
"COG2510",19,23,12,9,21,3,1,3,6,8,4,3,3,4,4,2,18,9,20,4,1,12,17,4,12,1,5,14,1,16,1,0,6,15,1,5,12,6,5,14,4,5,3,3,4,4,4,8,10,6,1,7,7,7,4,14,7,3,2,7
"COG2513",4,7,11,4,3,2,65,14,11,10,2,10,11,8,2,2,3,6,3,7,1,9,6,4,5,4,6,12,5,18,4,3,22,18,28,18,6,3,9,3,20,3,8,1,4,9,6,11,0,22,6,6,10,20,18,10,6,2,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,1,6,3,6,2,6,4,4,7,4,2,2,0,11,4,5,8,2,7,4,2,4,2,2,8,2,1,5,4,6,1,3,0,2,3,4,2,4,2,8,1,0,10,6,5,8,0,4,6,1,5,1,4,8,7,2,5
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,2,0,1,0,3,0,0,0,1,6,0,1
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,34,1,0,1,0,9,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,0,3,1,0,3,0,0,1,1,0,3,6,0,2
"COG2602",5,12,4,27,4,7,5,6,4,5,10,1,6,1,5,4,17,14,22,13,1,3,1,18,2,9,2,3,1,2,13,6,11,14,1,2,10,1,15,4,9,4,12,26,7,7,0,3,14,10,4,1,4,6,1,3,12,4,10,11
"COG2603",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,2,2,1,0,1,1,0,0,5,0,0,0,0,1,2,0,2,0,0,1,8,0,1,0,1,0,2,1,1,0,4,0,2,0,5,0,0,1,4,4,1,6
"COG2604",0,6,13,2,4,6,7,2,0,10,5,3,5,0,4,1,4,3,0,1,0,2,0,0,5,0,1,14,2,8,0,2,0,3,2,10,10,1,10,0,0,19,0,0,0,0,1,8,0,4,2,0,6,4,7,9,0,1,0,0
"COG2605",29,26,38,24,18,26,12,22,35,55,81,47,24,45,54,24,31,24,5,32,31,6,15,28,13,5,36,27,113,46,13,15,40,37,32,27,17,34,21,49,38,36,6,4,29,52,46,13,7,47,54,49,22,41,20,19,35,8,46,39
"COG2606",38,33,25,24,21,27,15,17,30,27,20,21,21,26,13,9,20,46,20,17,13,33,34,8,41,28,29,39,24,24,43,17,15,24,14,23,17,32,24,26,30,30,44,55,23,21,25,16,29,41,21,22,42,27,25,25,34,27,31,19
"COG2607",38,36,32,23,26,10,11,10,25,22,5,13,22,23,16,20,31,31,35,26,7,21,24,7,24,12,28,22,9,29,57,22,13,39,7,20,27,7,18,26,15,28,14,28,13,21,8,27,17,26,12,13,17,19,26,35,20,10,21,23
"COG2608",15,18,21,13,9,5,8,4,9,12,2,6,7,17,13,8,61,16,45,9,1,16,46,8,25,13,19,12,4,21,19,14,6,19,3,15,11,5,29,21,6,22,10,41,1,6,6,17,29,14,2,6,11,14,11,7,21,14,6,20
"COG2609",0,0,0,0,0,0,1,3,0,0,2,0,3,1,1,1,0,1,0,2,3,4,2,4,0,3,1,1,2,0,2,0,1,0,0,1,3,1,15,0,0,2,3,2,2,0,2,0,4,0,0,0,1,0,0,1,4,11,5,5
"COG2610",50,13,20,21,11,23,13,24,17,22,43,31,14,22,19,29,26,23,67,30,21,23,43,13,25,60,36,14,35,36,99,17,62,18,31,20,15,19,90,26,28,29,48,31,39,50,29,22,24,18,25,20,37,21,33,25,26,50,44,46
"COG2703",0,11,9,18,2,0,7,3,3,4,2,6,10,2,2,1,10,11,0,5,1,5,2,0,11,0,5,6,1,7,1,5,0,11,2,9,6,0,6,5,1,9,0,22,0,1,0,4,1,4,4,3,4,3,6,3,0,1,0,2
"COG2704",28,14,29,15,3,34,6,56,18,26,48,22,24,37,66,25,11,22,8,12,27,3,20,34,26,17,37,31,62,19,25,20,50,17,43,27,10,53,41,24,28,19,32,44,51,53,41,35,18,49,59,32,25,25,38,29,13,30,40,35
"COG2706",21,25,23,15,19,29,2,25,22,15,43,17,29,22,34,36,18,27,29,26,13,17,11,10,35,15,27,13,31,29,23,18,32,19,19,21,18,25,23,19,16,19,39,44,16,27,26,17,26,22,27,16,16,27,11,30,16,20,31,26
"COG2707",0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,5,0,1,0,2,0,2,1,1,0,1,0,1,0,0,10,0,3,0,0,0,2,1,2,0,2,0,5,7,1,0,1,0,1,0,0,1,1,0,0,5,1,6,3,0
"COG2710",22,14,9,12,3,7,1,5,18,12,9,10,12,8,4,4,28,14,0,23,3,12,14,10,5,4,12,3,3,11,6,3,8,19,7,6,9,8,26,7,4,17,0,11,6,8,6,18,10,18,7,6,32,7,6,4,9,7,6,9
"COG2715",29,16,41,31,37,37,45,35,33,33,36,56,41,44,35,49,24,34,14,18,64,35,20,35,32,8,29,30,36,21,10,47,23,24,43,37,43,20,17,32,37,25,13,9,27,56,44,32,8,24,41,44,20,29,26,26,28,35,29,38
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2
"COG2717",4,2,7,5,0,2,0,0,5,9,4,0,1,19,2,0,0,1,7,5,1,1,1,1,0,3,10,0,0,1,1,0,1,0,0,0,2,1,8,0,0,4,0,15,1,2,10,4,3,2,21,0,2,0,0,2,3,6,1,11
"COG2718",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0,5,0,0,3,2,0,0,1,0,0,1,0,5,0,0,0,5,0,1,1,5,1,2,0,0,0,1,0,0,0,4,0,0,0,3,6,1,3
"COG2719",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,5,1,0,0,1,2,0,0,1,0,0,3,0,0,1,0,1,5,1,0,0,5,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0
"COG2720",9,22,18,14,30,12,11,7,44,17,12,7,26,16,11,4,20,42,29,14,2,47,14,4,23,0,12,18,3,15,10,16,6,37,5,25,20,10,14,19,6,7,13,17,2,8,11,13,12,3,5,12,15,21,9,10,63,4,0,13
"COG2721",150,41,51,41,32,29,41,75,41,32,50,61,34,54,56,31,47,32,13,48,88,51,70,69,48,18,37,35,38,49,54,42,39,39,38,35,40,39,47,45,22,47,13,27,50,78,59,60,29,29,43,46,35,54,70,38,31,41,54,43
"COG2723",134,61,53,27,56,78,23,28,50,42,40,22,52,43,34,37,124,65,219,35,17,67,76,23,59,98,64,59,9,92,53,48,28,57,22,52,101,40,118,54,77,57,199,164,21,24,73,39,118,41,8,41,45,26,41,69,45,59,39,114
"COG2730",29,137,55,71,119,41,178,41,58,93,46,127,45,47,16,63,77,105,13,36,110,45,48,19,59,83,68,65,28,56,48,94,28,128,45,74,114,35,19,52,31,76,21,24,31,35,93,25,38,27,27,108,55,72,23,46,34,66,39,47
"COG2731",17,17,30,30,22,31,14,26,22,20,19,18,16,13,19,43,17,27,7,29,20,22,15,42,34,19,21,17,18,38,46,17,30,17,28,17,33,28,36,34,40,22,16,31,22,25,25,19,14,21,12,17,24,15,24,26,19,35,48,24
"COG2732",1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2733",1,0,0,0,2,0,3,2,0,0,1,1,4,1,2,17,0,3,6,14,6,4,5,6,0,3,1,7,1,2,51,5,7,0,3,1,4,6,8,9,5,0,26,16,17,0,0,2,11,1,2,3,5,0,0,11,3,15,20,2
"COG2738",11,21,35,19,21,20,8,30,32,27,19,23,17,24,27,10,22,16,30,18,15,19,31,8,40,10,22,23,33,16,8,15,22,32,25,22,18,22,17,23,27,29,16,14,20,45,29,20,8,24,25,28,18,27,26,24,24,1,19,25
"COG2739",15,15,17,15,13,5,10,4,20,8,2,9,17,7,14,4,14,20,10,19,2,16,4,1,6,7,10,12,4,9,12,4,5,18,6,18,13,10,14,11,3,11,26,18,2,8,6,13,15,8,5,5,10,10,10,11,15,5,6,6
"COG2740",8,18,6,9,12,4,2,2,8,8,3,2,3,3,5,1,14,21,11,7,2,11,10,0,14,2,8,10,0,8,15,4,4,12,2,8,6,7,4,8,6,9,18,12,5,7,2,8,25,10,2,7,12,7,1,6,18,4,6,5
"COG2746",0,5,1,4,3,5,1,0,3,2,4,1,1,0,2,1,4,3,2,2,0,1,4,0,4,4,5,0,2,7,0,2,1,12,0,5,4,3,14,3,0,3,16,14,8,0,0,2,0,5,3,7,7,5,3,2,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",145,114,161,136,187,164,113,167,116,176,157,203,139,124,169,172,101,163,44,128,186,103,124,82,149,42,159,126,182,141,76,118,177,135,187,117,218,149,93,179,142,189,93,93,163,174,169,162,83,170,182,178,111,155,198,157,86,95,174,117
"COG2759",39,45,39,45,61,30,40,27,50,48,31,38,59,35,44,45,48,40,50,51,48,60,48,53,48,60,51,56,40,47,106,71,63,60,55,68,59,67,54,68,68,60,68,58,59,61,47,85,92,58,68,72,53,61,50,47,88,70,54,54
"COG2761",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,4,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,8,0,1,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,3,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,1
"COG2766",2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,5,4,3,1,0,2,3,0,1,0,0,0,6,0,5,0,0,0,20,0,0,1,1,1,1,0,0,0,3,1,1,0,4,0,0,0,7,5,4,2
"COG2768",54,15,24,24,18,27,7,41,29,32,11,15,16,23,37,23,37,17,33,39,11,21,46,9,27,20,23,39,16,22,56,20,36,29,29,26,12,21,23,27,28,31,13,24,41,30,22,36,22,33,29,26,33,30,37,20,28,35,23,17
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0
"COG2771",4,2,2,1,0,11,1,2,0,1,9,1,6,1,0,0,1,2,21,14,1,15,7,9,2,11,8,2,7,0,3,3,12,1,15,3,0,4,69,2,0,1,21,7,2,6,0,2,9,5,4,7,22,0,0,1,17,37,16,10
"COG2801",136,188,116,240,344,125,249,109,120,101,84,335,376,123,165,216,132,234,257,321,358,175,210,59,185,297,111,227,85,100,246,109,169,159,111,152,194,189,216,150,157,205,219,165,148,79,176,135,170,60,101,134,186,232,159,175,277,327,255,161
"COG2804",8,53,40,28,57,12,5,9,33,16,12,10,24,13,10,12,19,40,38,25,7,43,9,10,24,13,31,32,3,26,26,23,6,44,5,27,26,20,52,18,26,34,41,53,16,11,9,25,42,6,10,9,17,15,9,13,60,23,18,16
"COG2805",13,29,37,30,40,10,4,7,22,17,10,19,13,5,11,17,28,45,15,18,2,18,13,3,19,8,17,23,8,32,35,21,4,48,6,19,20,14,38,24,8,27,29,43,7,15,3,21,22,8,4,12,20,11,7,28,22,21,8,11
"COG2807",1,0,0,0,2,0,0,0,1,0,4,2,1,1,3,0,0,0,3,6,4,2,0,3,1,9,1,5,0,0,0,1,4,0,3,0,1,3,19,1,0,0,11,2,1,0,0,4,28,2,2,0,6,2,1,0,1,18,6,4
"COG2812",70,122,126,107,142,71,99,125,128,117,108,103,109,120,108,82,118,121,139,75,130,106,80,123,107,118,103,95,112,103,144,126,81,131,89,119,111,111,76,138,88,102,99,111,116,138,97,82,100,104,112,108,81,143,102,106,100,121,116,114
"COG2813",2,2,1,2,6,2,0,0,0,1,5,0,2,1,1,0,5,2,6,5,5,10,3,4,0,21,4,1,0,0,2,0,3,0,1,2,5,1,21,2,2,3,26,12,1,0,2,0,15,1,2,3,3,0,0,1,2,16,6,8
"COG2814",25,27,23,13,38,30,36,41,15,19,21,33,15,31,34,64,14,18,25,24,51,22,34,26,24,61,28,28,40,25,82,33,33,25,47,21,31,29,55,33,38,24,46,19,45,30,27,26,37,13,34,37,23,27,37,26,22,77,57,21
"COG2815",12,28,20,14,28,18,2,8,36,15,8,8,12,11,8,5,28,39,68,11,4,35,21,6,28,85,27,12,5,22,29,10,6,28,2,20,19,12,19,20,8,24,57,26,3,13,3,18,57,13,8,19,14,18,10,19,34,7,6,31
"COG2816",22,17,26,34,31,19,39,20,20,22,28,28,19,19,21,23,33,21,29,39,34,28,14,37,27,70,29,21,29,24,26,20,17,16,28,35,26,26,29,28,9,21,20,27,18,19,13,30,17,26,27,16,18,20,25,17,24,27,14,29
"COG2818",8,10,4,10,13,18,1,17,23,17,30,14,11,13,16,7,8,12,9,20,9,19,8,6,17,6,14,8,31,20,1,20,27,16,24,11,2,18,17,5,21,19,36,14,16,31,33,25,22,19,15,11,29,26,22,20,28,17,12,17
"COG2819",47,17,15,10,30,8,9,16,20,19,14,7,5,21,24,18,22,23,30,15,16,11,10,7,12,7,19,22,17,19,35,13,11,20,15,17,17,15,20,26,13,22,4,6,7,12,18,16,31,9,18,12,8,16,17,12,7,3,13,11
"COG2820",20,13,13,29,24,21,23,23,23,22,15,14,20,16,15,13,24,20,13,18,18,23,10,27,21,4,13,25,18,16,17,36,34,23,31,27,23,23,39,26,44,19,12,12,27,45,32,36,19,21,25,29,30,34,34,20,33,25,28,32
"COG2821",1,0,3,1,1,4,2,0,0,0,2,0,3,4,1,0,0,0,1,5,2,2,1,2,1,1,3,2,5,0,0,0,0,0,1,2,0,4,9,0,2,3,2,9,5,2,1,1,3,0,5,3,3,0,0,0,4,4,2,3
"COG2822",1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,1,3,0,0,0,11,1,0,0,2,0,0,0,1,4,1,2
"COG2823",1,0,1,1,2,3,1,0,0,3,6,0,5,2,0,1,1,1,3,9,4,1,1,4,0,0,0,2,5,0,0,0,1,0,1,1,0,0,17,1,0,1,5,5,1,3,1,0,4,0,1,2,6,0,2,1,7,11,2,1
"COG2824",0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,1,0,2,2,2,1,0,0,0,1,0,0,1,1,3,8,0,0,0,8,0,2,1,1,0,6,1,0,0,0,0,0,0,0,1,2,0
"COG2825",2,0,2,2,0,3,0,10,0,2,5,5,0,4,2,1,0,0,0,2,4,2,3,2,1,2,2,1,10,0,1,1,4,2,8,0,0,5,12,1,2,5,3,8,5,2,1,2,1,1,0,3,5,0,1,4,3,8,7,5
"COG2826",210,69,111,110,35,68,671,16,36,42,22,43,67,52,30,86,86,46,339,99,12,60,37,20,73,111,45,75,7,65,47,52,23,77,36,42,183,49,61,63,36,41,152,6,61,134,22,82,138,19,27,44,52,45,23,108,31,57,715,56
"COG2827",5,7,2,1,4,1,3,5,3,3,3,3,1,5,4,4,14,7,18,6,2,8,2,1,6,6,2,7,2,2,10,1,2,2,0,3,6,1,12,6,1,5,29,14,2,4,2,2,14,3,1,5,13,1,2,7,4,6,5,5
"COG2828",4,6,1,0,0,1,1,4,5,5,6,4,2,2,6,1,1,0,1,6,1,5,9,6,3,3,2,2,4,2,10,0,6,0,2,0,0,1,7,0,0,0,3,0,1,12,1,0,4,2,1,1,2,3,1,1,3,6,4,7
"COG2829",0,0,1,1,0,4,2,1,1,2,0,2,0,2,1,1,0,1,2,5,1,5,4,0,1,1,0,2,2,0,0,0,5,0,2,0,0,0,11,2,9,0,4,0,5,2,2,0,0,0,1,3,6,1,0,0,3,3,3,2
"COG2830",5,5,7,9,2,18,0,12,16,10,22,10,6,10,13,7,3,13,1,10,8,1,11,4,23,0,14,8,31,21,1,7,13,9,19,8,0,13,3,15,22,13,6,3,14,33,12,13,0,15,31,12,13,16,19,13,4,0,15,16
"COG2831",5,14,6,3,0,6,0,5,1,2,3,8,17,1,6,2,1,0,1,8,0,2,8,1,0,0,2,2,2,3,1,0,1,0,3,1,3,1,2,1,10,2,12,10,0,7,2,0,9,5,21,0,13,0,2,3,10,1,6,1
"COG2832",1,1,8,1,5,6,0,1,2,0,3,2,7,0,3,5,5,5,9,2,1,5,2,3,2,10,3,2,2,2,10,3,3,1,3,1,10,1,10,5,7,3,24,10,4,0,0,2,15,2,1,0,5,2,3,0,3,8,1,5
"COG2834",0,6,0,1,7,1,0,2,0,1,4,0,2,0,3,0,0,3,6,3,5,9,0,1,2,2,4,3,0,1,0,1,1,0,0,3,2,3,6,0,1,0,1,5,0,2,0,0,1,0,1,1,3,2,2,0,5,4,2,1
"COG2835",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2836",1,0,5,1,2,0,0,0,0,2,0,2,1,0,2,0,6,1,0,3,0,0,0,2,1,0,4,7,6,0,5,1,0,3,0,2,3,0,2,2,0,3,1,0,0,4,0,0,3,5,0,1,1,3,0,2,1,0,0,2
"COG2837",0,2,2,2,1,8,0,11,1,2,10,2,1,5,3,0,1,0,6,1,2,5,2,0,0,4,6,0,11,3,2,0,16,0,14,1,4,8,16,1,6,6,10,2,5,1,4,0,34,7,6,6,3,3,4,3,3,10,3,5
"COG2839",2,2,2,0,0,5,0,3,1,1,6,3,1,2,3,0,0,0,0,1,0,1,2,1,5,0,8,2,5,8,0,0,2,2,7,4,1,6,0,0,2,5,0,7,4,7,1,5,0,5,8,1,1,4,9,3,4,0,1,3
