"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG2337",0,5,3,7,10,8,4,0,1,2,2,29,2,3,8,2,10,0,1,3,14,15,5,1,0,2,6,12,0,0,3,3,9,3,16,0,0,1,14,0,12,10,2,1,1,1,0,10,5,3,2,19,6,2,0,0,8,18,8,0
"COG2339",56,51,59,77,40,27,34,47,47,10,37,1,38,36,80,43,76,35,40,64,74,81,0,46,75,36,32,88,60,34,53,71,54,8,47,38,44,37,84,46,73,119,46,36,48,36,46,0,43,49,32,2,63,36,61,50,27,88,48,34
"COG2340",57,84,42,23,13,39,42,85,63,92,66,149,44,58,4,28,17,62,109,41,21,19,110,71,58,39,62,20,81,64,10,34,9,32,24,5,32,31,8,19,3,7,77,11,47,23,28,54,17,15,31,79,26,41,24,21,22,7,8,18
"COG2342",2,4,0,5,13,22,0,0,7,5,1,25,1,19,0,2,1,2,1,0,7,3,34,0,1,2,7,2,3,2,0,2,0,5,20,3,0,0,5,0,5,2,0,1,0,0,0,38,4,1,0,19,7,0,2,0,2,4,3,0
"COG2343",21,11,14,19,5,44,19,7,68,19,26,42,6,26,12,33,23,8,13,15,15,21,59,19,18,22,35,14,11,11,24,19,9,2,19,38,15,12,17,10,19,9,0,19,20,15,7,29,54,8,8,41,30,15,9,8,18,32,12,10
"COG2344",46,75,0,46,18,16,7,46,45,13,39,0,32,13,40,60,58,91,72,37,51,40,0,40,57,11,30,46,55,32,0,14,0,4,21,14,17,11,22,18,18,16,55,10,20,9,11,0,21,2,24,0,6,17,10,2,2,29,17,10
"COG2345",14,6,0,6,2,59,19,0,10,1,8,33,8,12,19,24,13,4,23,10,18,3,9,68,0,2,17,11,6,5,13,3,0,1,6,4,14,1,1,0,3,3,0,6,6,7,0,0,6,2,2,1,6,9,0,4,1,7,3,0
"COG2346",12,15,17,25,106,42,43,6,16,55,4,155,22,20,15,57,39,19,14,14,26,35,82,6,9,19,95,27,4,14,35,5,15,41,34,19,9,9,12,4,27,27,15,14,6,5,3,62,31,1,11,82,12,4,5,13,113,46,97,4
"COG2348",8,6,3,6,5,1,4,6,7,1,1,1,13,2,25,8,5,1,4,3,10,5,1,6,12,7,2,10,17,7,0,4,1,8,13,10,2,2,23,3,12,10,2,7,5,5,0,0,9,14,7,3,6,0,12,0,1,3,2,5
"COG2350",47,34,49,25,36,113,41,21,18,30,36,47,18,101,17,32,30,26,45,29,25,34,20,46,25,51,33,23,37,26,42,31,26,32,15,56,42,75,12,48,22,24,5,45,25,25,63,40,14,24,53,46,34,30,32,20,31,30,63,79
"COG2351",71,109,74,106,43,54,76,82,73,23,82,24,99,44,107,70,60,102,79,85,78,95,43,87,94,77,97,80,104,113,85,108,135,40,67,70,108,75,60,67,58,98,37,83,105,114,75,16,83,72,88,22,75,69,104,72,9,80,69,52
"COG2352",1163,750,517,633,617,1122,895,1156,662,413,1038,309,665,1111,575,311,344,903,1014,745,534,555,194,1072,576,984,468,563,1023,898,1090,1081,737,499,497,930,1195,1142,406,1044,430,560,1442,931,1066,1071,1126,252,353,1125,1121,144,811,1108,903,1030,356,448,668,1198
"COG2353",68,67,232,94,272,143,172,54,115,97,87,316,119,109,50,139,93,103,100,92,98,95,265,65,106,88,176,87,80,108,171,105,271,84,123,85,79,60,55,102,82,66,93,81,93,71,49,271,57,84,64,340,99,113,102,119,168,115,151,50
"COG2354",2,8,7,48,66,43,82,3,10,66,1,69,18,25,6,78,12,7,1,25,17,48,124,4,9,17,81,29,0,19,45,12,41,93,48,20,7,8,13,6,37,19,3,10,8,1,3,111,8,2,5,59,13,1,2,10,17,15,162,4
"COG2355",425,559,705,685,296,255,626,585,575,266,563,296,612,254,475,617,697,508,486,565,579,609,380,439,456,404,430,681,453,531,648,608,584,334,631,374,492,435,621,507,637,642,528,390,521,606,431,657,623,607,475,263,443,578,515,636,100,736,632,421
"COG2356",63,115,205,64,173,172,294,53,64,171,57,54,98,104,70,269,141,58,79,88,68,147,147,51,109,69,201,121,55,105,182,82,304,128,188,96,72,38,83,92,111,102,130,72,84,67,21,91,97,43,41,75,89,93,56,72,93,97,374,45
"COG2357",1,0,5,28,3,8,14,0,0,13,2,0,2,1,1,6,6,0,0,2,6,4,47,2,0,3,12,1,0,2,1,1,2,5,10,0,1,2,3,7,2,2,0,0,3,0,0,22,3,1,3,26,2,0,0,4,7,1,2,0
"COG2358",290,389,432,353,377,171,301,324,291,194,317,489,266,179,348,319,277,277,325,332,293,336,223,275,271,313,367,317,352,263,320,325,358,221,289,290,337,221,268,234,322,341,384,253,275,430,220,468,336,191,325,477,310,319,355,224,163,305,216,185
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",55,49,185,151,233,93,164,32,78,54,83,144,55,77,112,119,191,67,74,103,141,175,143,62,62,77,139,160,54,54,37,26,94,26,56,41,26,29,26,37,42,57,21,23,36,34,27,57,30,35,24,49,34,38,16,48,24,59,65,22
"COG2361",0,1,0,1,0,6,0,1,0,6,0,1,0,5,3,1,2,0,1,3,4,1,3,0,1,0,6,2,0,0,0,0,0,5,10,0,0,0,12,0,5,0,0,0,0,1,0,3,2,0,0,1,4,0,0,1,20,1,0,0
"COG2362",17,32,0,82,26,9,0,9,29,0,10,0,39,12,136,73,79,29,10,55,65,79,0,3,20,7,32,67,13,20,0,9,0,2,57,32,11,3,181,14,135,68,2,5,11,20,5,0,61,3,7,0,26,10,23,1,1,117,45,13
"COG2363",7,11,28,20,20,15,21,4,15,17,8,23,9,10,17,23,21,10,4,23,17,18,5,4,8,7,19,16,10,8,45,18,75,36,46,38,18,7,56,16,83,40,15,22,16,14,14,27,49,11,8,25,36,21,20,29,41,66,63,20
"COG2364",253,331,182,135,76,53,168,318,223,43,232,0,250,94,98,86,173,305,272,179,141,141,64,226,285,176,93,149,251,254,168,283,216,79,114,155,243,213,64,242,91,192,519,186,268,274,197,9,178,205,246,21,276,259,229,253,23,189,100,203
"COG2365",60,80,100,79,76,68,58,46,108,31,63,216,73,84,50,93,105,100,70,60,86,60,159,67,61,127,99,86,62,62,73,105,78,34,99,95,63,79,42,73,89,68,45,84,88,76,99,141,73,78,82,199,91,94,71,69,61,89,91,101
"COG2366",358,668,811,922,888,422,778,386,709,517,512,537,922,323,803,789,922,582,556,723,863,836,695,421,652,316,813,901,507,612,486,598,771,422,815,495,500,254,1289,564,1112,1010,717,403,532,571,291,574,760,330,263,399,502,697,575,446,520,1061,956,424
"COG2367",31,71,1,61,21,110,23,11,63,29,21,89,35,55,88,107,27,13,62,55,47,72,394,79,89,19,117,58,101,55,43,34,0,26,70,89,69,12,46,22,74,53,3,95,16,56,3,266,87,10,14,93,55,33,107,16,26,81,54,7
"COG2368",99,192,76,559,411,46,76,98,294,6,111,67,73,33,121,265,434,179,137,293,585,371,31,102,149,74,391,532,108,66,45,45,55,9,652,154,101,106,205,33,269,456,274,64,48,98,132,60,317,52,134,99,126,45,112,25,13,516,283,67
"COG2369",0,2,1,20,28,8,2,1,2,27,0,13,8,6,4,16,0,0,2,6,4,16,51,1,3,3,40,3,0,5,15,4,2,40,14,6,0,0,1,2,5,8,0,5,5,0,0,61,5,1,1,47,3,1,0,9,12,6,45,1
"COG2370",25,41,23,12,5,21,15,29,46,10,17,46,69,15,43,47,9,33,12,22,8,25,14,13,47,22,25,20,45,20,18,50,62,19,7,56,10,14,11,21,17,10,53,24,43,17,6,29,37,8,9,30,24,37,42,18,1,11,59,13
"COG2371",37,9,1,14,11,33,4,26,6,6,30,11,3,28,20,8,3,16,28,13,9,29,10,34,25,39,8,10,36,5,24,29,5,19,23,118,80,119,31,27,44,32,3,67,42,48,116,29,32,78,92,26,64,17,70,50,40,20,53,134
"COG2372",3,0,1,13,1,0,0,0,20,1,1,0,3,1,11,30,11,0,3,4,9,11,63,1,2,7,21,7,3,0,0,1,0,1,13,29,0,2,2,1,14,12,0,1,2,1,1,5,32,2,2,17,4,1,0,1,3,20,8,1
"COG2373",11,23,14,62,50,107,43,7,50,102,8,236,6,96,49,106,122,16,28,50,58,60,141,18,32,35,108,49,41,21,201,94,107,127,428,87,54,23,27,93,87,119,20,158,131,58,21,471,131,41,34,716,48,89,86,105,179,152,110,36
"COG2374",168,266,150,181,243,252,374,116,223,219,184,26,344,315,256,367,156,323,344,211,158,276,37,224,283,357,305,182,227,330,231,171,170,153,165,254,183,156,437,171,406,227,41,201,198,308,57,119,202,127,188,59,321,184,285,174,76,188,487,133
"COG2375",14,27,123,86,144,58,49,7,52,39,2,131,80,57,3,59,15,25,34,46,28,50,198,23,28,22,100,59,31,65,40,58,107,77,36,16,27,17,12,59,14,15,4,44,67,44,18,168,47,36,7,153,17,64,45,125,66,27,143,58
"COG2376",143,176,51,129,58,45,92,187,111,21,139,47,182,55,120,90,103,147,97,134,113,138,222,118,137,171,153,117,203,128,83,136,86,28,179,112,102,124,64,86,77,127,139,96,134,124,139,98,160,149,157,124,168,124,174,133,11,104,69,100
"COG2377",220,200,253,139,144,160,243,298,183,83,262,97,220,119,172,127,103,150,218,167,90,123,56,206,171,196,114,109,255,204,721,606,563,187,336,437,529,524,413,528,354,318,587,508,568,700,546,194,394,769,611,189,505,599,701,661,151,265,314,485
"COG2378",18,50,51,90,122,112,81,26,74,159,28,234,95,71,153,256,97,89,31,98,123,193,414,25,58,69,340,150,45,74,77,30,25,156,163,48,28,29,191,36,211,118,8,59,32,26,23,238,78,26,33,332,39,12,27,46,154,132,418,23
"COG2379",66,59,104,224,415,78,103,66,212,34,82,154,39,81,153,151,126,76,99,151,244,178,101,79,77,98,137,204,69,53,81,98,153,40,263,104,106,108,167,69,189,242,96,80,114,97,105,84,204,80,102,81,82,92,78,94,73,142,74,88
"COG2380",0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,6,15,35,8,60,5,2,33,6,15,54,3,26,13,72,36,4,13,27,18,54,45,23,13,17,27,33,27,15,3,20,12,2,137,30,13,9,17,18,31,32,0,30,36,11,8,12,25,15,1,23,17,20,16,13,2,42,23,13
"COG2384",0,0,24,0,36,0,50,0,0,1,0,0,0,1,0,16,7,0,0,0,0,1,0,0,0,0,0,0,1,0,27,0,24,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,3,0,0
"COG2385",474,285,41,48,191,884,49,230,131,21,293,0,138,876,188,33,39,395,382,123,73,34,5,600,274,386,23,51,506,235,141,227,25,18,60,511,420,654,98,291,115,45,278,392,291,223,544,3,76,218,416,1,326,253,393,203,10,56,111,684
"COG2386",87,99,155,184,77,92,123,125,142,57,112,92,157,81,168,193,221,104,118,174,189,177,69,101,117,126,154,182,116,126,118,128,159,58,126,147,90,94,229,112,209,186,90,101,149,120,111,105,183,168,122,57,111,108,122,149,45,204,155,147
"COG2388",1,1,0,18,8,6,13,0,0,14,0,34,0,0,3,13,1,2,3,3,4,4,79,0,3,4,54,3,0,1,4,4,0,20,29,3,0,2,4,1,10,3,1,3,0,0,0,56,3,1,1,66,1,0,0,4,16,3,5,3
"COG2389",6,0,0,1,0,42,3,1,4,1,5,0,1,17,7,1,0,1,18,5,0,0,0,48,3,5,0,1,0,2,11,3,1,1,0,1,23,0,0,2,0,0,0,3,7,21,0,0,1,0,0,0,2,10,3,2,0,0,0,0
"COG2390",7,20,99,31,57,13,90,11,15,18,13,95,13,15,19,30,40,9,27,39,38,40,170,19,20,31,116,31,7,38,102,32,68,24,37,11,25,25,17,9,34,23,23,25,45,49,17,67,15,11,27,87,10,52,14,47,14,29,31,20
"COG2391",56,93,171,264,215,52,211,39,61,47,67,232,47,42,230,112,312,40,157,157,226,198,212,106,89,85,220,255,60,65,174,49,264,79,269,64,122,59,157,22,188,202,229,44,55,194,43,215,124,19,97,231,71,67,65,56,161,213,108,28
"COG2401",1,1,0,0,0,0,0,0,2,22,0,52,0,0,0,0,0,1,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,6,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,2,0,0,1,12,0,0,0,0,2,6,0,0,0,0,0,0,6,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0
"COG2403",0,0,0,25,13,1,0,0,0,0,0,0,0,0,146,6,9,0,5,36,27,13,0,0,0,0,8,15,0,0,0,1,0,0,12,0,6,0,280,1,219,29,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,24,20,0
"COG2404",2,0,0,3,5,4,0,1,2,26,4,23,3,1,11,12,3,15,4,2,5,0,18,0,6,0,7,3,1,1,3,0,1,16,4,0,0,2,5,3,6,0,0,0,0,1,0,12,0,0,5,13,0,0,0,1,9,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2406",1,2,0,68,117,4,1,0,18,0,0,0,0,1,4,6,54,3,0,42,107,54,0,1,10,0,27,61,2,0,0,0,0,0,71,12,0,0,11,0,16,53,10,0,0,0,0,0,39,0,0,0,4,0,0,0,0,24,8,0
"COG2407",47,51,12,72,17,55,67,34,35,2,75,43,34,28,115,33,105,54,75,59,71,70,4,58,74,69,31,64,63,44,79,29,63,12,43,37,50,51,82,35,87,53,56,43,48,50,69,2,46,103,63,4,59,45,43,52,2,77,36,47
"COG2409",126,215,17,95,13,62,1,27,219,25,1,68,198,197,56,223,99,179,28,89,74,25,620,79,255,134,224,81,95,219,2,76,35,25,150,228,100,39,78,131,45,47,1,257,58,63,37,106,250,19,53,166,203,53,100,2,48,120,62,63
"COG2410",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,19,3,0,0,0,4,2,0,0,0,0,8,7,0,0,0,0,0,0,6,1,0,0,4,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,4,0
"COG2412",0,4,0,43,69,1,0,0,29,0,0,0,0,1,3,2,15,1,0,22,53,28,0,2,5,0,14,31,0,0,0,1,0,0,44,3,0,0,13,0,17,35,2,0,0,0,0,0,28,0,0,0,2,0,0,0,0,25,2,0
"COG2413",0,1,1,0,0,3,3,0,3,0,0,24,1,1,9,1,1,1,0,3,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,5,1,0,0,1,1,4,0,0,4,0,0,0,1,4,3,1,0,3,1,0
"COG2414",9,20,0,80,17,7,0,10,40,3,14,3,19,17,227,79,97,6,15,69,68,50,6,17,20,17,54,90,14,15,1,20,7,20,237,84,35,28,684,5,561,222,8,74,10,78,4,68,173,4,32,38,59,17,28,6,67,280,82,10
"COG2421",39,46,143,238,88,70,56,26,122,70,50,377,71,60,122,231,252,66,25,75,155,99,287,60,68,67,309,222,56,66,33,33,70,107,254,67,40,44,250,62,174,131,15,63,34,35,36,313,185,94,33,528,73,30,48,64,43,299,131,37
"COG2423",97,163,352,358,167,80,124,69,306,78,67,143,276,75,375,264,337,200,92,244,315,247,103,92,200,62,269,281,148,134,107,115,306,120,293,165,95,61,473,97,307,302,24,130,114,96,46,115,290,67,75,115,142,78,152,94,75,410,242,85
"COG2425",5,3,0,3,2,3,21,6,4,34,1,10,0,5,0,24,0,4,4,0,0,1,2,3,5,4,2,0,1,5,13,1,1,131,0,10,8,0,2,6,2,0,7,6,4,4,0,6,3,2,1,12,1,3,5,2,5,1,1,1
"COG2426",18,11,8,0,2,7,0,7,9,3,2,0,16,17,4,22,5,31,8,5,2,1,0,24,32,5,4,3,12,35,0,10,10,4,8,37,10,2,9,25,2,0,0,35,14,4,1,1,20,0,5,2,25,3,44,0,5,3,1,29
"COG2428",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,11,0,98,130,0,0,0,69,0,0,0,3,0,3,12,45,4,0,64,139,59,0,0,5,0,33,81,2,0,0,0,0,0,83,17,0,0,20,0,28,91,10,0,0,0,0,0,67,0,0,0,3,0,0,0,0,34,11,0
"COG2430",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,11,1,8,4,0,1,1,0,2,2,1,0,9,0,0,1,0,1,2,4,0,1,1,2,0,0,0,4,1,0,8,2,0,1,0,2,1,13,0,1,0,1,0,0,19,11,0,0,2,1,0,0,2,3,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",2,3,0,11,13,1,0,0,1,0,1,0,2,1,2,1,4,2,0,0,13,5,6,0,0,0,5,4,3,1,0,0,0,0,8,0,0,0,2,1,2,5,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,1,1,0
"COG2442",0,0,0,0,0,1,6,2,1,2,3,0,0,1,2,2,1,1,2,1,2,0,16,0,0,1,6,0,0,1,2,0,0,0,3,1,0,1,2,0,3,0,0,0,0,0,0,8,0,2,0,8,1,0,0,1,6,2,2,0
"COG2443",11,26,0,6,1,4,0,1,12,2,0,0,3,13,3,8,4,12,4,5,3,3,0,6,21,6,1,11,1,17,0,14,8,1,7,14,11,1,4,11,0,4,1,34,6,1,3,0,12,0,0,0,8,3,4,0,2,12,4,3
"COG2445",0,0,0,0,9,0,0,0,1,9,0,3,1,0,2,0,3,0,0,1,4,1,4,0,0,1,1,4,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,2,0,0,0,13,0,0,0,7,0,0,0,0,3,1,0,0
"COG2450",0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,12,0,0,2,2,1,0,0,0,0,0,3,0,0,2,4,1,0,0,3,1,0,1,0,1,0,3,0,3,0,8,0,0,3,1,1
"COG2451",0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,1,0,1,0,1,0,10,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,1,0,3,5,0,0,0,2,3,0,0,4,0,13,136,6,0,6,4,6,32,0,0,3,0,4,10,0,0,0,0,0,0,7,0,12,1,12,1,2,13,48,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,4,1
"COG2453",49,46,88,125,142,24,56,20,120,53,64,24,40,27,53,72,89,24,18,75,112,90,5,38,79,78,62,103,38,43,17,22,30,12,51,26,18,22,26,17,31,36,30,55,24,18,17,1,37,12,17,5,17,20,13,29,7,37,16,7
"COG2454",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,2,1,2,0,0,0,0,0,2,1,1,4,0,0,5,0,3,2,0,0,2,0,2,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,1,1,0,0,2,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,113,0,109,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",25,16,10,1,0,61,15,9,6,0,8,14,3,61,0,10,9,1,19,3,2,0,1,33,12,26,0,1,31,7,17,15,0,2,2,24,17,47,0,28,1,0,1,26,16,8,40,0,2,6,19,0,20,23,34,3,14,0,12,50
"COG2502",0,0,0,1,30,5,67,0,0,5,1,0,0,0,0,12,0,0,2,0,2,9,5,0,0,0,1,1,0,0,32,1,5,2,0,1,0,0,3,0,1,1,0,0,1,0,0,23,0,0,0,1,1,0,0,3,0,7,0,1
"COG2503",62,43,8,27,39,65,73,96,62,44,76,83,103,39,19,48,25,39,105,55,35,34,129,63,45,64,63,25,44,115,74,120,45,37,20,74,63,68,24,82,19,22,76,69,92,74,83,120,33,112,71,116,71,93,76,85,14,28,27,85
"COG2508",0,3,4,10,2,2,6,1,0,15,0,25,1,0,12,12,0,0,2,4,9,3,144,0,2,18,40,3,0,0,1,2,0,5,26,0,0,2,18,0,11,6,0,0,2,0,0,43,5,2,6,51,7,1,1,0,11,4,13,1
"COG2509",51,29,199,7,209,203,201,10,31,67,12,100,15,87,38,80,102,31,113,37,13,21,150,111,44,73,41,20,11,61,168,69,237,369,37,33,115,26,17,35,27,15,66,72,76,107,17,116,10,24,20,74,38,87,12,63,566,22,93,25
"COG2510",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,0,1,0,0
"COG2511",108,214,0,264,365,45,1,20,270,23,3,0,62,183,74,150,173,136,32,220,340,199,0,77,267,33,117,249,73,203,0,78,34,18,302,174,100,30,163,119,116,268,32,243,61,57,25,0,314,14,44,0,188,45,78,1,18,187,61,59
"COG2512",4,8,0,132,225,1,0,0,101,0,0,0,2,0,16,12,83,5,0,80,189,107,0,2,20,0,51,113,1,1,0,0,0,0,171,20,0,0,39,0,52,145,17,3,0,1,0,0,125,0,0,0,8,0,0,0,0,61,15,0
"COG2513",421,398,450,723,693,220,362,563,636,190,479,236,509,290,472,521,545,375,467,520,641,505,213,414,420,505,501,593,558,470,448,473,358,280,698,478,427,475,459,515,496,545,464,467,428,456,459,248,693,567,507,191,501,461,492,529,195,535,360,419
"COG2514",1,1,0,50,15,5,1,3,17,4,2,3,1,7,7,30,58,1,4,11,38,8,24,2,3,4,53,38,1,0,2,1,0,8,87,10,1,7,20,2,17,22,0,3,1,1,0,13,21,5,1,16,11,2,4,2,5,48,22,6
"COG2515",75,92,301,292,176,108,215,57,154,83,88,154,145,103,335,219,319,59,90,215,295,288,31,61,96,123,192,311,106,97,138,110,281,79,261,105,68,91,216,111,266,290,73,114,125,84,63,63,177,76,98,49,86,109,100,133,163,323,345,75
"COG2516",42,4,0,43,40,3,5,6,3,2,23,1,6,6,80,19,18,1,10,20,44,22,17,36,17,72,24,36,13,1,0,1,0,3,9,11,0,24,53,1,34,14,0,1,1,6,47,17,10,28,17,12,8,0,2,0,12,12,9,0
"COG2518",224,190,387,395,245,213,258,174,271,94,246,364,225,257,550,290,414,217,232,418,434,449,227,179,218,248,333,405,179,294,256,275,386,105,389,223,214,210,543,249,498,482,209,268,303,210,226,277,233,319,219,296,280,298,207,252,160,361,313,246
"COG2519",74,140,1,147,169,23,2,67,143,25,42,0,73,68,49,99,116,157,77,107,168,101,105,71,144,46,90,133,43,94,0,57,13,27,143,85,81,36,87,75,67,124,149,102,64,72,51,9,144,21,63,24,88,63,63,22,17,111,77,39
"COG2520",105,165,7,241,289,49,1,13,124,18,3,0,50,154,56,111,149,127,34,202,307,130,0,82,246,39,78,199,57,210,0,80,58,13,189,131,82,17,89,117,108,245,10,303,70,58,29,0,134,11,53,0,196,46,95,4,19,171,51,55
"COG2521",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2522",12,22,0,6,7,8,0,1,10,3,0,0,3,18,9,7,7,1,5,11,5,5,0,12,14,1,8,6,6,27,0,6,13,4,6,15,19,2,17,27,10,7,0,34,9,17,7,0,5,0,12,0,22,11,10,0,5,9,3,3
"COG2524",0,0,0,1,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2602",0,1,0,2,81,8,5,1,1,2,0,92,0,4,1,2,5,0,0,0,3,7,51,1,0,0,15,4,0,0,4,3,0,17,24,1,2,0,32,0,2,2,1,0,1,2,2,93,3,2,0,85,0,2,0,3,36,6,2,0
"COG2603",195,145,205,111,48,399,100,116,82,78,208,132,87,355,94,52,173,94,218,125,163,170,45,208,147,198,88,128,181,129,129,129,179,81,86,235,212,312,50,193,67,145,39,195,163,156,314,87,71,179,202,126,165,154,182,180,57,143,124,343
"COG2604",8,15,6,37,121,85,84,3,45,203,29,77,51,39,30,163,46,10,20,38,59,128,16,16,15,25,196,133,13,67,48,25,6,82,65,32,32,18,39,20,55,65,1,37,17,27,34,73,104,29,17,52,12,12,16,27,73,60,335,20
"COG2605",169,319,129,199,230,91,65,187,198,514,158,113,237,180,247,218,192,422,169,226,187,197,98,130,400,145,98,220,221,307,105,171,116,774,167,178,248,108,314,162,231,231,106,174,162,207,149,166,318,167,179,67,199,194,306,108,516,209,166,163
"COG2606",187,249,99,172,121,119,131,241,171,130,149,46,240,123,179,190,125,256,180,185,172,178,149,147,214,146,214,181,207,171,60,56,33,60,53,55,78,59,70,56,65,77,96,54,56,61,57,33,98,65,65,30,71,41,78,53,25,68,58,58
"COG2607",40,43,68,51,26,76,76,45,62,37,61,74,78,58,24,53,15,44,48,35,35,31,65,57,46,58,55,46,36,46,76,68,58,62,30,47,74,54,30,50,50,19,22,43,90,57,82,75,54,105,77,92,49,62,48,89,46,33,25,64
