"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG2927",34,28,41,34,23,31,32,49,29,34,26,36,28,29,57,42,22,40,100,46,44,30,21,46,24,28,22,29,34,25,24,49,94,101,25,28,26,77,29,25,100,51,34,31,26,39,44,24,23,26,36,28,36,35,31,47,34,21,30,37
"COG2928",184,317,143,332,290,252,284,347,287,369,231,329,301,277,281,247,168,252,101,330,357,329,282,300,391,283,277,309,346,325,329,153,110,179,338,286,201,173,340,346,167,261,216,317,344,307,119,176,323,214,184,77,280,281,209,282,325,69,173,241
"COG2929",3,0,8,3,5,0,0,1,1,0,0,3,2,5,0,7,4,1,14,0,5,0,0,1,6,6,1,0,3,0,1,3,29,43,4,0,1,0,0,1,39,9,0,2,1,0,2,0,0,2,4,2,2,0,1,1,1,5,0,0
"COG2930",33,29,63,37,46,31,20,29,36,13,21,16,32,28,36,29,36,23,57,14,26,27,22,23,35,21,37,20,36,15,13,45,81,157,43,30,27,60,16,13,102,24,23,13,5,31,36,25,21,31,38,4,23,20,31,35,17,6,25,27
"COG2931",760,1053,573,649,1100,662,537,730,722,584,688,680,1063,1051,522,1249,650,979,558,563,1106,825,763,523,864,1028,777,886,644,733,694,498,977,733,950,595,665,697,670,734,1625,1342,845,347,501,730,792,664,1002,868,607,960,827,422,932,765,964,731,574,746
"COG2932",22,7,70,11,29,4,0,15,2,3,32,5,10,18,7,22,11,14,262,4,13,5,8,6,8,4,2,6,9,3,6,9,179,76,21,3,12,25,2,2,97,28,5,6,14,5,37,28,0,6,23,336,11,10,22,0,7,10,44,6
"COG2933",34,11,69,8,23,0,6,3,8,3,40,9,7,9,2,36,30,12,70,2,23,17,1,1,15,3,10,6,6,0,1,6,136,163,17,4,33,0,2,0,28,81,28,2,7,4,62,11,2,10,24,52,7,3,11,5,8,17,12,4
"COG2935",89,59,96,71,93,55,51,105,72,67,67,62,45,86,94,96,101,56,197,60,77,51,64,78,62,57,46,46,76,45,42,119,211,238,87,54,91,137,52,35,149,79,31,39,22,53,92,91,39,57,91,43,62,52,53,62,53,27,91,83
"COG2936",595,487,396,536,642,372,434,178,484,430,447,237,702,483,273,711,480,779,138,408,701,814,577,340,1023,579,445,516,299,589,390,304,323,480,470,461,664,565,452,515,227,840,529,69,197,685,496,682,469,875,557,53,476,224,787,403,321,89,541,400
"COG2937",133,77,177,76,64,94,81,83,112,112,129,170,67,90,132,107,81,64,206,126,101,75,73,112,67,82,91,108,78,50,104,108,256,495,50,93,91,17,70,89,199,231,109,11,160,79,183,55,100,55,78,158,59,229,139,96,105,64,127,89
"COG2938",25,16,28,17,20,21,31,27,22,21,32,27,19,23,24,25,19,18,58,15,24,16,20,15,19,18,40,14,18,18,22,31,57,58,35,25,25,54,16,17,45,52,19,32,27,16,36,16,16,25,31,30,13,20,26,21,31,11,19,27
"COG2939",129,98,316,106,133,129,117,26,146,52,125,89,108,72,39,96,108,70,249,81,104,116,48,50,72,109,103,70,100,71,75,191,104,66,72,129,101,152,64,57,243,177,123,56,86,114,190,124,121,107,128,34,100,78,102,115,78,42,96,120
"COG2940",69,134,64,325,42,170,273,235,197,137,68,215,133,73,176,92,49,88,138,144,45,197,110,230,46,135,187,164,160,215,61,27,26,1,41,89,27,57,56,48,35,12,52,88,90,131,22,22,46,128,24,44,117,85,22,65,44,58,23,63
"COG2941",128,233,38,239,49,288,294,367,276,241,109,338,229,33,328,144,92,179,83,300,100,143,238,343,103,197,242,248,246,261,278,168,103,92,29,272,115,245,243,217,67,131,279,352,300,267,87,115,305,174,94,65,245,363,116,255,225,87,136,273
"COG2942",58,28,28,33,31,21,32,66,13,48,64,36,26,39,31,59,76,37,140,20,42,29,29,24,37,14,21,18,26,17,31,88,75,49,30,47,61,52,22,17,104,38,19,28,9,13,107,70,13,35,53,31,29,15,60,17,26,14,90,29
"COG2943",51,7,197,24,27,4,2,4,7,19,35,29,20,9,1,71,45,15,247,3,50,25,6,0,44,6,18,9,9,3,3,11,316,612,7,3,47,2,0,1,289,126,57,1,20,1,122,21,2,10,36,98,11,4,33,10,26,16,18,8
"COG2944",17,4,18,7,14,0,0,10,4,3,2,3,0,10,0,4,10,3,30,2,9,4,0,1,9,1,0,0,2,0,0,0,49,61,15,0,5,1,1,0,10,32,8,0,4,0,10,1,4,2,5,22,1,0,2,0,2,7,3,2
"COG2945",118,192,66,160,117,215,217,311,201,182,129,290,213,147,251,186,99,207,149,242,94,131,183,253,91,205,196,207,206,224,257,118,204,159,165,202,154,174,233,164,101,81,209,260,302,240,106,139,202,171,151,91,260,287,167,186,271,68,166,192
"COG2946",3,1,0,5,1,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,11,11,0,1,0,1,2,0,0,2,0,0,0,0,0,2,1,36,0
"COG2947",229,186,129,230,125,187,202,250,169,186,245,177,245,113,177,212,182,288,117,249,185,253,208,203,223,217,164,209,203,201,219,66,93,144,163,200,223,79,213,189,94,179,258,179,264,246,260,223,191,201,250,78,244,211,255,166,214,46,223,173
"COG2948",13,4,193,2,11,0,0,1,1,1,9,13,11,5,1,19,21,20,514,1,16,3,1,0,5,9,4,7,13,1,5,6,349,509,10,1,6,6,3,0,440,63,1,8,16,6,36,38,2,5,39,84,7,6,24,2,3,8,21,3
"COG2949",4,3,10,0,0,1,0,0,0,0,5,1,3,0,1,3,4,2,4,1,17,2,0,0,13,5,0,2,7,0,5,1,13,25,2,2,1,15,1,1,3,6,1,0,2,1,38,5,1,1,8,3,1,0,4,2,2,0,6,1
"COG2951",116,169,137,136,158,185,198,200,190,141,170,231,146,187,218,126,144,136,171,213,98,129,129,203,106,184,170,168,216,170,466,412,411,665,457,474,314,663,457,388,354,373,469,600,607,404,330,274,590,248,332,173,418,595,298,482,492,148,332,503
"COG2954",34,83,12,90,66,70,19,35,60,100,32,70,106,57,45,86,51,32,8,108,151,135,104,50,159,97,58,95,73,82,72,61,21,29,51,28,31,60,111,100,6,180,51,13,62,46,66,38,62,63,36,6,57,35,51,57,40,13,39,54
"COG2956",151,65,65,53,260,37,63,36,40,46,145,51,72,219,61,87,153,98,88,12,54,61,37,57,53,63,60,44,32,47,29,60,149,219,163,77,142,39,49,39,88,142,92,89,59,77,143,131,147,34,134,27,64,18,123,47,96,20,131,28
"COG2957",275,137,258,171,389,158,249,273,135,163,247,193,258,249,148,224,185,194,205,192,102,190,126,151,150,226,165,166,125,222,419,138,178,204,226,236,238,45,190,146,203,212,262,81,435,204,267,215,151,153,219,95,266,472,240,154,259,43,197,128
"COG2958",8,1,2,0,12,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG2959",61,15,67,20,39,7,8,40,21,45,47,33,14,36,6,48,50,16,95,5,34,16,11,14,15,12,25,9,15,6,15,37,142,171,41,15,55,82,6,7,74,87,22,10,8,6,89,19,4,17,43,45,17,17,21,9,12,14,27,7
"COG2960",11,14,25,16,9,18,13,13,20,13,18,19,11,19,28,15,13,15,35,16,20,12,13,15,20,6,18,12,26,6,12,28,54,82,13,13,14,38,9,12,50,36,11,8,10,6,26,5,10,6,16,16,9,13,15,28,8,10,7,24
"COG2961",31,18,110,15,3,23,22,36,23,14,16,29,19,3,13,31,29,12,99,18,35,19,6,11,22,8,23,11,24,17,12,20,205,274,4,18,11,22,13,14,133,52,20,8,23,12,49,14,11,6,24,42,20,21,10,24,20,8,24,32
"COG2962",205,183,69,223,162,242,300,331,253,167,247,346,262,246,255,160,184,184,194,268,104,144,166,315,117,246,210,278,271,250,283,194,155,209,323,283,231,239,261,204,154,142,229,378,313,244,200,227,294,107,217,113,249,299,178,242,229,88,240,245
"COG2963",104,11,224,25,797,1,4,31,9,28,70,35,14,680,4,60,94,32,287,4,114,29,1,20,105,13,9,21,25,1,12,123,505,668,651,4,51,335,1,1,336,275,51,15,24,5,105,53,2,25,93,189,7,11,40,12,17,24,209,8
"COG2964",22,2,0,0,25,2,1,0,0,0,14,1,2,9,1,2,18,0,9,0,0,0,0,1,2,1,2,1,1,1,2,1,0,0,21,0,11,0,1,4,1,1,0,1,5,4,18,27,6,3,22,0,2,0,19,0,0,4,16,2
"COG2965",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2966",28,0,1,17,22,1,0,4,2,1,20,9,4,4,1,19,10,5,2,0,12,10,0,0,13,4,9,7,0,0,1,0,15,1,6,0,13,6,0,1,14,79,43,0,4,0,52,6,0,7,25,8,2,1,6,4,10,3,21,1
"COG2967",85,56,32,64,101,78,72,57,61,55,63,53,70,87,55,78,81,72,90,26,50,67,39,54,47,57,51,39,48,54,40,78,84,63,83,90,84,85,34,39,75,87,59,54,52,51,100,108,71,68,86,27,71,53,89,35,73,18,96,41
"COG2968",89,6,83,28,52,8,18,17,10,20,93,5,18,37,7,85,68,110,199,5,19,23,4,9,17,16,9,2,8,8,10,35,160,223,31,25,79,56,1,3,119,57,56,17,4,33,115,93,1,15,116,25,51,1,108,6,21,3,99,3
"COG2969",34,12,24,13,20,8,15,23,8,25,51,10,4,23,9,19,18,10,20,2,14,10,6,11,19,2,13,0,10,2,5,31,36,40,30,12,29,45,0,2,33,33,23,14,3,8,43,10,5,8,15,27,2,3,12,6,11,9,23,3
"COG2971",104,77,31,56,151,28,18,54,30,29,77,15,33,74,47,64,77,53,37,3,97,73,31,66,49,50,55,16,117,33,14,27,111,88,70,15,96,20,16,12,49,114,34,6,3,37,98,74,10,91,80,11,49,8,41,27,37,14,57,38
"COG2972",66,35,109,18,23,23,16,18,25,26,50,32,31,17,2,69,48,26,310,6,162,15,9,8,176,28,23,20,17,5,16,60,213,181,21,11,43,15,3,2,92,148,28,7,26,6,141,43,11,16,83,175,8,10,44,21,19,13,94,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",30,3,87,21,23,12,2,17,15,14,29,21,6,5,6,46,27,5,70,5,27,10,12,10,31,3,16,14,19,3,6,21,132,173,7,3,21,2,6,6,51,89,24,5,9,3,52,2,4,12,8,65,3,8,8,9,5,20,5,2
"COG2975",15,25,2,16,4,26,25,14,28,16,17,36,11,15,29,11,8,5,2,26,9,23,21,18,8,13,16,23,15,14,17,39,5,1,9,27,7,23,15,16,2,9,29,27,23,11,4,6,38,13,6,12,6,43,9,26,9,9,8,35
"COG2976",46,37,33,38,23,24,50,33,33,49,55,23,21,28,19,31,42,41,39,26,33,37,31,31,27,13,32,21,31,24,15,61,70,82,33,43,35,90,16,17,39,59,50,27,15,28,48,29,29,21,33,31,24,16,37,22,26,5,37,29
"COG2977",25,9,19,5,9,3,3,11,4,12,23,17,11,12,10,21,40,9,33,4,9,14,9,16,7,13,16,0,18,6,8,10,48,64,16,1,28,0,9,6,27,14,8,2,1,7,20,26,1,5,24,16,8,12,30,7,13,3,25,5
"COG2978",70,23,148,24,42,18,9,35,18,45,59,35,22,21,11,83,35,56,314,5,52,46,14,26,38,12,28,11,15,11,18,15,205,264,19,7,69,3,15,11,271,114,54,3,10,19,92,53,6,26,39,28,25,14,47,24,33,10,32,16
"COG2979",5,1,36,1,1,0,0,1,0,0,1,6,4,3,0,7,5,1,18,0,11,1,0,1,5,0,1,0,0,0,0,0,71,87,0,0,4,0,0,1,44,22,3,0,0,0,17,3,0,0,5,36,0,0,3,0,3,2,4,2
"COG2980",20,10,6,16,22,2,14,9,7,28,31,9,5,17,3,18,34,19,12,3,6,14,3,10,11,5,5,4,9,8,4,16,30,9,14,9,38,34,4,4,24,26,36,4,4,12,21,20,3,9,19,37,8,4,24,4,28,9,19,3
"COG2981",31,22,72,16,26,16,12,20,13,26,16,25,13,27,10,47,30,12,100,11,61,17,17,26,63,16,13,16,27,5,16,64,117,184,17,16,21,92,13,8,106,72,22,9,9,8,54,7,12,19,22,47,15,17,10,17,19,7,27,11
"COG2982",91,32,279,21,174,11,15,71,5,68,99,35,25,201,13,78,123,68,329,14,77,32,19,23,48,29,21,25,51,11,14,55,521,685,160,24,117,76,7,10,492,90,69,22,32,19,162,71,5,47,77,143,55,16,39,7,30,29,64,15
"COG2983",34,25,61,27,6,22,42,60,31,38,45,34,23,16,51,36,29,25,114,42,37,13,27,34,48,27,41,25,61,17,14,84,85,106,20,31,42,78,23,16,79,54,10,20,13,13,48,30,13,25,24,36,11,24,13,35,20,6,35,41
"COG2984",29,6,29,7,31,0,0,2,2,3,23,7,4,22,1,34,17,11,47,2,26,2,1,1,20,11,6,8,2,0,3,3,89,25,10,0,13,3,0,3,62,65,16,1,0,1,28,2,0,8,11,19,0,1,5,7,11,25,53,0
"COG2985",4,1,0,0,4,0,0,0,1,0,1,6,4,2,0,8,1,1,1,0,14,1,0,0,8,14,2,6,3,0,4,10,7,0,4,0,3,0,0,0,55,8,1,0,0,0,4,4,0,2,8,2,4,0,8,0,2,0,2,4
"COG2986",309,169,321,145,464,138,236,42,161,104,254,87,242,398,83,240,332,294,250,56,190,288,116,116,252,242,157,118,120,189,44,122,106,46,131,82,113,193,52,36,82,86,116,17,28,111,121,139,90,83,111,32,91,32,138,53,82,34,135,55
"COG2987",344,195,362,154,431,198,271,43,199,120,284,92,348,299,112,246,333,321,258,55,225,312,124,129,343,304,212,139,145,227,119,323,164,109,327,244,313,543,125,130,206,219,305,64,115,308,307,317,282,336,288,86,217,92,371,186,179,56,315,165
"COG2988",24,144,23,240,19,75,9,57,82,153,25,86,76,5,47,103,9,21,37,169,350,237,203,53,370,94,70,170,108,168,128,12,32,41,5,17,23,72,177,181,3,264,51,4,58,19,31,2,53,101,27,31,25,56,5,116,42,15,4,113
"COG2989",33,34,147,35,8,47,20,23,76,14,31,58,26,6,54,55,24,35,316,30,82,27,25,33,42,27,53,28,39,16,22,92,320,326,14,21,25,97,37,14,274,78,36,6,16,21,59,24,14,19,31,21,12,16,18,72,25,20,33,77
"COG2990",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,7,2,0
"COG2991",11,0,5,5,3,1,3,1,2,5,6,6,7,1,1,11,3,3,6,0,7,1,2,5,6,1,4,2,4,1,2,4,12,22,0,3,2,1,4,2,6,22,13,4,0,2,11,0,2,3,6,15,4,2,5,1,3,3,1,1
"COG2992",199,258,258,315,183,379,379,575,348,411,235,428,285,362,416,217,141,288,186,360,113,159,254,396,128,365,457,291,291,328,404,190,165,52,431,302,203,353,335,292,452,133,338,436,451,312,138,153,369,192,155,818,350,414,205,319,382,618,170,303
"COG2993",32,40,462,16,35,13,3,18,40,16,66,15,19,72,14,39,31,22,189,19,86,16,4,12,86,34,18,34,21,9,30,43,174,257,78,6,17,4,20,6,201,68,39,25,19,4,87,54,40,25,51,68,12,9,56,20,29,7,47,25
"COG2994",0,3,35,0,1,3,0,3,1,4,0,2,0,0,6,4,1,1,92,8,1,0,2,10,2,0,0,0,3,0,1,5,26,2,0,0,0,1,0,1,37,0,0,4,4,0,0,0,6,1,1,216,2,0,0,4,1,69,0,1
"COG2995",11,2,38,6,15,0,1,3,4,1,5,4,1,2,0,10,13,1,35,0,2,6,0,1,6,1,2,3,1,0,2,3,166,267,7,0,23,4,1,1,89,69,27,1,2,0,38,6,1,7,20,49,7,5,10,8,7,17,6,3
"COG2996",21,9,53,15,8,12,14,29,9,13,21,24,7,7,9,27,12,3,14,7,25,22,4,7,23,6,15,14,9,3,16,116,79,125,4,16,24,130,3,3,37,54,26,17,6,6,56,5,5,10,24,48,4,18,16,18,15,4,11,11
"COG2998",68,54,35,64,66,100,71,138,93,56,59,81,59,95,111,56,71,68,34,82,53,47,88,111,59,47,72,73,110,55,66,69,25,142,95,71,84,115,86,69,24,41,40,48,57,67,51,79,49,48,72,15,61,105,81,99,55,12,87,97
"COG2999",3,1,0,17,0,1,0,3,4,2,6,3,0,1,0,4,0,0,0,0,2,4,1,1,9,1,0,2,0,1,0,0,0,0,0,1,0,5,0,3,0,31,1,0,1,0,2,0,0,4,1,0,1,0,0,2,3,0,0,0
"COG3000",434,630,409,548,318,852,777,491,805,460,380,782,570,194,700,508,418,504,497,617,503,599,474,617,435,509,710,562,511,513,512,1036,405,332,241,770,360,1205,468,409,387,533,623,455,519,613,458,397,647,478,417,195,527,733,468,847,646,174,392,798
"COG3001",108,146,153,219,99,92,44,83,92,208,143,119,104,102,33,144,103,72,77,180,326,250,209,64,313,103,100,147,121,173,143,21,79,143,133,53,95,1,177,179,49,260,41,3,61,57,112,122,73,126,100,24,95,97,74,152,72,34,96,141
"COG3002",46,9,113,4,8,6,3,11,2,2,49,19,4,16,1,21,52,29,118,7,59,10,6,0,18,33,0,9,16,1,6,15,69,138,36,7,51,6,1,3,126,53,4,5,8,4,56,57,3,4,35,30,3,9,36,5,2,13,40,6
"COG3004",204,234,262,259,179,262,284,324,283,254,205,327,300,268,323,270,158,298,350,305,96,157,224,282,100,310,270,267,256,295,315,114,139,68,347,287,185,186,308,205,140,167,304,448,423,306,226,229,280,217,204,106,311,314,254,230,345,92,236,234
"COG3005",0,2,3,0,56,1,0,2,1,2,9,1,2,76,2,6,0,5,7,2,8,1,3,3,7,2,4,0,6,0,0,0,25,4,68,0,1,0,3,2,24,3,0,0,0,0,1,1,0,3,1,1,1,0,3,1,0,0,1,3
"COG3006",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",27,23,17,20,11,10,5,50,19,37,19,34,8,13,17,58,14,23,38,16,36,13,35,33,31,8,33,22,20,8,20,45,36,55,3,7,32,108,16,8,46,68,28,9,7,11,41,9,7,21,19,13,13,26,13,24,10,7,12,35
"COG3008",28,11,96,21,15,1,1,11,5,9,26,13,11,14,10,31,27,7,101,3,32,12,4,7,23,10,5,3,9,0,6,8,220,440,15,0,28,6,2,4,181,81,20,21,6,3,74,16,0,8,28,64,5,4,6,12,11,14,12,5
"COG3009",15,3,30,2,8,0,0,1,3,1,8,4,4,4,2,11,6,5,28,1,6,3,0,1,8,0,2,1,1,0,1,1,62,75,4,0,8,2,0,0,50,30,11,0,2,0,21,1,2,4,9,23,0,2,3,3,3,4,1,4
"COG3010",1,39,6,23,3,33,8,33,17,14,3,31,17,2,27,2,4,5,3,4,45,19,17,29,19,21,26,7,67,13,11,9,49,1,4,12,2,56,7,8,9,1,4,7,8,16,3,8,7,22,5,5,9,17,1,25,4,9,3,22
"COG3011",67,93,38,135,18,87,80,60,93,126,47,76,103,12,44,105,41,64,54,128,161,186,135,46,169,78,82,111,108,129,92,132,52,32,16,75,48,101,97,145,95,147,85,32,71,67,56,57,106,107,52,46,55,57,53,83,70,34,46,96
"COG3012",23,36,27,35,7,3,8,12,9,8,16,9,13,8,12,10,13,10,28,1,36,27,7,10,16,7,13,7,21,6,6,20,73,55,7,8,21,28,2,4,29,27,17,2,3,14,25,10,1,24,21,27,9,3,9,1,5,12,10,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",15,17,208,13,4,3,6,8,6,0,8,12,1,6,12,16,13,14,46,3,29,13,1,7,17,0,17,8,2,2,20,7,104,118,4,8,22,2,2,1,10,16,2,3,2,13,30,10,7,15,7,6,14,12,8,3,10,2,6,5
"COG3015",0,1,22,0,0,0,0,1,2,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG3016",35,15,42,21,95,12,11,20,10,28,42,20,10,105,1,26,29,14,17,8,50,6,9,5,43,10,6,10,14,8,8,20,50,61,100,9,28,15,6,1,62,36,10,2,4,7,33,27,3,26,37,32,5,5,20,12,8,4,26,6
"COG3017",30,5,35,15,9,14,3,11,5,30,31,17,3,31,5,17,23,10,37,4,24,10,5,5,19,4,3,3,7,3,2,18,61,87,18,3,28,62,2,1,45,51,18,4,1,4,43,17,2,7,20,35,12,5,13,3,7,2,34,6
"COG3018",32,24,6,16,124,40,15,45,44,23,37,39,39,137,58,28,39,37,15,48,41,36,45,39,47,31,34,32,37,23,25,20,5,9,86,17,18,52,33,30,2,53,42,2,13,33,35,15,22,40,26,6,27,20,31,39,28,10,19,37
"COG3019",60,63,304,66,38,61,52,174,81,176,62,80,97,23,57,105,46,36,214,175,76,78,135,60,56,80,54,55,98,94,71,56,174,272,19,71,54,139,127,131,166,113,69,29,90,57,96,51,61,62,62,91,58,94,59,59,39,29,138,54
"COG3021",35,23,156,42,19,50,40,15,57,22,52,54,64,31,18,43,23,15,166,17,89,35,19,25,78,31,57,21,46,19,33,147,183,256,24,41,25,121,17,20,246,91,34,33,16,36,148,53,19,15,45,37,18,23,40,48,28,22,61,48
"COG3022",215,239,84,182,89,270,309,179,278,167,236,266,215,101,263,241,230,188,113,204,194,228,141,222,190,179,217,180,267,183,172,471,168,240,134,274,257,319,150,154,133,214,208,155,212,196,236,209,300,168,207,68,190,246,203,271,231,61,212,259
"COG3023",205,269,456,249,171,340,360,412,306,281,218,441,287,220,416,233,167,257,560,336,195,194,226,461,254,267,320,298,336,309,142,131,128,86,114,102,61,131,111,109,172,99,140,185,190,96,107,72,140,70,82,563,103,150,88,132,129,286,97,120
"COG3024",13,6,6,7,2,9,15,8,19,15,7,8,5,7,12,10,5,8,9,5,10,8,5,10,11,2,7,9,7,6,1,23,9,9,2,10,7,26,6,9,16,16,8,17,7,9,17,3,7,7,6,13,1,4,9,8,7,4,11,12
"COG3025",38,7,55,11,22,2,0,18,10,12,39,20,7,24,2,40,23,11,120,1,16,18,9,3,23,5,5,7,9,1,3,2,216,61,8,2,26,5,1,4,90,118,33,1,13,7,60,7,2,4,26,57,2,7,14,5,8,15,38,4
"COG3026",32,4,57,11,15,3,8,21,6,12,23,18,5,8,13,25,20,8,70,2,31,15,9,9,18,4,10,4,17,5,0,16,121,156,5,9,18,58,1,3,82,68,34,29,2,3,50,5,4,9,8,50,8,2,10,13,14,8,10,2
"COG3027",76,78,25,105,50,117,135,166,121,98,88,132,119,96,123,78,61,97,30,131,38,68,81,149,34,118,118,132,123,125,115,48,63,66,125,135,93,110,145,88,41,44,88,147,218,125,61,66,145,51,56,40,151,153,97,102,128,42,76,89
"COG3028",17,7,28,5,11,10,10,22,6,17,9,16,1,3,10,29,26,3,42,0,17,8,5,11,19,1,15,8,8,2,0,22,79,98,4,7,12,53,3,4,32,53,28,20,5,2,39,7,5,6,12,38,5,3,5,4,8,14,9,5
"COG3029",25,0,1,0,21,0,0,0,0,0,10,0,0,9,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,23,0,0,0,1,0,0,0,0,0,15,29,0,0,29,0,0,0,11,0,0,1,30,0
"COG3030",155,148,59,132,178,123,187,176,137,154,144,179,164,153,177,122,133,155,53,133,77,90,105,143,71,157,149,135,144,168,157,116,102,157,195,182,150,179,159,114,54,72,149,201,201,149,121,143,174,124,144,53,190,161,135,136,170,45,137,175
"COG3031",44,8,63,12,29,31,15,31,22,29,41,36,10,38,38,45,23,13,106,21,23,12,18,41,32,16,25,27,16,5,17,28,121,185,46,11,41,3,19,9,109,67,27,7,21,11,70,27,22,16,33,20,12,52,25,33,26,12,38,19
"COG3033",12,81,18,24,190,102,61,21,83,52,43,45,52,104,48,41,19,60,64,68,13,33,50,78,22,73,113,96,63,54,21,59,31,33,107,53,8,39,76,90,101,56,102,190,37,84,11,11,70,78,7,28,69,10,32,97,118,50,4,100
"COG3034",27,19,19,12,25,11,18,16,17,9,24,14,10,18,12,11,28,15,27,10,16,7,6,8,13,12,9,19,12,6,17,46,81,178,47,25,91,60,31,22,95,31,53,29,14,22,75,66,15,22,69,56,18,17,52,46,23,14,98,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",43,47,158,76,18,123,139,247,101,105,40,140,104,23,219,73,48,34,281,128,41,60,84,249,52,91,109,100,163,101,115,92,236,442,26,147,27,97,106,120,201,105,66,203,179,90,61,28,72,46,42,91,77,163,30,102,62,71,46,122
"COG3039",228,32,261,53,732,5,8,27,19,37,89,51,43,846,39,157,292,86,109,2,137,41,39,48,103,46,22,30,39,13,23,198,322,299,674,10,145,350,37,30,184,583,50,14,41,31,107,93,10,43,147,502,26,6,80,24,43,39,132,13
"COG3040",39,26,60,33,15,37,27,18,24,26,23,33,37,11,41,72,18,24,70,8,34,42,21,26,37,37,50,32,15,24,20,99,108,154,9,63,31,101,25,21,66,70,58,49,28,25,48,9,86,18,34,29,27,27,34,23,34,11,31,13
"COG3041",1,1,1,0,4,0,0,1,0,0,2,1,1,12,0,0,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0,9,0,1,0,0,0,3,3,0,0,1,0,2,0,0,1,3,1,0,1,4,0,2,0,3,0
