"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG1850",105,372,214,53,112,179,121,129,260,12,115,93,151,551,244,125,263,641,5,225,306,222,18,230,293,112,201,74,199,15,234,89,192,83,170,46,107,200,95,174,271,284,151,102,80,136,94,116,289,84,149,58,66,130,71,218,349,194,430,334
"COG1852",7,0,3,0,12,2,3,0,7,0,1,7,7,0,4,9,3,1,41,27,8,0,23,1,2,0,0,1,4,2,1,25,5,7,0,2,19,5,0,3,0,6,4,3,19,3,4,7,17,0,13,23,8,1,0,0,1,18,2,0
"COG1853",360,824,839,391,355,404,306,203,657,268,366,349,378,1163,590,460,568,1145,395,756,1224,495,314,553,696,237,515,374,492,126,608,358,556,316,581,322,498,517,471,431,628,666,620,356,337,365,383,365,506,386,356,387,357,411,140,531,723,637,919,592
"COG1854",0,0,0,5,0,0,2,10,0,1,1,2,11,0,0,0,1,1,23,3,1,1,14,0,0,2,1,11,0,3,1,3,0,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0
"COG1855",6,4,24,0,31,126,166,6,65,190,87,27,5,13,51,18,71,16,26,50,109,18,159,73,58,4,61,4,101,15,21,28,68,28,46,0,138,50,4,25,2,9,30,7,26,9,42,9,109,82,39,146,11,119,70,63,28,112,17,30
"COG1856",5,4,1,0,81,7,68,0,4,1,2,17,14,1,6,6,6,10,9,11,2,0,15,19,10,8,2,1,6,1,3,74,1,26,0,0,12,1,0,24,0,10,0,17,74,30,9,6,1,0,52,7,1,3,0,0,7,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1858",114,151,85,203,319,165,426,171,130,172,160,223,218,115,141,157,144,127,294,238,130,118,258,178,193,132,160,298,165,75,163,530,135,258,187,362,197,163,117,244,682,150,125,233,400,282,230,275,214,163,503,242,294,161,47,530,145,203,88,581
"COG1859",6,4,27,0,13,58,5,17,22,9,32,15,18,11,44,16,31,20,71,48,64,19,33,37,23,22,50,14,35,26,11,18,46,22,48,2,65,23,2,34,8,14,31,28,17,33,20,30,37,22,20,31,14,57,18,27,17,26,18,13
"COG1861",100,170,135,189,267,199,249,108,141,316,165,226,176,131,158,182,145,152,138,144,136,206,233,121,140,366,154,175,176,780,108,260,135,231,143,37,163,140,161,218,241,200,101,264,255,250,170,245,140,233,144,253,211,144,106,204,177,175,179,180
"COG1862",118,82,107,112,118,89,71,35,72,99,120,94,114,58,66,91,102,43,85,73,90,104,77,86,79,89,77,90,66,40,75,109,97,76,50,102,71,92,138,100,157,89,105,117,125,103,103,93,80,56,112,90,93,114,48,150,71,64,63,155
"COG1863",62,27,18,48,66,17,50,31,16,24,19,49,48,26,19,16,21,24,61,46,20,32,47,33,27,34,10,58,27,37,38,87,24,59,18,134,45,26,48,29,22,26,19,77,57,65,43,57,23,14,53,33,71,16,11,51,34,33,25,54
"COG1864",35,23,42,48,45,48,52,95,41,20,33,43,52,21,29,38,35,22,67,43,21,37,17,19,13,17,71,41,33,141,46,59,48,28,50,71,39,39,48,45,45,22,49,42,32,34,33,23,52,19,36,46,40,32,276,72,20,40,29,58
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,37,0,1,1,1,0,0,2,0,0,1,0,0,0,0,7,0,0,2,14
"COG1866",487,374,464,435,501,574,612,338,462,623,592,672,725,315,454,438,560,350,571,488,560,568,577,447,462,832,491,564,487,477,425,551,532,674,447,474,506,559,450,733,829,321,484,709,562,735,510,611,596,482,658,579,783,572,353,901,378,490,377,850
"COG1867",17,24,44,36,38,190,184,17,76,202,86,196,117,16,108,51,83,66,66,71,155,53,157,133,127,459,128,113,146,20,80,87,106,224,93,0,164,93,18,178,10,36,72,222,105,187,93,174,154,85,75,168,217,114,79,71,33,95,34,40
"COG1868",163,103,73,106,101,41,95,93,55,35,28,181,192,90,55,77,83,126,160,98,63,75,88,138,115,110,49,230,63,60,99,125,50,155,48,221,101,86,126,132,100,62,90,180,110,159,100,208,88,34,133,90,172,43,23,72,95,94,89,78
"COG1869",1,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,7,0,1,1,0,1,0,0,1,0,4,2,1,0,1,0,0,1,0,0
"COG1871",1,1,2,38,14,1,70,36,1,7,0,5,21,1,7,2,3,1,41,8,4,1,11,2,0,14,1,43,0,26,4,11,0,0,1,4,1,12,6,5,12,1,6,25,10,5,0,26,6,7,7,2,12,0,13,4,0,3,5,4
"COG1872",2,3,2,2,25,4,15,20,2,1,0,29,27,3,5,0,4,2,16,6,8,4,7,1,4,14,1,43,5,9,3,38,2,31,1,23,1,7,2,19,0,0,2,36,41,26,1,42,10,3,48,5,46,5,1,19,4,2,1,5
"COG1873",3,0,1,0,3,2,0,0,1,4,1,5,0,0,3,0,1,0,5,7,6,2,4,6,6,1,2,1,5,0,0,7,0,1,1,0,8,2,0,5,0,1,1,3,0,3,1,2,2,3,5,2,1,2,1,0,3,5,0,0
"COG1874",78,41,27,59,4,14,4,50,31,26,62,34,28,32,33,27,46,26,49,32,26,56,34,38,62,34,15,34,24,8,41,36,68,35,17,77,25,74,60,39,247,5,72,73,29,16,79,26,72,10,42,34,76,71,19,191,25,41,21,195
"COG1875",118,108,134,163,144,82,467,1524,112,93,38,165,206,90,111,119,229,184,220,121,98,168,137,122,155,151,350,262,86,1531,251,192,96,159,492,282,74,273,107,184,28,73,133,239,247,176,264,186,244,103,178,102,144,54,1206,45,190,82,176,41
"COG1876",63,165,139,100,4,52,64,95,108,34,31,28,33,195,97,57,120,251,64,96,122,91,27,87,117,25,73,65,64,78,99,19,102,27,60,94,47,93,95,46,60,103,90,59,21,26,54,39,50,36,22,44,41,48,109,64,115,82,173,107
"COG1877",69,71,121,34,15,68,7,56,106,12,58,49,35,50,43,18,23,55,44,48,39,42,28,42,38,9,40,35,50,15,31,29,108,47,32,70,31,44,210,16,39,21,10,54,31,19,17,21,86,30,6,10,119,65,41,18,40,60,50,19
"COG1878",23,21,21,22,52,31,50,2,18,73,23,70,48,23,22,21,22,13,54,47,32,16,69,16,9,94,9,48,30,4,38,167,51,221,29,51,136,76,57,99,22,61,35,195,140,132,58,190,65,66,94,156,233,34,12,44,53,118,58,57
"COG1879",884,460,376,601,270,459,88,123,492,545,551,366,384,506,515,514,445,583,340,408,385,573,396,617,638,356,394,223,517,130,450,296,563,415,482,550,591,492,598,392,730,371,494,422,302,417,636,425,434,476,338,574,446,585,181,627,607,472,533,659
"COG1881",5,17,11,5,53,15,76,12,11,30,9,35,22,3,10,5,2,5,25,14,10,0,41,8,6,36,7,18,17,13,6,128,28,71,32,45,45,12,32,52,19,22,3,76,92,71,6,73,10,27,58,54,59,22,21,13,7,43,5,17
"COG1882",0,3,0,9,73,7,78,4,5,0,11,5,6,0,4,0,8,2,100,1,4,1,6,7,0,2,13,3,6,0,2,187,8,3,6,2,5,18,1,30,0,0,5,5,168,20,3,1,16,0,103,2,9,14,2,9,0,3,2,2
"COG1883",64,35,69,124,207,35,116,88,31,101,95,137,251,16,32,48,69,52,143,125,52,37,132,64,58,168,42,195,53,69,93,220,46,180,39,138,112,69,34,177,205,53,43,186,169,215,52,184,61,64,215,100,119,79,21,146,32,83,35,117
"COG1884",665,594,690,515,1431,1016,964,294,626,923,905,1184,1037,445,916,767,903,618,927,1053,922,791,978,863,783,1179,1065,725,897,191,577,1387,818,1338,999,1135,1252,903,606,1145,1177,630,768,1172,1454,1275,639,1178,1042,677,1311,1049,1368,873,180,1170,563,835,609,1156
"COG1885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",64,50,34,41,75,24,46,60,19,33,12,156,129,39,49,37,35,68,84,60,22,33,60,93,51,90,32,131,34,35,50,77,20,157,14,100,62,53,69,87,34,38,34,131,115,154,55,153,45,17,126,38,113,20,12,23,48,50,43,27
"COG1887",10,25,22,74,136,31,211,124,25,31,30,52,88,12,28,38,29,12,77,67,35,26,43,15,41,49,26,141,21,155,21,154,34,42,14,120,26,27,7,78,132,36,29,77,167,89,16,78,15,28,143,19,45,17,15,46,26,27,21,38
"COG1889",2,13,16,0,26,79,138,5,35,76,55,146,85,9,47,15,34,22,44,40,68,20,102,55,30,335,73,63,50,18,8,58,40,145,40,0,100,43,0,123,3,23,14,131,68,126,22,120,55,53,48,56,171,45,10,24,14,49,18,11
"COG1890",5,8,18,0,40,105,172,9,53,129,71,141,122,7,71,20,67,22,47,56,103,24,109,58,42,296,82,51,70,8,22,70,60,164,53,0,96,73,4,108,9,25,29,157,65,157,23,134,64,58,47,91,133,60,43,35,19,60,21,20
"COG1891",7,14,15,5,7,13,16,1,17,37,11,40,11,5,11,19,7,7,61,81,12,13,64,23,13,17,16,37,17,6,9,24,4,45,9,5,78,8,9,10,33,19,3,11,29,31,15,31,13,21,10,39,60,7,3,2,11,31,9,4
"COG1892",0,0,0,0,6,0,48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",445,332,291,262,341,314,345,205,262,307,286,408,296,362,360,263,261,363,630,550,292,300,516,437,387,238,285,457,342,122,314,455,281,468,280,224,612,304,398,301,153,266,250,371,451,364,407,458,322,216,330,430,441,296,119,246,373,374,326,214
"COG1894",1205,915,711,901,1494,1135,556,171,990,916,1096,1150,1162,759,985,1104,634,901,667,745,698,795,980,1149,1052,923,1065,592,1084,216,944,1185,944,1198,1128,318,957,657,859,1143,1646,864,1101,919,1203,1248,1223,1102,694,1083,1337,862,941,1081,316,1120,988,1048,783,1065
"COG1896",42,37,28,48,70,35,176,44,32,79,33,105,104,21,29,21,49,44,77,60,42,43,79,51,39,207,35,164,30,165,29,106,34,103,28,151,46,62,52,80,35,14,59,129,103,105,52,109,66,38,45,63,127,27,28,80,35,61,38,84
"COG1897",105,243,140,116,80,74,61,37,113,35,74,104,131,290,121,65,140,340,111,181,180,129,62,151,198,78,78,148,96,5,146,89,94,133,101,52,122,129,125,124,159,164,117,109,101,151,119,109,64,51,139,68,90,77,15,110,193,125,215,102
"COG1898",189,257,246,289,433,236,395,568,254,267,236,270,308,197,265,273,231,202,226,195,204,247,268,177,199,278,272,218,245,390,221,322,222,276,293,249,185,209,270,305,386,311,234,283,293,312,236,299,223,315,339,244,251,227,836,300,199,236,233,254
"COG1899",480,310,319,325,362,531,476,80,393,629,442,582,406,288,478,383,331,269,227,330,386,395,544,436,364,941,499,241,505,94,290,290,394,569,410,111,423,349,312,509,224,406,350,537,334,543,395,514,385,539,325,479,538,468,179,306,378,470,351,217
"COG1900",0,1,0,0,1,4,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,5,11,1,12,47,39,3,24,7,34,15,19,9,39,17,33,15,37,29,32,18,20,28,16,13,28,9,31,3,3,11,8,1,12,4,21,16,0,6,1,5,12,4,4,16,9,8,17,7,7,9,6,12,2,6,7,5,7,4
"COG1902",706,518,516,839,1519,617,1034,644,480,473,752,1240,1571,537,567,505,421,615,1125,842,634,486,773,771,739,996,593,1582,586,423,700,1524,705,1369,537,1477,885,594,626,1300,1050,485,707,1354,1458,1488,830,1455,546,465,1520,752,1247,703,256,1225,512,671,475,1307
"COG1903",50,173,193,37,85,76,112,6,127,222,40,227,164,230,98,70,125,236,65,153,269,101,151,110,128,433,62,126,100,9,116,135,106,238,99,23,135,118,81,187,55,193,123,249,139,207,76,226,53,78,126,165,244,38,21,64,130,145,169,81
"COG1904",63,26,36,30,12,24,100,46,28,11,10,31,55,23,16,39,48,33,83,59,15,39,37,41,39,28,24,111,14,30,15,6,8,7,6,15,10,24,23,16,22,9,15,26,16,9,11,18,14,2,16,13,45,7,3,14,8,21,9,21
"COG1905",351,272,220,221,401,295,166,70,289,298,283,351,260,266,277,326,237,193,220,236,202,233,295,323,288,277,285,208,327,75,270,355,271,334,301,156,270,218,272,318,297,290,283,248,343,370,260,330,256,316,378,273,299,286,85,211,272,270,292,208
"COG1906",0,3,0,0,1,0,3,9,2,3,1,0,0,3,0,22,5,0,0,1,3,3,0,7,0,1,16,0,0,2,5,1,3,0,26,1,0,10,0,5,0,29,27,0,5,1,16,0,7,1,2,3,0,0,40,0,4,1,21,0
"COG1907",16,22,11,13,18,19,13,4,21,14,14,8,11,18,16,26,14,17,8,20,10,22,26,14,25,3,17,6,17,3,11,15,11,14,13,5,18,14,30,13,53,12,14,11,21,11,25,8,22,25,11,16,14,15,8,7,19,17,10,5
"COG1908",0,0,0,0,177,6,78,0,2,0,1,63,57,0,2,0,1,1,13,6,0,0,12,1,1,25,1,10,0,0,0,144,3,63,1,0,11,1,0,71,0,0,1,31,170,72,3,39,5,0,135,0,32,4,0,0,0,2,0,0
"COG1909",4,3,10,0,9,77,32,8,37,81,51,37,28,8,42,16,34,19,24,19,62,25,67,42,26,71,73,17,50,8,17,16,45,49,51,0,92,39,3,39,2,13,18,47,13,46,13,37,52,37,28,65,47,54,5,37,22,48,14,20
"COG1910",23,19,6,10,121,12,18,8,10,8,8,120,73,20,17,13,8,31,97,56,16,0,85,50,40,57,9,61,21,7,36,93,10,147,4,34,76,7,9,62,7,14,9,80,84,104,26,119,22,9,85,21,117,6,10,14,15,37,8,14
"COG1911",2,2,9,0,7,19,13,4,9,3,16,14,11,2,15,11,13,6,6,15,26,11,8,11,9,12,15,2,17,1,6,5,19,11,15,0,34,12,0,10,1,8,4,8,2,6,8,9,24,5,3,8,3,13,6,12,4,15,3,5
"COG1912",60,61,89,98,114,127,35,40,114,94,124,48,58,75,114,113,157,54,70,72,56,95,90,119,94,69,118,43,117,23,145,81,117,70,132,50,95,111,84,92,144,74,152,57,73,70,77,77,148,88,81,115,95,106,48,149,91,71,110,146
"COG1913",0,0,0,0,20,0,6,0,0,1,1,0,0,0,2,2,6,0,1,1,0,1,1,0,0,0,1,0,0,0,0,17,0,0,1,0,3,1,0,1,12,1,1,0,9,0,1,0,2,0,5,2,0,0,0,1,0,2,2,0
"COG1914",100,185,152,317,60,212,298,156,193,262,153,137,189,290,176,181,367,240,218,201,272,316,254,183,228,99,178,246,209,60,290,102,276,104,180,333,106,321,204,171,252,224,232,252,133,121,194,141,262,175,95,244,246,177,77,207,194,218,295,259
"COG1915",1,0,0,0,41,30,191,0,5,137,19,189,138,0,6,1,5,1,15,15,14,0,110,7,1,398,7,89,28,11,1,120,17,182,3,0,47,2,0,117,0,1,0,212,113,161,4,131,2,43,48,66,210,20,3,0,0,39,0,0
"COG1916",6,19,36,0,76,102,83,47,61,39,76,99,97,26,97,34,66,40,76,65,103,47,68,95,75,64,112,54,77,6,51,64,66,115,80,4,122,71,2,97,2,44,29,87,58,126,50,132,112,39,99,73,72,77,49,45,41,52,32,21
"COG1917",70,45,71,60,95,58,96,40,74,113,50,143,82,27,49,65,64,32,135,118,73,47,155,25,33,122,28,126,60,47,32,107,73,154,28,72,109,54,103,89,26,68,52,176,124,105,18,99,71,70,87,124,193,48,23,37,21,102,27,39
"COG1918",7,1,3,6,15,0,19,5,2,5,0,12,4,1,6,0,2,3,13,4,6,1,4,0,2,7,11,6,2,0,3,27,4,5,12,0,4,6,0,11,2,1,1,11,22,16,10,9,1,0,12,1,8,0,3,2,1,4,5,1
"COG1920",31,33,47,13,26,61,76,6,41,157,60,170,125,41,60,61,40,27,81,62,39,50,111,46,32,278,66,91,66,12,43,94,40,183,97,3,98,39,20,112,5,51,55,181,79,158,35,141,47,85,70,118,158,72,15,12,53,66,35,8
"COG1921",140,119,207,52,376,227,229,73,190,382,181,442,244,131,238,302,193,161,461,428,173,165,489,262,174,270,231,241,292,91,224,453,173,486,308,22,593,148,88,299,37,257,221,316,407,352,174,459,205,267,372,404,428,200,86,71,183,290,165,84
"COG1922",37,76,66,59,15,58,23,65,60,56,39,17,24,83,79,66,64,40,56,40,40,55,41,91,103,21,53,36,75,24,108,34,64,15,65,166,32,70,81,34,50,69,76,33,27,14,90,8,78,94,26,43,33,51,34,10,81,36,68,19
"COG1923",39,25,22,37,20,13,29,46,17,16,14,32,33,12,13,18,12,13,42,37,15,16,22,14,15,14,18,43,18,36,19,28,11,15,18,84,23,22,23,9,30,9,17,41,18,15,14,17,29,11,22,10,24,15,11,38,14,18,13,36
"COG1924",1,0,0,0,674,0,360,1,0,1,0,20,35,0,0,1,2,0,3,3,1,0,10,1,1,11,0,9,3,1,3,787,0,24,0,2,0,7,0,132,0,0,1,25,751,78,18,16,0,0,443,0,19,0,0,0,0,1,0,0
"COG1925",29,26,26,38,34,19,28,75,27,24,27,45,70,31,31,24,36,22,70,51,20,27,22,31,32,38,32,74,24,112,52,63,34,40,27,106,22,45,27,44,28,23,45,65,36,34,23,44,52,28,37,36,36,23,35,52,23,30,43,50
"COG1926",0,0,0,1,4,0,11,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,5,0,4,0,1,1,6,0,3,0,14,0,8,1,1,0,0,1,3,17,1,1,4,1,0,1,0,9,0,0,0,1,0,3,0
"COG1927",0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0
"COG1928",9,23,7,3,15,29,16,1,19,18,13,18,19,15,6,21,6,19,6,14,23,8,8,9,21,8,6,18,26,1,11,32,26,17,14,3,15,10,5,19,17,13,8,25,31,20,9,21,17,26,23,12,20,25,3,4,13,17,19,8
"COG1929",43,56,103,45,60,109,48,108,117,149,103,136,134,54,103,147,104,48,150,151,84,95,129,103,74,123,125,96,107,97,159,80,116,120,115,32,151,120,81,133,213,167,123,134,64,132,68,140,138,137,118,137,115,93,41,58,95,104,95,56
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,4,0,4,19,35,1,14,62,20,53,35,0,8,2,3,0,16,10,19,0,51,4,7,127,15,16,14,2,1,16,20,68,6,0,21,3,0,50,0,0,3,52,18,56,2,38,4,30,19,59,61,13,1,2,3,24,0,1
"COG1932",562,421,397,418,676,494,267,139,474,431,507,615,714,332,435,476,449,322,360,364,374,444,374,408,442,456,472,407,444,131,416,466,493,572,423,310,421,481,492,649,535,369,426,526,502,655,377,602,426,414,641,404,546,543,165,506,364,370,372,572
"COG1933",28,48,110,1,116,511,564,135,249,526,286,167,103,49,284,124,273,129,252,253,437,145,511,325,188,127,463,55,372,78,153,170,275,215,289,5,523,261,10,185,6,92,165,115,154,165,125,156,372,280,165,430,105,322,400,180,112,387,124,86
"COG1934",40,41,16,85,53,27,57,39,29,14,31,43,72,19,21,25,16,18,67,42,27,17,40,36,40,39,30,75,19,28,25,47,37,36,24,92,35,19,28,38,172,11,32,54,44,55,27,44,25,19,66,30,32,28,14,85,22,26,18,74
"COG1936",5,8,14,0,15,64,118,6,29,108,53,130,82,3,25,25,41,9,37,34,64,20,69,52,29,249,54,63,57,10,3,46,43,146,38,0,55,32,2,105,7,21,21,168,44,132,22,116,59,48,34,59,130,55,12,28,11,57,13,11
"COG1937",17,4,17,5,6,3,5,15,6,0,4,22,9,11,6,2,2,5,14,9,4,0,6,5,10,6,3,20,6,18,31,18,8,45,4,86,14,11,43,17,26,6,5,60,21,24,15,40,7,5,19,6,50,9,4,23,35,7,10,15
"COG1938",9,15,60,0,35,196,204,19,105,271,126,200,148,16,107,46,100,47,96,86,172,51,195,108,76,375,152,79,116,24,29,75,151,200,94,0,205,102,9,185,2,40,49,184,64,200,56,153,139,100,83,211,162,128,56,69,39,127,36,32
"COG1939",8,56,45,16,10,12,0,2,46,0,13,12,11,56,22,17,30,85,1,24,63,24,1,40,49,9,23,11,22,1,43,12,35,9,23,0,19,26,16,12,3,34,22,10,7,12,16,26,31,15,9,5,15,8,3,5,35,32,49,8
"COG1940",360,344,302,385,546,427,566,158,410,545,487,542,489,354,505,480,392,319,450,488,366,350,514,568,498,674,481,517,475,91,509,558,407,570,573,274,500,465,355,494,221,397,455,611,615,537,546,468,513,514,510,491,557,466,160,404,451,416,344,336
"COG1941",0,0,0,2,5,1,25,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,4,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1942",31,11,20,10,3,12,0,8,17,8,13,1,3,7,10,10,5,5,10,6,8,3,4,2,2,9,3,5,12,4,18,11,25,11,17,12,19,26,70,5,8,40,18,5,7,11,11,8,16,44,3,21,7,28,8,3,37,22,25,3
"COG1943",16,1,5,35,86,2,114,23,4,2,1,27,37,5,10,4,9,5,29,23,6,1,20,6,6,23,9,64,5,30,25,153,13,68,6,132,23,54,11,60,11,8,10,140,174,59,13,81,30,15,87,20,99,8,12,21,2,16,13,22
"COG1944",11,4,2,73,7,1,39,89,0,9,0,9,35,2,5,5,3,3,60,17,15,1,13,4,2,23,8,111,5,112,15,41,4,10,3,60,9,25,5,7,73,0,2,50,27,11,1,11,10,6,22,13,32,2,24,10,2,3,8,12
"COG1945",7,1,13,0,35,13,53,1,5,75,11,56,24,4,5,2,4,1,20,17,18,10,53,7,6,105,6,18,16,8,1,51,6,65,2,0,28,7,0,36,0,7,3,56,49,52,2,37,1,20,31,46,66,12,4,0,6,40,0,0
"COG1946",235,125,196,209,62,145,143,144,128,158,181,151,181,114,132,186,196,108,178,153,135,178,143,126,161,180,162,251,146,117,171,124,187,116,165,331,145,188,253,137,231,139,194,188,79,107,160,156,133,116,96,174,94,145,62,238,138,145,124,268
"COG1947",337,369,359,333,319,306,256,116,342,348,338,311,345,455,361,398,398,403,329,393,401,429,307,367,379,234,314,221,322,84,410,358,354,339,359,219,336,364,370,337,376,394,377,264,343,357,327,309,299,370,340,347,212,332,118,276,457,351,385,311
"COG1948",7,34,15,16,60,75,313,462,62,136,49,107,81,14,46,11,79,18,24,52,70,36,108,73,43,289,86,50,74,411,10,42,20,49,36,10,26,28,5,44,9,7,21,72,37,34,31,44,58,15,12,49,53,21,241,31,8,25,11,27
"COG1949",112,79,113,96,95,102,84,64,96,142,131,95,143,87,88,91,116,89,169,132,133,108,96,92,116,112,93,135,99,55,103,105,114,109,94,62,163,106,105,143,194,96,100,107,102,134,116,134,108,97,124,128,78,131,36,165,93,97,72,137
"COG1950",1,3,0,13,3,2,1,0,3,3,0,4,1,0,1,0,2,0,5,11,9,2,2,0,0,1,0,1,1,0,0,10,2,5,2,0,5,0,2,4,0,0,8,6,9,2,0,7,1,0,2,3,7,0,2,5,1,2,1,3
"COG1951",169,77,63,108,309,85,199,110,66,67,86,175,296,114,66,69,41,115,233,144,74,37,139,102,109,151,97,262,79,85,109,276,63,200,117,284,192,56,129,175,209,53,62,184,237,173,133,228,107,42,263,97,151,88,42,78,115,127,37,64
"COG1952",86,59,37,56,35,26,74,72,37,38,36,59,68,41,31,45,36,53,91,63,39,47,49,48,38,18,43,106,35,57,50,67,31,48,24,141,43,36,56,31,86,28,42,57,43,41,45,40,44,27,59,46,37,37,16,93,41,55,28,86
"COG1953",90,140,121,214,37,191,58,60,193,170,240,101,77,119,190,187,127,81,54,66,131,138,153,196,140,85,176,76,180,61,324,162,395,199,428,31,174,325,285,282,207,393,518,222,190,191,547,212,404,614,223,317,164,499,143,377,336,318,303,304
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1955",3,7,28,0,1,26,5,13,34,16,23,6,6,13,47,10,80,13,51,76,38,43,41,66,43,5,129,13,44,6,8,3,12,12,72,0,60,48,3,47,0,16,22,9,7,22,37,21,109,10,29,36,17,13,22,71,23,31,33,28
"COG1956",22,20,32,72,13,16,49,40,25,27,35,32,43,10,27,21,46,12,47,24,28,35,26,23,26,16,29,72,19,18,30,17,30,41,19,75,18,49,52,38,67,10,30,60,18,29,28,40,41,45,14,24,62,29,12,67,29,21,27,84
"COG1957",65,63,51,27,73,77,39,18,83,82,72,76,85,38,93,109,77,50,77,82,57,58,93,94,56,79,96,86,75,27,230,182,194,270,274,66,193,202,152,214,66,209,352,217,167,222,193,281,231,217,187,192,228,230,86,113,199,155,182,104
"COG1958",0,12,1,0,22,40,100,2,28,85,22,93,61,1,5,1,8,6,8,13,30,5,60,20,6,180,25,29,35,6,1,15,12,40,5,0,13,4,0,28,7,0,2,35,17,20,1,31,12,11,14,22,28,5,4,2,0,19,0,2
"COG1959",259,203,200,240,445,238,324,106,198,230,251,198,286,160,221,229,183,151,212,190,168,207,226,203,212,183,215,194,258,230,185,436,183,195,199,371,199,183,211,266,187,248,175,219,438,268,218,228,179,252,429,229,212,240,60,227,195,195,211,195
"COG1960",5548,4433,4894,4165,4403,5120,3403,2814,4531,5300,5533,5757,5754,3960,4561,5251,4838,4277,5827,5500,4580,5119,4966,4708,4538,5012,4762,5683,4990,2067,4822,5369,5246,5827,4955,8547,6045,5376,4682,5146,5833,4420,5188,5606,5021,5526,4705,5917,5159,4259,5255,5745,5299,5621,1713,5546,4262,4985,4531,5644
