"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG2511",32,206,93,282,26,284,0,36,102,137,45,15,204,419,36,149,222,71,257,51,124,89,49,166,1,184,103,287,293,40,269,299,105,84,15,0,73,307,17,171,23,5,41,5,43,134,81,242,0,130,0,61,290,20,200,14,271,268,20,2
"COG2512",0,9,0,14,7,144,0,4,14,12,0,0,51,36,0,17,74,0,78,0,9,6,14,1,0,13,2,138,92,0,136,94,0,4,0,0,15,150,7,18,0,1,0,3,0,0,2,89,0,13,0,10,91,0,24,0,145,0,0,1
"COG2513",454,440,490,409,269,569,241,338,391,430,477,174,537,375,487,516,490,375,660,472,507,444,359,441,239,449,364,668,569,513,636,671,476,440,442,350,478,765,295,470,405,328,452,263,213,497,502,546,420,423,441,509,633,200,401,429,659,452,174,377
"COG2514",1,1,1,1,8,39,13,0,9,1,2,21,64,10,2,26,5,3,16,1,3,3,26,1,13,3,4,58,22,4,35,23,2,2,8,3,10,6,1,4,1,6,3,5,10,1,2,3,2,17,0,3,7,5,9,9,52,3,2,0
"COG2515",27,16,41,48,41,96,24,96,103,36,27,42,137,61,34,85,86,45,58,23,31,43,152,42,17,36,52,96,79,29,337,223,72,104,67,217,269,125,317,106,73,12,90,166,89,85,101,89,162,110,274,295,96,181,105,85,282,101,62,340
"COG2516",19,3,7,18,6,30,27,0,128,12,47,16,35,90,122,12,36,117,1,32,23,11,19,1,88,6,14,28,11,6,30,18,31,2,76,3,125,3,0,4,30,6,54,1,6,0,8,0,1,21,0,88,11,34,5,19,49,8,2,0
"COG2518",276,231,222,233,92,374,298,337,657,214,213,128,419,568,257,300,374,210,232,191,220,256,332,268,348,274,245,347,228,299,401,245,194,232,189,282,627,206,405,295,272,231,194,149,208,241,160,211,274,228,343,527,224,160,295,275,429,265,97,348
"COG2519",22,149,57,160,21,143,19,36,75,74,62,28,133,90,25,101,109,47,157,65,86,91,64,119,0,114,57,144,147,40,120,147,62,55,43,0,75,179,52,84,35,3,39,21,21,78,65,140,0,105,1,51,136,18,104,41,139,92,14,2
"COG2520",38,190,97,241,15,221,0,57,69,108,39,19,154,230,22,128,190,49,142,59,153,88,55,187,0,159,99,220,134,55,224,171,119,77,21,1,49,123,18,155,28,1,42,7,54,118,51,168,0,132,5,55,171,16,155,9,262,273,17,9
"COG2521",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0
"COG2522",2,9,4,18,1,9,0,1,10,9,9,5,4,75,4,9,15,9,9,7,20,12,4,52,0,5,5,3,7,11,6,13,6,6,4,0,8,4,0,10,6,0,7,0,6,29,5,6,0,10,0,6,15,6,8,0,8,47,8,0
"COG2524",0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0
"COG2602",2,1,0,0,4,7,81,1,18,0,1,11,4,17,0,3,1,0,0,0,4,1,3,4,27,0,0,35,0,1,2,2,0,6,0,3,19,0,7,0,2,7,2,2,6,0,0,16,2,4,0,5,1,33,0,4,4,3,5,1
"COG2603",212,96,161,177,31,116,89,131,76,152,280,68,142,34,200,53,114,326,94,248,163,153,136,118,210,141,109,104,63,173,112,43,201,166,310,83,94,51,104,108,233,337,245,46,378,136,182,69,95,120,174,85,104,60,144,205,107,222,67,222
"COG2604",11,18,11,16,168,58,117,4,20,8,30,120,56,164,29,158,34,13,30,13,47,9,348,35,8,7,149,50,157,15,100,65,7,101,27,91,27,24,9,4,20,3,28,395,82,5,3,49,57,68,16,38,20,65,8,16,44,40,171,0
"COG2605",116,378,277,348,1081,176,162,89,353,179,184,571,199,325,141,201,210,174,171,231,193,233,195,135,7,196,140,180,268,198,231,239,176,231,118,64,343,173,73,188,143,14,243,604,103,184,188,196,111,183,107,290,186,482,241,82,204,195,512,93
"COG2606",132,251,171,219,143,147,85,81,225,200,176,79,182,117,136,206,188,136,185,177,186,183,135,159,120,175,110,135,187,172,190,221,182,192,122,120,260,207,56,195,138,310,157,146,113,144,203,218,162,200,103,175,211,68,194,173,176,120,129,110
"COG2607",74,46,37,39,29,30,69,67,21,51,82,31,33,8,62,48,36,70,81,55,54,47,40,63,229,53,48,49,48,89,27,33,40,45,75,77,16,62,53,57,80,182,64,27,67,36,37,14,72,45,60,45,58,44,59,101,55,51,29,14
"COG2608",1,6,0,1,22,18,27,3,19,3,2,20,12,23,1,11,5,2,6,1,6,3,13,8,24,3,6,47,17,1,10,7,1,6,1,2,21,5,0,6,1,79,3,19,12,1,0,2,5,30,1,13,6,28,0,2,12,2,36,1
"COG2609",1087,1328,1315,1155,472,951,500,1005,478,1247,1170,270,1212,231,1176,978,1070,1059,1169,1360,1392,1143,873,1189,521,1134,1202,937,1124,1244,1106,1225,1275,1217,1124,1119,486,1196,728,1427,1015,862,1130,571,508,1558,1273,1673,1186,1187,1626,506,1461,416,1169,1181,1069,1212,360,1683
"COG2610",82,63,82,111,214,120,164,90,26,75,41,182,172,152,58,207,146,34,90,47,45,75,274,107,75,89,160,166,146,49,181,119,49,115,38,208,21,68,116,84,48,354,80,420,92,108,82,129,92,204,57,77,82,92,105,100,173,80,241,14
"COG2703",0,1,0,1,4,2,42,1,86,0,1,6,1,10,2,40,16,0,6,0,12,0,11,8,18,0,3,1,11,0,5,3,0,7,0,11,70,2,0,0,0,7,1,10,25,0,3,4,16,7,1,116,0,38,0,2,1,1,19,0
"COG2704",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,23,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG2706",42,18,45,50,16,98,18,30,22,37,14,41,183,21,22,277,52,43,125,46,32,23,71,91,7,28,40,118,152,25,115,224,29,17,24,34,37,40,30,37,25,4,27,10,111,22,69,23,20,203,12,53,57,10,43,38,120,61,10,39
"COG2710",368,216,450,281,14,135,93,234,14,379,678,135,6,8,489,31,141,969,157,671,369,292,149,304,35,313,416,157,74,345,32,12,654,383,927,225,12,42,228,88,450,1,609,9,1214,183,598,43,207,242,4,44,135,29,233,539,7,603,40,0
"COG2715",11,19,9,16,52,27,62,13,47,10,7,44,46,24,12,54,28,14,25,10,13,9,130,25,197,10,10,21,37,15,48,37,3,28,16,9,31,15,20,9,9,403,18,44,32,23,5,24,5,47,8,28,17,13,4,12,26,17,66,65
"COG2716",10,19,11,18,91,30,13,62,40,5,15,53,59,79,9,97,38,7,15,8,17,16,107,20,13,13,69,31,48,9,54,38,8,36,10,84,39,26,41,30,12,19,19,161,31,4,11,32,45,40,17,47,26,53,9,10,24,27,72,101
"COG2717",121,81,70,65,32,56,74,151,32,77,76,52,51,44,54,63,70,68,88,80,66,114,92,68,193,103,76,50,63,133,58,63,81,90,74,125,22,110,104,112,85,57,57,121,48,87,47,73,194,50,188,60,83,51,97,121,53,80,29,156
"COG2718",17,23,3,11,339,9,136,23,27,5,28,98,19,383,5,88,12,17,17,8,9,1,133,40,206,5,63,13,71,16,51,42,7,39,5,91,16,19,27,5,10,278,40,338,58,14,8,46,53,63,12,17,4,215,1,9,9,26,247,0
"COG2719",13,27,3,20,356,18,136,38,33,1,25,152,23,431,7,114,25,17,24,7,8,6,129,42,207,6,82,13,77,8,40,35,8,60,11,107,24,29,50,6,3,293,56,416,54,13,7,71,66,64,20,19,2,230,8,6,9,32,280,1
"COG2720",7,26,11,7,1,4,1,5,17,15,5,3,4,3,2,15,11,6,27,6,18,17,3,17,0,6,5,2,11,8,6,12,8,7,12,3,8,27,7,11,4,1,6,0,17,1,20,23,11,11,12,20,16,0,9,22,2,19,0,8
"COG2721",569,470,508,382,149,326,70,468,327,571,549,99,294,105,561,317,441,485,440,546,513,478,400,441,56,548,668,311,311,786,307,476,538,471,519,501,382,471,343,681,568,57,497,182,186,449,472,567,586,381,347,382,511,78,528,580,276,481,149,425
"COG2723",154,351,180,231,183,143,57,207,184,209,222,185,111,217,172,198,202,275,143,204,284,208,280,274,24,168,288,201,190,237,155,123,205,252,158,211,166,163,194,177,207,17,198,385,150,286,194,258,127,332,29,191,183,88,176,185,86,255,192,147
"COG2730",137,178,117,190,64,125,18,175,210,151,90,27,139,205,152,105,156,98,136,97,222,136,135,249,28,175,82,116,97,98,107,89,124,102,74,108,200,106,222,117,126,11,131,51,221,267,135,260,125,258,269,201,162,20,183,147,100,170,30,242
"COG2731",1,0,0,1,0,1,0,3,0,0,0,0,4,9,0,12,0,1,4,0,1,0,0,4,0,0,0,1,10,0,1,10,0,0,0,5,2,1,1,0,0,0,0,0,6,2,2,0,6,7,0,3,0,4,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,5,2,51,32,109,16,7,0,1,103,6,52,0,61,8,0,3,1,1,0,124,0,3,2,57,73,36,1,24,22,0,26,2,5,6,3,9,0,1,25,13,135,11,0,1,29,4,41,4,16,0,24,0,0,13,10,16,0
"COG2738",98,59,72,57,11,34,8,124,18,74,76,11,39,16,155,39,51,69,76,52,70,98,34,56,22,81,70,44,31,61,36,50,60,46,84,112,14,68,167,70,118,141,85,10,59,83,59,76,116,53,118,26,66,20,89,86,22,55,16,92
"COG2740",24,12,29,22,7,25,125,52,7,19,26,32,7,3,10,23,11,25,23,15,19,23,14,34,96,22,38,32,18,57,5,20,15,31,20,27,12,15,49,20,23,20,13,6,52,6,33,1,35,26,77,15,11,11,30,61,14,50,5,11
"COG2746",29,23,48,32,32,43,6,14,90,36,27,3,49,49,41,57,28,23,59,29,35,29,22,18,1,33,12,44,84,30,34,80,34,67,30,24,95,36,16,37,38,0,25,12,18,34,52,23,34,36,68,76,44,4,25,30,60,22,1,64
"COG2747",0,1,0,0,7,2,6,1,1,0,1,2,6,3,1,16,0,0,0,0,0,0,2,1,8,0,0,1,4,0,1,0,0,3,1,4,0,1,0,0,0,5,2,4,1,0,0,2,1,6,1,0,0,2,0,0,0,0,7,0
"COG2755",509,284,377,437,168,396,221,409,194,418,525,229,378,253,614,382,381,501,318,520,444,461,404,336,317,481,367,453,298,435,344,297,443,371,563,495,175,245,443,416,559,236,482,228,500,421,420,319,426,533,380,216,366,269,495,527,348,406,220,300
"COG2759",698,729,880,701,152,556,167,719,659,805,624,53,599,177,672,423,737,601,711,620,740,803,386,645,253,766,663,449,592,751,670,693,694,746,583,576,745,761,617,869,746,40,617,113,248,694,813,1013,649,495,589,738,768,51,699,598,654,758,114,791
"COG2761",120,70,57,66,54,86,132,143,39,73,44,80,106,51,60,101,53,58,88,44,53,86,69,64,225,103,91,112,91,89,106,79,53,74,43,164,32,91,87,97,82,62,61,99,57,46,41,57,211,104,183,31,71,50,93,87,106,89,43,138
"COG2764",0,1,0,4,18,30,23,7,7,2,2,23,32,6,1,18,14,1,5,1,5,1,29,9,18,0,8,38,8,1,17,4,0,1,1,6,5,1,1,0,0,6,2,6,10,2,0,0,3,2,0,2,1,7,1,2,19,0,16,0
"COG2766",25,39,16,20,515,35,222,54,40,8,35,187,38,603,11,174,20,40,35,15,17,8,159,81,303,10,87,15,112,16,59,90,11,63,13,146,40,42,43,15,6,487,75,490,63,8,12,73,77,98,25,31,13,328,9,8,22,40,378,1
"COG2768",0,5,7,2,2,9,0,0,80,3,0,0,27,6,0,34,6,2,37,1,9,3,5,5,0,4,0,3,40,0,20,24,14,2,0,0,60,32,0,3,1,0,1,1,6,0,14,18,0,38,0,37,5,1,2,1,12,10,0,0
"COG2770",14,0,8,8,45,48,101,5,73,5,12,45,44,50,31,80,21,8,9,7,7,6,31,12,89,4,6,53,39,6,22,74,5,17,11,166,51,4,6,4,10,365,6,56,33,12,17,2,43,18,18,56,9,17,3,9,57,3,61,13
"COG2771",49,43,41,40,126,119,783,124,21,26,75,200,74,99,51,169,47,72,43,67,44,46,227,50,1074,33,125,347,100,63,64,63,53,100,81,225,15,24,123,24,57,362,70,179,173,26,42,49,152,170,160,16,18,292,30,60,56,74,99,85
"COG2801",365,189,58,143,1461,915,2306,1060,4343,56,188,1534,759,2123,157,1514,811,82,335,40,197,62,2076,228,3864,135,709,1831,982,23,891,625,38,615,94,763,4177,130,878,54,156,3727,415,2444,706,50,44,454,673,1002,1838,3142,114,2352,169,211,902,232,1189,832
"COG2802",428,350,438,373,110,250,139,322,136,411,398,110,227,96,462,259,247,365,312,422,393,380,231,346,136,384,286,208,330,449,243,279,434,403,377,298,152,382,269,431,458,28,357,149,369,469,464,276,381,294,299,132,376,94,396,454,235,346,87,300
"COG2804",560,454,563,622,643,611,632,503,900,435,488,505,681,798,629,1235,591,495,610,603,587,372,1006,523,1023,381,707,436,711,372,752,644,551,640,518,691,775,476,385,432,418,791,502,1390,797,626,590,613,570,831,664,925,623,834,431,593,588,502,578,543
"COG2805",231,198,229,212,154,194,129,172,220,172,189,114,220,165,202,380,183,210,220,225,265,126,207,221,191,155,206,147,228,123,170,235,253,227,214,225,252,164,137,158,144,334,182,298,386,208,235,236,193,313,229,259,231,113,132,299,133,197,132,194
"COG2807",0,0,1,2,48,19,74,0,5,1,1,40,13,10,0,14,4,3,2,2,3,0,14,2,66,1,2,41,1,1,6,5,0,4,6,64,1,4,2,0,2,345,10,29,4,1,0,8,21,48,0,1,1,10,3,4,39,2,59,0
"COG2808",10,8,2,8,55,41,99,18,5,2,4,39,58,20,2,58,27,15,12,16,11,6,102,9,97,9,20,68,34,4,67,27,4,15,10,23,12,9,18,8,10,14,10,25,24,5,3,14,21,38,20,18,11,59,5,16,71,9,33,8
"COG2810",0,0,0,0,0,1,1,0,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2812",1176,1088,1286,1155,352,888,530,1081,1198,1223,1229,373,907,887,1313,723,1016,1090,1070,1278,1287,1281,758,1120,557,1169,915,825,943,1133,858,986,1329,1186,1258,1029,1162,1162,1046,1242,1201,685,1144,285,1025,1314,1312,1021,1322,946,855,1092,1183,381,1069,1273,883,1021,315,835
"COG2813",51,41,21,33,172,60,214,143,57,42,44,140,65,175,32,191,88,29,27,31,13,43,258,50,424,50,155,70,119,61,93,65,11,100,26,223,74,27,139,44,45,277,46,397,84,12,14,63,161,139,188,53,17,163,50,24,55,64,160,199
"COG2814",4,14,5,12,161,105,227,15,17,1,15,167,106,143,10,169,39,3,18,0,1,7,139,13,319,4,110,176,102,2,120,65,1,74,13,194,16,13,16,3,9,743,44,342,46,8,5,52,103,110,6,18,8,94,2,16,130,11,133,0
"COG2815",48,167,113,131,42,41,0,83,29,105,132,7,46,16,38,34,49,68,99,88,148,130,32,165,0,95,127,29,44,42,28,57,115,111,81,5,40,103,105,82,38,4,71,31,18,89,109,173,4,76,1,42,88,9,94,109,22,38,27,2
"COG2816",173,132,127,98,92,166,233,191,73,150,137,81,169,57,169,220,111,146,177,142,130,152,214,164,255,147,170,167,167,203,69,59,58,60,65,72,29,55,84,63,73,57,49,72,59,60,49,58,75,93,65,47,62,12,46,58,68,64,28,49
"COG2818",61,49,21,70,142,79,204,138,186,51,34,132,117,260,28,186,83,40,44,33,42,42,195,35,275,34,110,98,120,30,133,90,25,83,31,155,147,48,151,45,49,220,43,279,88,38,34,73,107,114,233,117,63,120,47,32,103,55,109,139
"COG2819",131,28,54,53,152,61,56,137,34,105,83,136,52,213,143,118,65,64,56,63,65,111,52,95,53,115,58,107,68,25,72,35,54,111,64,304,34,73,182,86,125,18,103,325,80,119,52,85,231,62,112,22,51,45,91,76,43,61,172,115
"COG2820",50,73,69,102,43,59,10,216,38,80,81,15,78,48,49,80,66,42,59,47,75,133,25,61,9,108,105,70,38,48,54,56,53,97,53,117,36,49,247,85,44,2,55,18,52,64,72,82,82,31,114,56,54,14,82,82,40,48,17,139
"COG2821",20,20,10,18,15,62,208,56,98,10,32,62,43,20,14,80,20,29,63,13,33,18,36,41,164,15,18,82,90,21,11,13,5,9,14,12,31,12,13,9,13,14,4,3,22,3,4,5,5,15,15,42,7,33,9,6,19,8,3,5
"COG2822",1,1,2,3,23,7,2,0,0,0,0,27,14,11,2,16,4,0,3,0,1,1,4,0,2,0,0,13,8,0,4,1,0,4,3,13,1,3,1,0,0,14,14,17,2,0,0,4,2,18,1,2,0,6,0,0,0,4,24,0
"COG2823",200,153,239,150,148,148,118,96,190,215,198,83,140,118,226,163,178,150,199,247,182,194,186,207,105,151,166,128,208,207,55,66,82,91,83,77,79,87,39,73,90,85,72,79,29,78,94,86,94,64,76,75,89,28,61,87,60,64,49,129
"COG2824",3,6,2,7,61,7,62,57,2,0,5,26,8,38,2,51,8,0,0,0,4,6,64,2,89,3,16,27,31,1,15,26,0,14,0,87,1,4,50,0,4,178,12,73,26,5,1,11,63,30,134,2,2,52,3,2,26,13,41,109
"COG2825",30,17,26,22,36,26,47,29,36,13,21,28,43,52,29,70,26,24,43,17,20,30,68,29,72,27,53,28,47,37,30,15,9,7,6,13,13,17,17,15,9,56,13,38,11,8,7,15,16,12,27,11,18,21,10,15,2,7,10,30
"COG2826",10,22,5,22,272,104,127,72,437,8,26,157,127,384,10,210,72,20,22,12,19,3,178,17,506,17,74,128,182,13,172,88,16,62,14,109,480,15,47,4,14,164,40,557,73,7,6,40,54,171,492,223,12,72,6,26,255,11,219,29
"COG2827",35,22,38,27,81,79,184,34,97,27,29,91,70,110,27,75,41,27,27,24,46,42,91,27,86,31,43,110,73,32,61,60,24,46,20,48,105,37,42,32,36,120,39,90,27,36,33,30,58,67,27,66,35,87,29,28,57,27,73,35
"COG2828",68,36,19,19,96,57,139,45,50,32,74,108,58,73,82,168,32,70,64,50,34,36,223,47,244,31,139,63,107,111,68,80,32,64,66,130,39,32,30,30,88,363,74,198,60,27,16,31,60,80,74,40,31,191,34,80,79,57,100,39
"COG2829",1,4,4,9,75,18,87,9,3,1,5,57,11,82,2,81,9,2,10,0,0,0,98,3,192,0,50,49,36,0,15,8,0,10,0,25,1,4,1,0,3,127,4,66,14,0,0,5,19,11,2,1,0,43,0,2,17,3,12,0
"COG2831",73,56,47,58,59,82,317,50,42,57,114,97,102,46,101,103,62,99,74,85,72,34,71,97,290,52,59,87,188,95,66,40,49,63,97,58,54,72,36,27,86,77,83,44,124,39,62,49,60,57,43,47,46,157,47,126,46,76,79,20
"COG2832",31,84,73,76,60,49,73,36,45,44,46,37,56,45,30,97,43,34,92,31,56,56,24,83,77,47,71,35,92,22,42,87,42,48,31,42,36,95,33,40,44,17,61,89,29,80,78,79,16,74,0,53,48,63,50,35,60,43,56,22
"COG2833",31,16,6,10,4,24,66,97,12,10,11,40,17,11,7,21,25,13,12,7,8,13,16,23,127,10,19,32,14,18,13,18,11,10,7,19,19,7,109,24,11,13,8,9,19,3,5,17,8,33,39,10,19,30,16,27,12,5,5,168
"COG2834",84,57,43,64,59,84,188,76,88,66,55,73,108,53,57,130,98,42,85,59,43,71,107,74,170,64,58,107,98,71,109,85,39,57,62,103,86,56,90,70,83,226,60,106,71,41,49,52,76,57,95,85,63,90,79,65,99,71,61,91
"COG2835",30,24,35,29,22,51,33,40,45,23,19,15,55,25,24,50,48,28,45,25,23,39,44,19,48,27,26,51,50,36,61,60,24,32,31,47,28,55,44,31,28,57,22,33,29,29,28,47,34,17,36,27,42,17,36,27,54,29,15,29
"COG2836",1,1,1,10,61,17,42,7,90,0,6,37,20,116,1,66,21,3,4,0,3,2,56,4,73,2,28,25,28,2,37,16,0,30,4,56,74,3,12,1,4,316,7,96,23,7,2,15,27,28,2,59,1,50,1,2,41,9,47,6
"COG2837",1,11,2,12,81,41,157,0,9,6,5,113,19,55,4,97,14,0,15,1,9,4,89,10,648,4,56,79,42,0,33,29,3,38,4,52,3,22,2,5,5,34,5,174,23,1,6,26,47,90,2,3,12,72,4,4,119,15,76,1
"COG2838",250,103,112,140,178,239,140,411,124,141,78,134,273,154,85,361,193,92,231,89,135,126,329,206,487,156,252,249,323,198,255,211,108,161,79,424,134,120,487,144,126,743,75,334,340,78,97,109,321,241,494,172,119,102,151,199,263,234,194,395
"COG2839",27,4,16,23,1,10,1,36,27,21,5,2,2,5,23,9,6,4,10,14,17,19,2,9,3,41,10,20,4,9,2,2,18,12,11,33,32,3,39,16,27,1,9,0,16,9,9,9,28,6,27,28,14,1,30,33,5,15,2,11
"COG2840",50,52,44,39,87,43,74,113,39,48,53,63,57,94,55,130,73,56,47,50,44,71,133,58,189,52,92,39,65,89,70,47,43,74,51,160,58,68,107,63,64,361,49,172,67,38,37,79,113,59,129,60,73,77,49,67,69,55,70,168
"COG2841",0,0,0,0,6,1,14,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,1,1,0,0,2,2,0,1,0,2,0,2,0,0,11,0
"COG2842",1,0,0,1,8,16,85,0,1,1,2,25,6,3,0,16,3,1,2,0,0,0,15,3,44,0,9,28,3,0,2,3,0,14,2,6,1,4,1,0,1,240,10,17,4,0,2,1,6,7,4,1,2,10,0,3,18,2,7,0
"COG2843",35,155,68,110,65,117,16,64,189,60,21,8,186,64,34,125,95,49,126,37,126,54,129,125,1,49,36,79,89,41,129,113,56,41,12,22,168,108,67,52,32,0,55,31,57,93,70,85,30,282,19,141,102,31,59,57,131,43,66,14
"COG2844",627,384,342,378,256,549,720,665,437,380,414,277,627,222,453,588,508,377,554,361,372,491,580,422,886,475,506,457,577,669,579,451,331,408,374,600,444,420,789,508,483,760,359,445,396,324,341,409,664,466,645,485,486,315,447,589,559,428,243,485
"COG2845",1,11,4,19,0,46,18,1,18,4,0,1,76,1,0,13,27,1,20,1,14,5,53,9,3,10,2,25,16,1,21,6,0,3,0,0,8,10,1,3,1,0,1,1,6,0,3,2,0,2,0,5,1,2,4,1,11,1,2,0
"COG2846",1,2,0,0,11,2,9,9,88,1,0,4,0,32,3,11,29,0,0,0,2,0,81,1,13,0,0,0,8,0,2,12,3,13,0,13,82,1,21,1,1,5,3,18,16,2,0,0,6,8,0,117,0,12,0,5,1,3,7,0
"COG2847",49,60,49,40,59,72,162,82,98,40,62,56,61,64,37,98,56,60,49,41,45,52,82,74,169,49,93,67,69,79,31,23,10,20,21,24,32,14,26,20,29,72,16,63,29,9,19,24,27,22,47,34,30,30,25,26,11,16,21,26
"COG2848",2,10,6,4,0,15,6,3,29,3,4,0,13,12,1,3,8,4,2,0,6,1,4,3,20,0,2,5,9,1,23,4,4,0,0,1,18,4,1,1,0,4,2,0,2,7,4,2,11,4,1,5,6,10,1,2,22,1,1,5
"COG2849",229,578,488,675,468,617,83,378,811,280,177,104,826,979,226,605,614,215,503,226,449,350,517,496,145,321,210,350,456,385,619,509,354,392,153,144,816,473,402,423,203,7,308,58,712,921,431,609,170,567,212,686,455,196,375,278,637,330,247,396
"COG2850",30,50,11,61,136,28,172,100,8,36,20,114,44,79,20,108,25,40,40,30,13,42,99,45,201,18,102,31,71,52,50,62,28,46,13,124,11,27,86,34,23,324,51,185,40,6,18,41,48,87,104,17,25,142,28,25,30,33,101,159
"COG2851",0,1,0,0,12,2,2,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,4,1,0,0,0,0,0,1,11,2,31,0,2,0,1,0,6,0,1,0,11,0,0,19,0,60,0
"COG2852",3,1,2,3,11,44,91,13,77,1,7,44,8,60,0,19,14,3,2,2,4,0,12,3,36,0,2,126,12,2,6,6,0,3,1,5,63,0,6,1,0,7,4,4,12,5,0,1,11,7,108,30,2,13,0,3,25,0,13,150
"COG2853",385,268,419,263,190,206,122,247,257,347,327,115,208,132,399,244,266,262,325,329,345,328,257,310,276,310,300,178,300,396,235,327,302,362,335,357,320,383,221,379,384,304,299,245,146,339,360,371,379,184,300,329,369,146,303,298,231,243,155,275
"COG2854",284,180,250,184,136,167,113,177,244,245,251,67,166,129,273,209,212,193,262,222,263,259,180,235,94,224,163,202,263,295,196,256,258,300,258,263,296,292,147,281,245,108,223,161,149,268,279,240,345,144,260,230,250,100,230,271,193,204,94,271
"COG2855",349,240,269,175,77,118,63,260,64,269,224,71,58,60,315,123,173,218,313,225,211,279,115,313,137,324,235,109,162,335,95,133,263,242,199,295,54,355,284,392,324,22,235,194,159,413,189,321,355,174,243,69,192,90,328,203,103,258,78,257
"COG2856",1,5,2,3,66,30,62,0,23,1,6,80,13,34,0,58,3,0,3,0,7,1,219,1,137,0,45,91,35,1,23,33,0,25,1,6,11,7,2,1,1,27,11,84,35,2,1,8,9,38,13,4,4,85,1,3,12,9,37,0
"COG2857",487,447,504,386,162,390,326,436,332,454,501,158,366,142,468,313,367,388,546,421,461,544,357,435,408,439,482,362,389,455,311,469,430,416,434,425,350,598,401,446,443,303,372,212,226,519,541,672,391,368,517,402,456,252,457,435,362,344,174,474
"COG2859",30,27,55,31,58,31,75,19,5,24,53,88,18,48,80,67,21,75,10,53,21,17,100,6,52,23,58,53,52,3,22,20,76,60,68,46,3,13,12,6,16,24,61,140,113,31,66,6,36,45,7,21,14,102,17,12,9,60,32,8
"COG2860",2,22,4,14,87,82,156,48,13,11,12,83,35,97,0,65,49,2,63,1,7,19,30,19,145,13,75,101,102,0,69,75,4,28,7,136,8,104,49,13,3,248,21,195,43,5,3,80,73,50,33,12,46,75,18,9,106,23,59,46
"COG2861",11,57,34,52,77,67,146,21,127,31,34,80,98,149,19,136,61,34,73,23,47,18,150,39,62,18,67,27,105,25,68,85,29,69,27,54,100,65,8,46,24,14,29,174,58,52,63,82,31,124,19,127,56,25,27,22,63,44,68,18
