"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG2981",14,11,14,58,28,34,45,111,6,128,46,48,9,12,77,57,9,105,21,15,60,15,12,18,6,67,19,26,60,17,20,26,12,8,59,137,11,19,10,23,26,34,54,35,13,16,13,25,56,9,72,16,16,45,12,41,11,12,60,19
"COG2982",21,18,4,47,61,77,72,337,2,402,97,72,16,9,448,88,32,447,46,78,72,2,74,25,12,88,41,85,103,40,98,22,11,53,106,205,14,30,11,20,34,59,63,95,12,17,19,59,63,24,73,11,45,86,23,104,5,14,80,23
"COG2983",17,19,28,36,36,26,54,109,8,95,22,36,18,28,113,46,17,108,7,38,28,33,28,28,24,94,37,38,33,45,30,38,26,48,41,85,19,29,29,29,28,39,45,41,26,23,30,28,92,36,54,37,13,60,30,50,30,27,41,24
"COG2984",1,1,1,20,8,8,70,41,1,226,13,23,1,0,11,28,10,8,9,1,69,4,1,4,0,8,1,25,37,7,4,10,1,0,69,122,1,9,0,4,5,10,45,4,6,5,5,7,3,0,14,0,4,27,4,36,0,3,96,3
"COG2985",0,1,0,5,3,6,33,0,0,3,21,5,1,0,5,12,15,2,4,75,10,0,6,0,0,8,0,2,25,3,11,2,0,1,6,7,0,4,0,0,2,4,3,4,1,1,0,1,3,0,6,0,2,17,2,10,1,2,1,2
"COG2986",280,168,159,232,275,241,108,249,244,218,308,217,157,121,250,197,238,242,356,247,310,183,334,87,136,349,251,301,218,150,296,151,37,255,220,205,257,252,75,98,173,292,195,228,109,112,65,295,213,237,191,162,119,144,158,330,174,114,370,50
"COG2987",305,212,200,363,290,287,115,223,284,188,305,248,197,133,57,224,288,180,357,212,290,186,281,87,120,452,248,320,218,211,310,140,45,306,235,148,308,300,115,113,216,374,211,222,120,131,72,329,290,256,202,163,135,166,234,291,197,132,299,88
"COG2988",32,90,98,355,19,31,85,40,53,162,6,101,151,173,143,334,81,4,8,24,75,81,4,120,203,46,32,32,67,59,29,136,0,11,305,169,59,51,69,122,133,118,145,26,261,129,169,26,7,11,178,97,8,89,85,66,75,128,137,76
"COG2989",28,19,44,52,34,38,118,327,14,266,51,56,18,18,153,86,30,314,10,83,63,54,18,35,21,54,24,36,32,40,58,33,7,12,77,138,36,30,17,15,42,80,82,35,35,28,32,23,74,26,42,40,14,101,51,44,43,30,55,24
"COG2990",0,1,0,0,8,0,3,0,0,9,3,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG2991",5,3,2,6,2,3,12,11,2,42,5,11,1,0,25,5,5,8,5,2,16,1,0,3,0,0,2,11,22,2,1,1,1,1,21,32,1,5,0,4,1,7,11,2,0,1,0,6,4,5,36,5,4,6,2,7,2,2,26,3
"COG2992",360,424,363,139,161,213,779,175,358,514,111,383,331,362,309,107,372,197,207,139,768,353,142,419,285,260,352,212,258,453,56,119,168,134,72,179,176,123,155,137,133,117,105,95,102,129,127,121,99,143,69,129,152,163,170,93,133,162,134,141
"COG2993",4,12,23,72,53,24,88,190,35,135,122,39,4,12,106,97,25,170,61,123,81,37,44,13,7,6,6,37,58,16,55,8,27,6,64,144,4,28,19,10,39,33,58,34,11,17,15,26,41,8,92,16,21,62,28,104,12,23,50,16
"COG2994",1,0,5,1,0,4,303,89,0,7,0,2,1,1,84,4,0,99,0,0,5,0,0,1,3,2,2,0,2,1,0,4,3,0,5,35,0,0,0,3,3,1,2,2,5,0,4,0,4,0,0,0,0,0,0,0,5,2,6,2
"COG2995",0,2,2,21,24,2,67,73,2,130,29,50,3,1,204,21,4,67,6,11,67,9,8,3,0,4,0,29,50,4,13,12,0,0,65,202,3,1,0,2,8,27,46,6,1,2,0,5,1,1,102,4,15,51,6,57,1,2,100,1
"COG2996",4,2,5,22,16,5,54,29,2,204,40,42,7,5,72,17,8,27,13,38,65,7,8,19,3,98,10,27,44,23,23,19,10,11,57,133,13,7,11,5,13,27,47,8,2,10,3,8,89,17,59,6,3,59,8,47,11,19,63,24
"COG2998",55,65,91,57,72,94,4,43,51,10,78,63,50,74,8,45,52,29,74,37,17,101,66,121,80,109,67,77,66,81,78,75,69,48,37,26,94,60,101,90,77,77,49,69,61,72,77,78,82,52,45,90,60,98,78,83,102,56,29,112
"COG2999",1,2,1,8,1,0,3,0,1,8,2,7,0,1,2,4,1,0,0,0,8,2,0,0,0,1,0,5,12,1,2,5,0,0,23,16,1,1,0,0,1,5,9,3,1,2,0,0,0,0,75,0,1,11,1,4,2,1,2,2
"COG3000",581,573,742,398,399,536,320,506,652,687,426,538,551,494,174,514,547,415,532,457,289,817,422,742,434,1157,687,380,477,737,441,516,433,704,534,391,648,614,790,519,625,699,465,610,631,497,570,493,920,766,502,558,529,793,675,476,830,589,204,766
"COG3001",66,149,124,299,84,59,70,95,66,142,123,112,136,200,25,277,119,69,68,150,57,94,89,120,211,9,76,114,125,80,118,164,11,43,272,79,63,88,106,151,158,141,169,78,230,152,198,59,20,60,147,115,61,82,115,166,102,160,78,94
"COG3002",1,0,2,16,45,8,52,129,1,80,100,24,1,1,24,51,28,31,48,100,26,1,50,16,3,2,2,48,144,11,48,27,1,10,44,96,3,8,12,7,9,15,22,34,3,3,5,41,9,3,46,1,30,39,2,63,4,6,13,21
"COG3004",326,338,306,92,224,217,194,326,290,381,258,325,301,281,31,108,315,270,244,345,210,254,222,260,228,174,307,185,312,288,212,298,488,265,170,262,334,282,303,317,246,223,290,254,210,323,292,301,202,298,237,284,357,324,304,216,294,350,227,262
"COG3005",0,0,1,2,0,1,0,9,0,8,0,0,0,1,60,17,8,5,5,0,34,0,1,0,3,0,2,0,21,0,2,1,0,0,0,20,0,2,0,0,3,1,0,3,0,1,0,3,1,0,0,9,1,11,2,1,1,0,44,0
"COG3006",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3007",12,14,18,44,17,31,28,54,5,68,15,72,8,11,2,49,9,4,10,7,45,14,10,44,5,62,28,22,52,29,13,33,6,16,81,118,19,14,28,8,12,22,75,21,22,19,12,16,59,7,141,7,15,54,30,41,19,19,71,26
"COG3008",2,5,3,23,28,10,81,102,2,164,22,70,1,1,314,31,10,92,13,13,85,3,16,7,1,8,4,27,77,14,14,9,21,3,80,308,2,2,5,9,10,38,69,15,1,7,0,4,11,2,117,2,10,94,5,75,2,3,129,5
"COG3009",0,1,1,10,10,4,28,27,1,56,7,20,0,0,104,12,3,15,2,1,39,1,0,1,0,5,0,16,26,4,7,5,0,1,35,85,1,3,1,0,2,11,33,4,4,5,4,3,0,0,45,1,10,10,3,19,0,1,64,2
"COG3010",24,6,17,14,2,8,20,0,7,1,4,9,10,10,4,50,24,0,0,5,1,19,2,25,5,13,12,1,5,28,4,10,5,16,7,0,15,27,12,10,47,17,5,7,9,14,5,9,13,14,8,41,8,52,20,2,32,2,1,9
"COG3011",81,90,74,159,55,73,85,46,101,108,69,74,130,111,13,168,85,65,67,54,38,80,49,104,128,140,79,69,57,84,30,41,9,23,49,32,37,25,24,34,41,52,32,23,38,45,37,26,40,38,22,40,19,33,38,22,36,28,26,15
"COG3012",17,2,3,14,18,4,30,31,0,89,21,17,6,4,83,45,6,22,14,24,33,6,13,7,3,27,3,28,38,14,12,26,5,17,33,73,4,16,3,1,14,9,26,17,5,5,1,7,27,4,44,19,11,43,8,26,10,0,32,2
"COG3013",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3014",2,8,9,26,11,16,3,63,3,4,31,10,2,4,1,18,3,42,9,18,1,4,11,4,4,4,2,17,18,12,20,6,0,7,12,7,2,9,8,2,12,14,20,15,7,9,1,21,5,5,9,0,1,44,13,16,8,7,6,7
"COG3015",0,0,0,0,3,0,3,1,0,3,12,0,0,0,46,1,2,0,0,15,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,13,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0
"COG3016",9,7,10,41,29,15,23,31,2,61,47,23,8,6,99,48,9,32,20,41,22,10,28,7,4,8,11,36,83,14,24,11,1,13,28,70,7,12,5,11,25,13,26,30,2,11,7,13,6,9,28,12,24,12,12,30,10,7,13,3
"COG3017",5,3,8,7,14,15,14,35,5,32,17,17,2,4,83,24,5,21,10,16,22,11,20,10,4,35,4,20,29,15,16,16,1,11,39,66,2,8,4,3,3,14,27,18,6,4,0,19,15,7,75,6,3,29,5,28,4,8,16,4
"COG3018",16,31,37,35,29,45,22,15,24,65,15,44,31,35,2,35,32,3,27,10,96,44,29,40,32,61,28,32,37,23,26,36,1,19,53,67,27,30,33,30,27,50,51,28,27,33,40,27,21,19,69,52,24,35,43,32,43,27,159,23
"COG3019",52,55,59,65,53,43,146,259,59,289,61,78,98,124,158,71,85,177,51,88,123,94,40,93,136,111,87,60,74,80,65,95,36,64,112,252,57,52,83,125,64,83,115,62,81,95,139,45,50,56,103,64,56,84,49,113,76,91,152,89
"COG3021",30,25,40,80,55,17,75,182,19,205,159,51,14,19,223,87,28,212,38,120,75,56,46,18,19,164,35,47,63,53,60,28,23,38,94,164,38,31,25,13,35,81,80,18,19,17,14,14,118,36,124,24,18,136,49,79,47,30,108,19
"COG3022",202,190,232,202,217,212,101,113,318,269,185,207,162,168,164,199,198,90,209,170,101,289,200,229,181,393,245,223,194,223,228,217,155,250,223,170,208,232,236,181,262,288,206,256,225,165,182,178,349,269,222,196,223,285,240,246,285,210,98,300
"COG3023",315,345,331,246,211,258,918,550,400,412,174,378,302,300,999,183,262,611,202,241,345,316,166,333,283,356,275,197,247,398,193,342,455,266,257,521,316,296,429,377,285,274,243,295,299,326,310,249,365,331,376,309,293,378,319,237,342,339,288,447
"COG3024",8,10,20,10,7,6,12,10,17,40,5,21,6,5,27,11,11,8,4,4,17,20,4,16,7,19,10,14,13,12,3,11,12,15,15,46,8,11,5,12,10,10,13,11,8,3,5,5,12,16,22,7,12,19,8,12,13,4,21,11
"COG3025",5,0,1,25,20,5,99,103,2,270,21,57,0,3,230,35,7,59,7,11,125,15,4,9,7,8,14,44,58,11,14,15,4,0,109,213,4,6,1,8,3,31,72,6,6,4,6,7,6,0,141,2,8,75,8,57,3,4,144,5
"COG3026",5,3,2,29,15,5,58,63,0,211,11,25,4,4,101,32,8,47,7,5,65,11,8,6,2,49,7,33,48,14,8,11,23,20,70,148,3,6,3,6,3,18,48,13,1,5,3,12,29,3,86,0,8,48,11,56,2,4,74,0
"COG3027",106,127,106,44,76,88,16,30,137,92,64,122,112,133,35,31,133,27,87,74,50,132,55,108,75,82,111,71,97,100,75,146,152,101,45,42,120,139,160,130,84,87,74,90,103,125,114,104,78,130,38,114,107,135,103,85,88,130,45,172
"COG3028",2,3,5,17,10,8,28,29,4,62,5,27,3,4,90,16,3,9,9,6,34,12,2,3,6,41,1,24,22,9,8,8,19,11,50,102,5,3,2,6,13,10,26,13,1,8,2,6,22,11,45,5,16,41,14,24,8,1,35,1
"COG3029",0,0,0,0,25,0,0,1,0,1,28,0,0,0,0,0,0,0,10,13,7,0,22,0,0,0,0,20,5,0,19,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,25,0,0,1,0,11,0,0,16,0
"COG3030",198,164,161,58,166,112,29,65,163,117,106,191,165,137,61,81,165,54,168,101,85,175,140,160,121,198,159,149,167,150,126,160,162,145,77,103,169,154,148,142,137,169,124,155,116,163,137,158,160,189,129,156,183,177,169,130,132,186,118,174
"COG3031",6,15,21,24,36,8,64,101,15,207,30,29,5,21,6,20,21,145,29,13,77,24,23,34,21,5,26,49,43,16,26,20,7,11,69,127,21,4,51,17,18,34,48,9,29,20,18,13,32,10,144,20,15,37,19,63,33,19,113,61
"COG3033",76,98,60,18,10,49,4,66,92,8,5,92,84,49,2,4,86,118,35,15,26,107,12,39,84,19,120,5,61,69,20,10,187,40,37,37,122,97,13,101,85,30,34,87,45,115,59,75,47,67,8,78,82,15,132,26,74,19,47,14
"COG3034",12,18,32,33,75,40,46,102,12,64,90,22,14,32,50,53,29,87,36,59,32,30,75,39,22,67,35,73,27,38,71,16,20,27,39,81,25,28,18,28,23,28,40,44,15,29,16,30,57,26,43,33,16,41,33,66,40,18,10,22
"COG3036",0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3038",100,41,75,31,38,67,135,271,79,328,45,66,110,121,250,41,92,279,31,85,71,92,29,147,125,150,151,45,76,137,80,120,217,138,111,270,124,121,179,151,71,101,116,70,87,139,149,30,129,143,119,163,70,231,108,79,111,120,117,222
"COG3039",13,12,9,116,168,43,262,92,9,1892,368,60,16,34,509,147,47,102,86,162,620,29,102,17,22,193,13,216,187,58,156,44,12,22,586,636,17,49,4,38,34,66,271,25,6,50,5,80,174,13,484,67,25,95,15,138,9,19,436,4
"COG3040",29,22,34,31,17,28,33,68,82,113,23,43,27,31,134,41,40,81,47,13,43,27,15,25,19,66,44,17,104,41,22,38,71,64,63,151,30,32,31,17,35,45,45,39,29,35,8,36,87,53,63,21,49,47,38,52,33,22,59,12
"COG3041",0,0,0,1,4,2,3,3,0,18,3,0,0,0,0,0,0,1,2,16,3,0,3,0,0,0,1,1,1,1,9,2,0,0,3,1,0,1,0,1,1,0,3,0,0,1,1,0,2,0,4,0,0,4,1,3,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG3043",0,0,0,3,0,0,0,4,0,2,0,0,0,0,34,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,5,0
"COG3044",0,1,2,5,25,26,0,0,2,5,39,10,1,8,0,2,0,0,11,31,20,3,47,1,4,0,1,42,22,5,6,1,0,0,4,1,0,0,0,0,0,1,4,1,1,3,0,7,0,0,19,0,1,3,1,10,1,2,10,0
"COG3045",1,2,0,10,13,5,22,31,1,63,11,18,0,0,43,5,0,62,4,11,38,6,10,1,0,7,0,15,29,3,0,2,0,1,13,29,0,1,1,0,1,4,12,4,0,0,0,0,0,0,20,1,1,7,0,12,0,0,12,1
"COG3046",415,388,487,401,23,336,135,158,458,193,47,287,462,515,53,331,415,123,121,168,51,494,26,464,471,389,437,22,118,424,251,1176,1334,942,545,290,1136,1080,1306,1350,1023,1028,654,808,1185,1223,1394,392,998,1221,381,1146,883,1038,956,90,1197,1227,72,1285
"COG3047",17,8,14,54,43,12,95,182,9,231,46,43,24,5,265,43,24,168,20,59,75,17,13,8,6,37,22,57,56,10,24,2,0,7,33,85,3,4,3,2,4,14,21,6,6,6,5,7,6,7,36,1,4,16,7,30,3,3,60,4
"COG3048",1,0,0,0,0,0,3,1,0,4,0,4,0,0,65,0,0,0,2,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3049",5,2,1,8,0,1,3,5,0,3,9,3,1,2,86,10,2,3,1,22,2,3,1,0,1,5,9,3,5,6,3,4,3,2,8,9,2,2,2,0,4,7,6,2,3,0,0,1,21,0,3,1,2,6,11,1,1,2,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3051",0,0,0,0,12,7,0,1,0,1,20,4,0,1,0,1,1,0,6,3,8,0,7,0,0,0,0,14,5,0,10,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,4,0,8,0,1,0,0,8,0,1,10,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,4,0,1,1,0,10,10,0,10,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,3,0
"COG3055",19,15,7,28,25,33,3,1,7,1,41,25,11,8,1,36,7,1,45,17,5,8,34,6,1,0,8,30,31,28,56,3,2,11,34,5,20,20,1,2,21,26,26,33,10,22,0,27,18,11,46,4,2,8,17,28,17,19,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",0,0,1,3,2,0,13,9,0,48,3,11,0,0,3,1,0,4,2,0,36,1,0,0,0,1,2,12,22,2,0,4,0,0,6,48,1,0,0,0,0,4,10,0,0,1,0,1,0,0,6,0,2,29,3,18,0,0,48,0
"COG3058",0,0,0,0,12,0,1,2,2,12,6,0,0,0,130,0,0,0,4,6,3,0,7,0,0,1,0,4,0,0,2,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3059",0,2,0,2,6,1,31,3,0,103,5,11,0,0,0,1,0,1,2,5,45,1,1,1,0,2,0,16,14,0,1,0,1,0,13,84,0,0,0,2,0,13,15,0,2,1,0,1,0,1,3,0,3,9,3,29,0,0,87,0
"COG3060",0,0,0,4,10,1,27,7,0,46,3,18,0,0,0,5,0,0,1,0,26,0,0,0,0,4,2,12,12,0,3,0,0,1,16,46,0,2,0,0,0,5,13,0,1,0,0,2,3,0,30,0,3,12,2,19,0,0,35,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3062",0,0,0,0,0,0,0,5,0,3,0,0,0,0,23,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3063",2,6,3,23,21,9,52,51,1,202,23,51,1,1,130,21,6,24,12,4,74,13,14,2,3,19,4,33,51,6,26,13,7,8,75,168,2,3,2,4,6,27,54,14,3,9,0,12,23,1,112,5,8,85,10,55,3,2,88,3
"COG3064",0,1,0,10,12,3,28,25,0,51,6,23,0,0,0,4,0,3,2,0,36,2,3,1,0,3,2,14,30,2,2,3,1,0,26,64,0,3,0,0,0,10,40,1,2,0,0,3,1,0,55,2,2,48,8,16,0,0,57,0
"COG3065",0,0,0,6,11,0,18,14,1,57,4,21,0,0,1,3,0,10,1,0,19,6,1,2,0,0,0,19,23,2,0,4,1,0,27,44,1,1,0,0,0,5,19,11,0,0,0,2,1,0,63,2,9,5,2,21,0,0,38,0
"COG3066",1,2,0,8,6,4,29,11,0,63,5,29,0,0,1,5,0,2,2,0,38,8,0,2,0,0,1,24,28,1,2,4,0,0,43,64,0,3,0,1,1,11,27,2,0,1,0,1,0,0,76,0,2,30,6,14,1,1,68,1
"COG3067",65,102,176,98,31,61,75,39,208,123,56,95,85,99,13,109,59,31,28,27,79,174,25,182,128,201,108,54,76,132,44,135,121,134,135,142,99,93,242,137,133,140,125,100,214,98,160,13,192,136,153,152,98,157,128,80,209,133,114,294
"COG3068",0,0,3,12,6,2,33,13,0,55,8,25,0,0,2,9,0,1,0,1,40,5,0,1,0,6,1,16,27,2,2,10,0,0,33,58,1,1,0,0,0,13,34,2,4,4,0,2,0,1,59,2,3,26,3,28,0,0,60,0
"COG3069",5,3,9,4,0,0,6,0,7,2,11,2,4,4,0,7,1,0,3,8,0,2,2,17,6,61,4,1,15,21,6,7,4,11,2,4,6,1,1,4,0,17,1,0,2,1,0,0,24,15,3,1,0,18,9,1,11,2,0,1
"COG3070",4,5,3,4,5,6,12,6,3,12,3,1,2,0,66,10,4,11,5,3,7,2,4,2,1,0,4,4,17,0,1,4,0,3,18,27,3,3,3,4,2,5,7,3,1,3,7,2,0,6,2,1,2,5,3,5,5,3,3,2
"COG3071",43,18,13,31,53,39,52,89,14,248,34,71,15,7,130,36,31,47,63,22,85,18,45,37,6,65,35,81,85,24,43,35,10,52,99,232,7,38,17,5,16,36,58,39,11,16,6,36,34,38,151,21,39,64,21,106,15,10,140,16
"COG3072",2,1,2,48,33,11,115,54,6,342,30,51,0,0,266,54,4,28,32,36,113,18,22,3,1,2,6,104,121,14,38,12,1,6,165,350,2,0,3,4,10,21,94,20,3,3,3,18,0,4,195,1,29,49,11,85,3,0,162,2
"COG3073",4,0,1,17,3,2,38,14,1,105,3,29,1,0,73,7,1,5,3,1,42,7,1,0,0,19,0,10,28,5,3,4,2,4,42,77,0,1,1,3,1,10,28,5,0,1,2,1,12,1,53,1,5,28,7,26,0,0,36,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",2,1,0,0,10,0,0,0,0,0,10,2,1,0,12,0,1,0,6,8,0,0,4,0,0,0,0,15,3,0,4,0,0,4,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,6,0,0,9,0,0,1,0
"COG3076",0,1,0,1,6,0,14,2,0,29,2,11,0,0,0,2,0,0,1,0,22,3,1,1,0,0,2,11,11,2,1,2,0,0,22,33,0,0,1,1,0,6,17,1,2,0,0,0,0,0,27,1,1,21,4,13,0,0,26,0
"COG3077",0,0,1,1,3,1,8,20,0,21,7,1,0,0,2,1,1,29,4,10,8,0,5,0,0,0,0,4,0,0,1,0,0,0,2,11,0,1,0,1,1,3,5,0,0,0,1,1,0,0,2,0,0,2,1,8,0,2,5,2
"COG3078",0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,5,0,0,0,0,0,0,0,2,1,0,21,0,3,0,0,8,0
"COG3079",18,6,4,20,21,16,31,33,6,73,26,33,2,8,110,21,13,17,23,18,48,14,15,18,8,54,27,45,50,18,28,15,9,36,56,99,9,10,6,4,7,14,35,20,8,9,3,23,44,26,80,6,10,39,10,70,12,11,46,13
"COG3080",0,0,0,0,23,3,0,0,0,2,25,1,0,0,0,0,0,0,13,17,4,0,23,0,0,0,0,30,2,0,19,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,1,0,6,0,0,18,0
"COG3081",1,1,0,27,20,3,63,36,4,201,14,44,0,1,101,23,1,4,6,7,65,11,5,2,0,3,2,29,46,4,10,5,1,0,96,127,2,3,0,3,1,19,59,3,2,2,0,8,0,1,70,0,7,57,4,61,1,10,75,3
"COG3082",0,0,0,0,3,1,2,0,1,10,0,5,0,0,1,1,0,0,0,1,16,1,1,0,0,1,0,5,4,0,2,1,0,0,9,14,0,1,0,0,0,2,5,1,0,0,0,0,0,0,15,0,0,7,0,1,0,1,13,1
"COG3083",44,22,4,16,52,54,49,38,1,131,39,75,4,5,1,14,37,3,82,28,78,17,49,1,11,3,33,59,109,21,42,4,0,39,79,107,15,28,0,1,5,40,81,25,13,15,1,72,4,35,124,19,48,60,24,96,9,7,112,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3085",0,1,0,10,14,1,30,4,0,89,7,25,0,0,3,8,0,0,0,1,64,13,0,3,1,0,2,18,36,3,2,3,1,0,52,113,1,3,0,1,0,9,46,2,5,1,0,6,1,0,69,0,6,23,5,29,0,1,88,0
"COG3086",0,0,0,9,3,1,23,15,0,49,5,5,0,0,44,10,0,10,1,1,23,0,0,0,1,18,3,8,15,1,1,1,0,1,22,47,1,0,0,1,5,6,16,1,0,1,0,4,3,0,41,0,1,11,1,12,4,1,41,1
"COG3087",2,0,3,3,11,9,9,17,1,33,8,11,2,3,23,5,2,4,5,5,21,2,6,6,1,15,3,10,13,5,17,8,14,17,34,121,5,9,3,3,4,14,31,15,7,5,3,20,21,2,72,5,12,39,9,34,13,6,71,7
"COG3088",217,204,199,83,168,175,53,78,239,112,128,227,190,185,34,77,214,81,166,147,91,227,160,191,148,182,203,196,188,191,170,199,246,171,110,95,198,192,235,242,209,202,166,193,180,200,217,212,162,255,152,204,243,210,201,198,218,194,129,249
"COG3089",0,1,0,8,1,4,19,7,1,43,3,10,5,0,19,13,1,6,2,1,23,2,3,4,0,9,5,14,14,4,0,4,0,0,9,23,0,0,1,0,1,3,8,2,1,2,0,0,3,1,12,0,1,3,2,5,1,0,9,1
"COG3090",76,73,149,61,103,62,76,195,143,132,122,85,92,100,186,58,98,227,68,120,28,151,67,160,79,261,112,60,66,127,93,135,136,75,68,242,136,93,211,177,104,108,103,78,111,97,155,50,175,121,124,81,85,141,98,65,156,160,42,222
