"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG2301",392,446,206,344,467,267,261,321,373,386,295,276,242,94,300,272,333,320,407,262,310,410,91,317,362,243,150,284,168,117,281,342,200,393,309,290,456,373,340,285,343,388,416,279,490,66,253,407,214,111,282,320,287,299,321,325,332,247,44,74
"COG2302",118,19,1,55,0,210,122,2,73,0,75,1,5,6,72,11,33,0,0,2,95,76,22,123,1,136,1,51,0,0,38,174,0,91,0,99,0,88,5,217,1,63,112,124,56,1,0,0,0,0,156,74,1,99,170,85,107,11,0,10
"COG2303",1959,2132,1322,2013,1998,1812,1913,1689,2342,1571,2009,2267,2247,788,2000,1705,1895,1443,2093,2127,1802,2187,690,1971,1699,1754,1363,1512,1278,1487,1709,2088,667,2121,2346,1931,1440,2135,1849,2028,1905,2228,2016,1948,2496,1223,1501,1700,2108,810,1798,1940,1146,1904,2090,1724,2083,2085,1703,662
"COG2304",316,559,768,349,618,194,274,798,361,759,450,741,689,391,417,471,389,628,715,830,413,447,392,366,788,275,629,277,998,573,500,337,309,296,328,474,399,380,289,163,492,439,333,269,389,727,1043,747,922,375,326,247,1269,353,248,409,307,320,1193,102
"COG2306",0,4,1,1,2,0,0,4,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",253,20,77,15,40,413,266,86,30,58,62,5,4,170,123,37,132,224,69,59,197,24,223,285,21,167,446,62,32,153,32,284,28,323,179,22,189,62,8,442,179,201,396,241,178,198,61,75,6,197,281,154,275,199,350,196,174,286,385,57
"COG2308",569,58,129,56,63,764,525,123,60,89,96,5,8,216,191,65,334,312,93,104,523,39,331,637,34,227,532,103,64,179,89,493,153,908,250,22,240,104,47,792,256,382,966,474,297,240,97,159,11,264,454,280,398,303,702,502,450,1052,393,125
"COG2309",107,193,53,160,196,109,135,124,169,126,184,54,78,15,135,126,192,29,177,115,141,178,40,127,190,121,13,224,173,170,207,108,0,97,24,176,103,154,140,84,15,141,73,138,106,6,137,139,30,21,109,216,62,113,153,190,158,76,22,32
"COG2310",1,0,5,5,6,1,2,9,0,1,5,8,13,111,6,9,1,3,11,16,6,4,25,4,2,3,98,2,7,3,8,1,256,1,1,2,2,2,1,2,0,3,5,1,0,67,2,40,11,103,11,0,3,5,0,2,3,1,34,1
"COG2311",75,130,32,111,54,51,80,54,95,49,86,32,67,40,69,133,150,271,48,119,73,89,130,77,54,78,100,146,25,58,90,60,9,95,45,97,120,91,183,40,70,71,43,89,60,93,28,65,41,70,61,100,116,100,76,94,72,92,234,51
"COG2312",1,5,20,2,30,1,1,20,11,11,17,3,5,2,8,8,1,42,7,2,2,4,8,4,4,1,24,1,41,14,3,4,115,2,43,4,21,6,3,1,9,5,2,1,3,10,7,18,1,5,0,0,5,5,3,6,1,1,1,2
"COG2313",67,81,89,71,146,57,65,134,74,154,72,128,150,3,68,120,97,40,167,65,62,92,11,53,182,88,24,114,159,21,87,42,3,54,99,81,114,92,71,35,36,39,62,57,56,10,194,148,99,2,48,82,52,62,60,73,74,50,4,24
"COG2314",3,5,25,14,6,0,8,4,5,0,15,5,5,36,4,6,2,54,9,8,2,6,22,9,1,4,34,9,5,26,7,5,58,2,44,7,14,2,9,1,1,3,5,3,6,17,7,8,0,41,2,15,85,4,7,22,6,28,8,5
"COG2315",10,11,24,16,16,5,5,26,10,7,7,11,12,30,15,12,10,43,23,45,17,2,23,10,14,8,40,18,1,57,6,3,40,4,36,13,44,3,9,5,4,7,4,2,8,45,4,35,19,20,8,6,41,3,2,12,16,4,70,3
"COG2316",2,6,7,3,15,1,2,15,1,22,4,0,0,1,1,3,1,0,17,2,2,0,0,0,14,1,1,2,39,32,16,2,0,1,1,14,0,2,5,1,0,0,4,6,3,0,69,31,0,7,8,5,5,5,8,6,1,5,3,1
"COG2317",367,287,44,311,135,559,412,101,381,95,393,142,191,39,293,177,237,43,127,171,298,365,92,381,127,417,35,341,117,46,284,449,2,343,162,409,175,386,157,632,40,288,356,423,286,19,186,109,127,29,516,401,253,290,508,390,357,122,34,56
"COG2318",2,11,29,11,14,4,5,11,3,11,22,12,13,32,7,4,11,43,18,1,8,1,25,6,15,4,26,3,12,23,8,6,43,7,66,6,66,0,3,6,3,11,4,3,6,14,10,39,6,14,13,2,107,2,10,11,5,5,26,6
"COG2319",634,608,208,480,333,681,751,337,500,278,708,689,593,318,427,157,580,104,402,397,851,462,206,651,329,795,270,904,363,994,1804,548,12,281,45,988,146,392,196,402,61,414,994,588,281,289,500,373,518,203,1949,1023,88,293,430,666,334,222,591,293
"COG2320",7,4,4,0,3,4,5,13,2,8,0,4,10,16,4,5,1,0,12,4,0,3,9,11,4,0,4,0,4,1,8,0,0,1,8,10,20,6,2,0,0,0,6,3,0,2,5,5,4,9,6,2,18,5,4,7,2,0,2,2
"COG2321",16,0,11,8,14,8,3,6,4,10,11,2,3,27,10,4,1,123,9,3,0,2,48,11,3,9,67,8,2,83,1,12,152,1,129,8,46,3,0,16,0,3,10,4,7,16,6,19,0,36,6,2,150,7,10,7,14,0,9,8
"COG2322",47,41,32,47,57,22,36,70,46,60,71,122,78,16,42,56,74,14,71,87,43,64,11,51,97,42,4,59,74,111,55,44,2,54,9,81,13,58,55,25,18,63,44,37,47,2,111,72,118,14,46,36,29,60,42,68,43,73,6,12
"COG2323",2,2,18,0,27,1,0,9,0,12,6,1,1,9,9,2,1,86,6,3,13,0,41,11,11,0,35,1,5,31,3,0,84,1,82,6,26,0,0,1,1,0,4,0,3,9,8,45,1,8,2,2,60,3,0,13,1,1,5,2
"COG2324",15,14,4,15,7,7,7,5,5,1,11,21,20,3,13,25,13,0,3,9,14,12,1,11,5,6,1,14,0,0,8,7,0,15,4,11,0,13,11,5,8,30,9,11,17,0,15,4,13,2,10,13,1,8,11,13,10,3,0,1
"COG2326",161,136,116,173,129,147,172,145,177,118,222,204,199,317,181,186,231,254,106,161,196,198,349,163,155,257,319,263,81,286,245,150,398,220,177,189,250,182,158,110,118,193,200,138,174,187,129,143,175,230,139,190,351,212,148,251,159,159,281,187
"COG2327",10,16,37,29,24,8,53,26,9,15,8,6,4,42,9,20,12,85,12,38,11,17,26,15,13,63,53,12,36,5,40,5,81,4,2,7,8,41,3,5,8,13,28,24,18,29,23,29,16,41,39,39,0,40,3,24,6,7,24,16
"COG2329",66,117,55,167,118,22,60,61,142,64,110,66,84,60,85,130,38,13,107,42,46,120,12,78,85,40,40,57,41,14,148,102,2,32,26,129,103,113,158,61,16,81,96,42,170,29,37,99,91,48,58,39,109,50,83,46,82,35,66,12
"COG2331",35,35,13,34,75,29,25,51,32,62,26,61,59,16,25,37,30,22,96,36,28,44,8,39,73,37,41,29,78,9,19,26,45,47,19,33,14,53,26,17,59,43,43,24,28,22,83,54,81,25,29,39,46,44,28,23,39,41,8,27
"COG2332",257,203,102,280,163,198,197,166,238,176,207,171,229,67,241,216,226,89,163,200,220,215,51,211,173,221,83,220,149,50,188,233,48,245,100,227,75,224,304,182,351,231,243,245,253,136,144,152,202,95,192,251,109,218,227,217,239,379,99,70
"COG2333",16,42,205,10,82,7,13,138,13,122,73,41,34,97,64,45,16,187,112,184,36,22,137,38,102,10,326,19,418,480,50,19,348,15,319,32,120,15,11,6,6,31,31,7,34,259,406,144,49,144,27,6,277,19,6,26,10,45,455,32
"COG2334",645,540,568,589,632,437,524,598,690,612,653,766,773,206,588,668,640,298,676,776,539,622,209,531,696,571,301,601,534,199,678,492,311,517,392,600,227,579,653,468,620,549,456,594,671,287,541,626,825,256,471,596,394,455,574,686,640,545,277,158
"COG2335",83,186,48,239,85,91,121,75,227,55,262,452,415,67,123,73,183,333,36,286,184,218,133,126,20,115,118,104,6,366,437,146,34,119,175,337,273,218,200,76,45,151,151,155,211,93,24,85,365,84,155,181,396,108,125,213,106,70,87,47
"COG2336",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,17,0
"COG2337",0,1,4,0,11,1,3,21,1,16,4,13,19,7,5,1,1,18,15,4,3,0,5,2,9,1,23,1,17,28,2,0,0,0,23,1,23,1,2,0,2,0,3,0,0,29,12,7,3,0,0,1,36,3,1,0,0,1,32,1
"COG2339",57,50,29,55,97,44,55,74,55,61,38,51,57,5,53,66,70,0,61,38,58,52,5,70,101,41,2,67,73,1,45,50,0,44,2,55,1,70,61,35,40,45,41,40,75,4,78,51,62,11,41,48,1,40,35,73,38,48,2,11
"COG2340",72,72,23,128,22,52,68,23,63,22,75,32,26,89,68,55,85,189,20,26,76,86,43,53,18,45,51,74,21,109,70,86,118,63,57,79,92,121,146,61,233,53,38,76,57,50,8,29,39,84,30,83,113,88,46,65,71,64,9,83
"COG2342",2,3,10,12,3,1,0,0,1,3,8,0,0,4,9,1,3,32,3,1,1,0,8,5,1,1,4,2,3,140,0,2,1,5,16,6,44,2,3,0,2,1,4,0,1,1,2,3,1,4,3,0,48,0,0,4,1,0,0,0
"COG2343",8,24,0,13,8,6,13,5,6,4,10,2,6,8,2,4,14,15,4,5,7,4,11,8,4,11,5,3,6,28,28,13,1,15,39,15,69,24,12,17,4,14,21,9,17,10,13,28,21,9,40,22,20,16,11,32,9,8,2,2
"COG2344",57,48,22,77,45,40,54,27,24,30,45,0,0,10,36,41,69,0,47,4,48,52,2,51,35,33,0,72,37,0,51,44,0,42,0,40,0,56,77,40,101,21,15,45,19,13,44,42,0,25,22,44,1,62,35,46,49,30,8,26
"COG2345",12,15,1,13,8,3,57,1,3,2,13,0,0,4,5,2,5,6,7,25,14,17,8,5,2,64,6,0,6,13,30,3,9,6,1,8,36,28,0,3,1,13,7,6,10,1,4,11,3,1,39,16,14,32,5,18,1,3,7,12
"COG2346",4,7,36,1,12,2,1,10,0,7,1,4,5,22,13,11,4,22,14,20,6,3,28,4,11,5,38,6,3,19,15,17,96,8,36,7,118,2,7,5,4,9,15,5,7,98,12,49,11,51,11,8,226,11,5,6,4,7,182,9
"COG2348",6,8,4,7,9,8,5,2,4,8,5,1,1,4,3,10,7,1,13,2,6,5,33,12,11,2,3,8,18,0,7,7,4,4,0,2,2,4,8,2,2,1,6,2,6,3,16,6,1,9,4,6,3,6,9,7,2,0,0,2
"COG2350",37,18,38,17,20,73,40,24,32,23,36,41,40,17,30,25,24,35,28,29,29,35,24,39,19,44,58,15,12,31,28,60,81,46,72,46,53,29,8,96,5,34,40,40,22,47,18,35,54,19,77,26,64,33,73,31,46,13,52,9
"COG2351",100,66,46,77,100,59,65,90,93,107,78,126,120,29,93,90,52,20,108,63,78,110,36,88,97,104,66,116,66,31,71,66,147,60,58,74,45,90,84,58,34,75,72,73,73,45,75,90,96,36,79,101,33,77,56,90,116,38,47,23
"COG2352",1035,621,641,1048,611,1050,1121,625,967,502,982,726,720,383,988,625,743,227,595,880,1053,1091,328,923,519,1203,458,806,644,587,835,1124,408,1187,443,1000,404,1078,1260,1152,1465,899,997,993,998,485,456,594,514,471,1070,978,425,1038,1121,828,1063,860,621,350
"COG2353",78,88,223,104,73,43,73,112,114,93,136,250,229,101,91,134,97,244,91,203,58,99,126,102,80,69,171,81,70,323,122,69,157,96,326,135,257,103,84,60,80,104,107,82,80,131,46,102,192,96,49,75,248,88,63,96,56,108,169,41
"COG2354",1,6,66,4,24,1,4,55,4,29,11,32,34,73,27,23,9,104,37,92,18,4,88,17,12,4,162,9,6,71,4,2,53,2,69,2,14,4,2,1,1,2,7,3,11,62,9,28,0,24,9,0,54,4,1,7,3,0,136,0
"COG2355",501,531,390,477,728,348,413,602,565,620,467,596,624,274,514,571,510,649,703,655,481,519,166,446,623,516,316,534,458,342,407,457,148,539,132,457,269,570,525,388,546,515,427,436,577,474,543,600,723,326,384,483,207,490,427,394,442,613,507,616
"COG2356",50,65,163,74,69,39,67,165,77,100,97,274,253,205,119,130,49,78,122,266,64,70,135,107,97,61,402,62,57,640,122,75,154,60,90,109,77,56,64,49,110,56,52,51,81,426,92,186,199,127,70,57,52,79,46,83,32,95,646,46
"COG2357",3,3,2,0,4,0,0,0,3,1,15,2,7,20,4,1,0,17,1,11,3,3,15,2,1,0,13,2,11,0,4,3,0,1,15,4,0,1,2,1,0,1,2,0,0,0,9,7,2,4,1,0,0,1,0,5,0,0,2,1
"COG2358",375,284,340,284,335,234,288,319,262,299,238,331,329,202,395,273,333,417,330,341,278,278,111,290,328,281,338,296,368,369,247,265,230,261,874,221,886,287,221,215,365,324,318,314,256,178,294,306,446,216,247,358,672,325,307,315,281,224,70,91
"COG2359",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0
"COG2360",53,78,208,58,127,57,70,162,66,159,86,224,202,39,71,42,69,165,179,157,51,96,82,61,124,50,132,43,127,172,93,74,108,72,177,81,147,90,37,63,28,71,89,65,103,126,102,155,202,51,71,66,171,74,49,47,49,82,145,20
"COG2361",0,0,0,1,3,0,1,3,0,0,1,0,1,10,0,0,0,2,1,0,1,0,3,1,1,0,8,2,7,3,1,0,2,0,3,2,0,1,0,1,0,0,3,0,0,3,2,1,0,6,0,1,6,1,0,1,0,3,2,3
"COG2362",26,36,40,8,74,18,10,80,7,68,15,0,1,0,9,41,14,0,76,0,10,8,1,16,77,21,0,39,154,0,4,5,0,6,0,2,1,2,9,1,0,1,4,5,1,0,66,33,0,0,2,7,2,2,5,10,4,0,5,3
"COG2363",16,34,58,21,41,14,13,43,15,36,33,59,71,37,32,59,28,26,46,59,19,20,25,45,32,13,51,19,44,74,30,20,58,21,66,20,27,19,18,15,13,22,19,24,35,45,58,49,66,45,8,8,96,20,7,13,23,33,79,12
"COG2364",221,218,80,321,125,176,242,160,270,158,264,230,228,49,262,203,258,11,158,162,245,235,24,187,140,224,18,280,72,8,80,113,0,95,2,87,0,101,140,74,200,92,79,85,103,12,33,34,93,25,92,117,0,102,100,99,97,96,6,42
"COG2365",68,76,108,65,84,40,77,40,81,52,85,92,66,21,70,78,114,152,99,49,84,78,81,67,62,66,64,102,29,35,101,85,9,84,34,82,146,108,62,92,27,93,112,63,76,22,56,90,90,48,79,100,239,62,70,85,98,89,15,20
"COG2366",551,651,968,503,940,348,401,790,553,719,627,785,675,526,550,940,693,553,928,797,516,501,419,597,945,440,669,635,954,952,523,461,210,542,1024,614,282,523,628,254,675,540,331,410,474,555,1019,823,820,442,349,426,989,550,367,554,385,402,943,235
"COG2367",98,52,21,41,56,17,64,56,17,46,31,3,2,14,92,62,38,261,48,13,31,21,110,124,49,93,83,20,41,47,68,14,172,23,70,34,89,24,19,11,2,19,29,37,31,15,76,52,1,22,131,82,94,61,8,49,60,1069,27,18
"COG2368",140,253,413,42,680,122,106,329,33,502,53,58,46,12,61,76,191,72,545,76,109,47,11,98,470,116,91,168,79,43,54,81,1,118,190,36,16,80,49,114,264,63,67,110,28,17,276,517,86,8,141,123,186,154,72,136,79,100,15,65
"COG2369",0,3,43,0,9,0,0,16,1,4,10,1,7,28,16,6,1,59,4,4,1,8,39,1,1,1,96,1,1,28,4,1,60,0,23,0,57,1,0,1,0,2,0,0,7,70,2,37,0,65,7,1,136,2,0,2,0,0,61,3
"COG2370",42,47,5,26,11,14,9,22,42,19,24,47,51,12,42,58,20,28,11,14,19,35,21,51,10,23,23,19,25,17,17,8,53,20,30,23,45,41,17,13,60,29,29,14,23,11,14,10,22,16,28,27,62,7,11,33,19,12,78,12
"COG2371",99,18,27,12,35,113,95,38,15,52,28,1,4,11,60,14,52,25,32,20,76,43,23,95,28,82,48,23,47,24,18,85,79,84,83,29,54,51,3,129,2,76,93,89,44,28,45,38,0,26,107,65,32,68,105,64,75,34,24,10
"COG2372",2,18,4,2,11,3,0,10,2,6,1,0,0,0,2,4,4,7,10,1,1,0,11,2,13,2,1,0,5,1,1,0,0,3,0,0,1,0,0,0,0,1,5,0,1,0,5,4,0,1,1,0,9,1,0,0,0,1,1,5
"COG2373",92,122,92,108,161,25,44,165,88,143,185,96,113,299,119,13,49,486,105,130,57,97,116,132,114,36,178,31,97,327,128,89,53,30,699,175,389,84,23,24,27,88,85,39,89,37,69,184,54,139,83,44,571,61,26,44,42,11,53,31
"COG2374",220,217,234,235,157,252,212,270,165,176,233,194,172,249,267,357,254,71,206,386,277,182,179,288,238,186,359,313,331,450,296,194,184,163,162,225,28,194,290,124,31,124,384,283,187,492,519,220,130,161,149,506,44,315,219,330,109,163,852,61
"COG2375",27,57,131,66,33,4,21,48,74,31,95,94,85,43,57,85,15,153,36,43,22,82,81,34,16,19,185,16,6,60,78,51,14,7,178,71,157,39,82,19,8,31,34,11,96,149,17,52,130,79,20,6,96,28,24,22,40,1,233,11
"COG2376",179,146,44,104,155,141,128,146,157,149,124,83,59,14,166,161,120,106,140,94,146,138,17,167,122,129,21,141,81,9,93,107,13,122,67,95,75,173,103,121,154,167,173,143,123,27,80,142,50,30,134,141,18,97,150,196,158,74,8,29
"COG2377",600,444,324,513,317,414,533,364,618,332,503,559,617,147,584,571,536,182,282,597,510,577,130,570,320,480,240,419,412,284,516,506,197,575,363,572,202,577,650,499,670,607,553,519,626,274,377,318,593,231,491,492,242,609,529,494,579,822,316,166
"COG2378",28,82,112,43,117,20,34,204,28,174,129,31,39,177,122,97,71,263,144,86,135,34,171,66,102,29,308,59,228,315,86,31,183,30,353,54,149,30,56,25,11,35,66,22,58,283,230,141,63,171,49,32,246,35,22,40,33,51,805,24
"COG2379",58,219,398,79,275,93,88,182,99,273,81,144,143,26,68,49,124,84,231,86,76,114,23,54,218,82,121,101,209,242,99,96,117,67,179,96,196,81,61,104,78,98,106,83,84,23,194,256,110,36,83,122,119,67,66,68,63,72,21,19
"COG2380",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",15,23,6,8,41,9,18,32,23,24,26,9,8,5,29,8,8,11,41,2,14,34,8,43,27,4,11,6,17,67,15,15,2,16,8,25,26,21,5,11,0,28,11,13,17,10,15,73,15,5,19,2,22,9,12,18,8,12,123,2
"COG2384",0,2,27,0,1,0,0,2,2,0,0,24,22,1,0,0,1,0,0,32,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,7,31,1,1,0,3,0,0,0,0,0,3,0
"COG2385",469,123,177,276,49,614,553,46,256,45,288,24,21,23,348,175,207,1,53,50,338,301,65,476,60,515,3,313,131,0,186,517,0,410,0,319,2,306,120,660,237,286,378,412,220,27,132,37,37,23,602,273,1,364,487,315,422,117,10,61
"COG2386",98,139,104,118,168,105,70,187,148,136,113,138,167,58,135,141,137,110,198,157,109,122,50,98,184,89,108,106,174,60,99,107,65,131,170,101,81,130,138,114,88,164,111,85,156,113,192,160,192,63,96,119,162,148,87,96,116,155,153,41
"COG2388",0,1,3,2,5,1,0,4,0,4,6,0,2,17,5,2,2,55,7,2,2,2,27,1,3,0,33,3,3,42,4,4,91,0,39,0,31,0,0,4,0,1,4,0,3,9,10,19,0,13,2,0,44,1,0,2,0,0,2,1
"COG2389",0,4,0,15,0,6,36,1,2,0,2,0,0,0,2,0,0,0,0,4,2,4,0,0,0,40,0,2,0,0,21,1,0,0,0,2,0,16,1,5,1,6,3,4,2,0,0,0,0,0,9,17,0,15,0,8,4,1,0,1
"COG2390",6,17,58,15,44,27,23,35,22,21,30,66,70,14,28,11,26,64,36,78,34,42,63,14,25,18,74,11,28,42,25,18,19,11,46,24,110,49,6,22,18,66,29,16,38,69,32,54,63,16,10,31,83,28,18,16,7,20,76,19
"COG2391",55,68,216,38,205,72,80,215,46,211,35,273,255,45,72,48,114,237,223,184,49,73,57,77,217,94,147,68,238,177,60,24,196,63,388,50,225,79,28,75,214,87,64,88,62,71,202,216,197,78,71,221,275,162,65,71,34,89,29,52
"COG2401",0,2,0,0,0,2,0,0,0,0,0,1,1,20,0,0,0,25,0,0,1,0,11,0,0,0,2,0,0,10,2,0,5,0,3,0,50,0,0,0,0,0,0,0,0,1,0,2,0,26,0,0,29,0,0,0,0,1,1,15
"COG2402",0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,48,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,12,0,15,1,0,15,1,9,0,0,0,0,0,0,0,0,12,0,0,4,0,0,23,3,0,0,262,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,167,15,0,0,0,1,0,7,0,0,0,0,0,34
"COG2404",1,4,0,0,1,2,1,1,1,0,1,0,1,7,0,3,0,9,2,0,0,0,9,0,0,1,11,0,4,17,4,3,9,2,9,1,34,0,2,1,3,1,3,2,1,16,4,3,0,27,5,1,6,4,3,0,24,5,3,9
"COG2405",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",1,20,108,0,90,0,1,55,0,97,4,0,0,0,0,1,11,0,47,1,4,0,1,1,66,8,9,7,1,0,6,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,19,68,0,1,17,1,0,0,1,4,0,0,1,2
"COG2407",34,40,22,33,66,56,53,67,52,54,36,48,65,6,46,33,89,3,63,74,45,51,2,71,78,51,10,37,56,2,26,47,3,80,4,49,1,56,28,56,41,81,71,69,42,0,68,74,10,10,36,59,24,71,47,75,54,53,4,5
"COG2409",35,81,10,60,39,29,29,10,24,5,64,16,24,10,36,84,54,40,36,0,43,20,94,61,11,39,13,69,17,0,215,91,15,73,0,156,1,71,176,21,2,56,98,89,4,12,71,67,13,21,114,123,11,52,79,234,138,4,52,31
"COG2410",0,6,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,27,56,0,45,0,0,20,0,72,2,0,0,0,0,1,5,0,38,0,1,0,0,0,44,1,8,4,7,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,23,31,0,0,5,1,0,1,0,4,0,0,2,5
"COG2413",0,2,0,0,0,0,0,3,0,1,3,0,0,0,2,2,3,0,0,2,0,4,0,1,0,1,5,1,9,0,3,3,0,0,0,2,0,3,2,0,0,0,0,0,2,2,4,2,4,0,2,1,0,1,0,1,3,0,0,1
"COG2414",38,106,41,19,235,53,40,135,5,147,30,5,13,2,36,39,47,56,210,12,31,10,4,48,229,27,20,33,851,8,86,22,0,28,10,20,0,21,23,32,4,12,47,57,3,3,585,157,2,13,37,131,10,38,20,62,10,6,17,10
"COG2421",57,128,126,69,252,37,56,98,64,81,77,92,64,77,57,76,54,282,198,55,76,62,49,60,148,53,104,69,194,311,56,64,136,53,335,40,235,34,50,51,15,52,69,33,51,43,210,199,126,90,47,41,121,31,41,65,42,32,45,19
"COG2423",161,333,164,110,339,81,104,257,128,240,113,289,241,101,115,271,170,114,315,121,87,111,41,127,316,151,185,191,535,108,152,62,44,121,273,106,203,102,116,48,35,75,59,93,108,100,326,279,376,127,144,120,137,80,70,144,108,38,96,166
"COG2425",1,4,3,4,0,3,5,0,4,0,3,4,0,30,1,1,6,9,0,27,4,3,8,2,0,27,19,15,0,11,15,7,52,2,1,8,39,4,7,1,2,13,8,2,2,16,2,0,0,155,8,10,44,7,1,4,0,0,5,279
"COG2426",24,8,5,7,1,5,31,0,17,0,30,5,8,2,23,8,29,0,1,1,34,14,3,17,1,26,0,72,16,0,27,20,0,14,2,27,13,7,14,0,4,0,10,30,1,1,4,1,7,1,17,46,1,10,16,20,17,1,6,32
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,75,145,0,120,0,0,81,0,147,3,0,0,0,0,1,18,0,66,0,6,0,0,0,99,8,24,6,2,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,38,116,0,0,14,4,0,0,0,3,0,0,2,1
"COG2430",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,2,0,0,1,0,10,0,0,2,0,0,1,4,0,1,8,2,6,0,3,1,0,0,0,10,1,0,13,0,0,51,0,34,0,14,0,0,0,0,0,2,0,9,21,1,2,0,7,0,1,6,5,0,1,0,0,14,6
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2440",0,0,7,1,5,0,1,3,0,8,0,0,0,0,2,1,0,4,3,0,1,1,0,0,2,0,3,2,0,18,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,1,0,0,1,2,2,2,0,0
"COG2442",0,0,0,0,2,1,0,0,1,0,3,0,0,4,3,1,1,7,0,1,0,0,1,1,0,0,4,1,4,105,1,2,0,0,10,1,1,1,0,0,0,0,1,0,0,4,6,1,0,4,0,1,3,3,1,1,0,0,1,0
