"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG2221",34,2,56,44,32,40,20,31,5,15,58,20,29,22,13,13,98,111,102,219,54,52,49,21,86,65,18,29,31,12,41,31,63,25,187,36,36,24,35,86,21,27,45,30,33,28,93,51,0,24,15,36,6,37,35,69,53,196,7,25
"COG2222",22,11,39,24,29,20,71,22,21,26,33,40,29,20,23,23,34,34,9,13,39,32,24,35,30,26,31,22,36,64,25,31,32,47,7,36,13,21,25,24,10,4,37,34,31,27,9,30,9,51,11,37,40,32,37,29,21,31,19,31
"COG2223",75,603,26,142,37,70,125,153,61,15,25,98,21,98,141,43,387,445,21,1146,167,1,23,66,32,29,67,72,114,73,77,47,30,116,933,16,1,69,4,48,91,40,95,31,138,70,19,35,55,39,99,18,157,14,47,33,18,808,91,78
"COG2224",183,196,216,175,138,228,189,162,95,193,218,135,219,211,122,204,227,259,400,283,96,255,245,117,163,296,186,139,153,142,525,582,426,294,652,560,689,301,697,416,234,273,397,389,536,478,788,536,198,578,102,581,247,591,605,391,478,602,288,564
"COG2225",928,689,913,717,749,1041,594,770,404,776,962,777,855,1089,616,956,665,779,1284,918,622,1034,813,405,649,1148,948,763,778,562,968,960,634,411,829,968,1062,421,1089,624,364,354,841,697,1076,955,1162,968,330,1162,255,915,492,973,973,687,829,788,546,1053
"COG2226",816,305,680,913,698,656,525,700,906,853,727,603,645,877,700,831,758,580,771,778,522,793,659,582,880,681,748,678,671,317,716,692,735,204,741,784,740,269,780,749,242,167,679,743,831,878,497,739,301,789,686,642,541,706,788,800,674,766,786,754
"COG2227",480,265,396,518,341,576,327,547,435,503,568,420,469,529,469,535,378,355,469,406,321,459,423,271,321,407,443,468,481,348,488,499,293,588,398,504,496,358,463,353,245,169,404,331,551,572,375,545,330,579,310,434,518,501,538,280,417,347,538,570
"COG2229",0,2,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,5,0,2,6,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2230",1011,500,1028,775,889,1111,456,836,436,852,875,853,809,1150,675,934,440,539,1247,521,715,1010,867,308,464,787,993,753,723,484,369,403,211,137,203,395,429,144,489,231,147,138,376,311,442,398,318,400,239,455,149,315,208,400,370,240,372,151,238,430
"COG2231",3,0,8,0,21,0,6,0,3,2,0,23,1,0,5,1,4,2,0,48,34,2,5,6,27,2,4,0,2,0,2,1,16,4,21,2,0,0,0,8,8,0,25,18,0,1,10,2,0,0,0,0,3,0,0,17,0,62,0,0
"COG2232",6,6,17,14,3,20,7,10,8,7,22,10,12,5,7,9,12,4,39,13,12,16,15,3,12,8,9,12,9,1,6,3,1,0,5,2,10,1,5,2,0,0,6,6,4,3,4,6,4,6,1,1,2,5,2,3,3,2,5,0
"COG2233",176,430,170,137,119,329,353,165,112,132,82,189,249,54,110,71,291,311,64,323,207,133,344,256,293,101,112,158,126,74,189,249,287,184,329,225,101,193,163,260,57,225,263,185,113,104,235,109,78,83,119,199,179,229,208,284,232,376,116,140
"COG2234",406,69,716,333,692,390,1247,492,745,900,542,823,1103,383,777,421,1079,1246,355,1133,1161,892,837,931,1068,692,754,884,741,1038,804,693,1136,568,1108,750,754,400,763,1158,239,200,997,1257,311,374,1017,448,664,519,1973,769,916,765,741,1109,665,1422,557,522
"COG2235",13,18,11,2,14,0,26,9,15,25,1,57,13,9,20,3,25,29,5,10,61,22,18,28,30,2,34,8,14,73,13,7,22,33,32,1,9,48,7,23,15,51,29,28,5,6,18,2,100,8,219,3,70,1,1,33,15,32,5,5
"COG2236",118,3,123,112,81,114,62,90,40,113,105,59,107,118,66,115,94,82,155,81,37,122,115,43,65,125,127,97,95,51,328,284,134,255,196,356,418,290,439,189,318,366,175,187,309,285,323,286,59,367,136,334,166,354,275,160,354,129,164,317
"COG2237",39,0,124,28,150,25,114,61,76,59,18,155,102,19,112,25,276,154,15,27,69,26,127,292,247,15,110,128,149,0,146,49,253,18,70,40,20,10,64,196,10,12,141,236,24,27,135,17,0,1,0,31,41,26,25,223,95,71,30,63
"COG2238",15,1,53,11,81,10,29,27,33,21,7,45,41,14,52,11,95,58,11,15,43,13,50,110,99,3,60,57,62,0,59,16,80,3,28,14,8,8,34,70,2,7,61,109,10,15,59,5,0,0,0,23,17,12,17,94,43,34,5,26
"COG2239",874,882,683,839,529,770,627,816,835,839,899,664,781,976,779,872,595,724,1200,685,561,955,822,690,526,1128,849,729,817,481,766,986,535,389,669,846,1009,347,972,573,259,249,603,518,920,861,813,904,391,930,462,829,737,908,878,514,699,678,818,927
"COG2240",9,3,8,9,26,57,4,15,21,12,33,12,10,13,7,16,1,3,4,6,17,4,7,5,8,34,14,20,13,20,9,9,5,12,2,22,5,18,6,12,3,27,5,4,22,17,2,32,13,32,11,11,5,31,28,3,7,7,19,5
"COG2241",139,9,81,211,95,67,61,210,326,139,114,106,71,154,224,173,117,87,28,84,56,42,69,109,133,64,85,149,164,31,71,76,116,13,90,99,13,11,29,123,9,35,90,144,154,202,53,117,39,102,29,78,208,92,152,139,47,68,287,115
"COG2242",128,10,106,205,90,61,83,187,345,129,123,108,78,139,210,179,207,152,27,60,49,39,66,199,229,54,95,146,174,28,74,95,190,31,99,110,18,15,19,189,11,29,102,139,140,203,54,145,47,107,28,75,197,99,129,208,49,83,287,96
"COG2243",118,12,77,163,96,49,83,184,286,151,102,74,71,133,177,148,191,110,19,65,52,42,60,242,196,43,87,117,151,24,53,98,191,22,59,104,11,30,17,162,13,56,126,140,130,167,67,116,55,126,30,84,194,92,111,206,58,87,251,80
"COG2244",190,136,308,203,264,188,649,207,560,484,260,452,414,266,404,251,416,464,169,490,541,361,341,513,406,245,436,242,316,717,337,384,501,288,537,321,391,258,304,492,206,229,394,459,161,175,265,190,776,250,1324,335,531,339,344,438,261,715,372,237
"COG2246",2,0,12,3,14,1,17,28,12,5,14,9,7,3,35,7,24,36,1,16,8,2,18,56,30,1,2,2,40,54,5,7,23,1,26,4,0,4,1,36,7,1,20,38,5,4,18,10,16,3,1,9,8,5,1,49,13,19,11,14
"COG2247",0,0,6,0,15,0,5,1,0,1,0,16,1,0,1,0,7,3,0,0,14,6,4,1,3,0,4,0,8,265,5,1,10,2,1,0,0,0,1,6,0,0,27,13,1,0,2,1,85,0,0,0,10,0,0,5,0,2,0,2
"COG2249",196,204,160,141,99,150,128,172,149,289,184,147,201,279,132,229,72,88,214,34,157,388,161,126,64,191,158,138,135,116,179,257,92,118,37,247,393,266,352,114,259,105,138,91,146,188,177,206,177,457,84,197,117,227,204,57,176,47,90,196
"COG2250",2,0,3,1,17,1,4,0,1,0,0,14,0,0,0,0,0,2,0,8,8,1,2,2,10,1,8,0,3,0,0,0,1,2,3,0,0,0,1,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1
"COG2251",312,5,117,422,138,208,146,315,513,273,174,189,126,304,385,320,113,124,191,147,107,122,261,140,125,99,251,222,330,367,148,236,134,46,82,156,163,43,129,154,39,26,124,112,303,362,99,254,239,174,14,242,479,179,217,117,211,75,522,304
"COG2252",437,646,493,323,416,393,261,422,281,415,584,309,449,550,351,499,213,290,595,434,325,530,470,171,246,645,517,437,425,33,529,496,192,227,327,456,531,329,566,249,188,234,405,380,448,445,684,495,27,650,111,438,203,490,403,282,445,296,270,532
"COG2253",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,5,0,0,0,0,0,0,5,0,17,0,1,0,0,0,1,0,0,0
"COG2255",356,408,311,384,378,256,342,380,590,398,351,399,362,310,522,360,371,447,185,454,417,329,317,331,369,297,376,349,442,400,280,352,424,552,477,317,321,1045,224,391,432,3180,335,403,282,377,303,348,351,284,451,338,503,344,328,388,394,483,551,370
"COG2256",267,435,188,289,263,163,377,409,484,225,208,308,195,259,440,273,374,411,118,431,375,81,230,409,380,179,198,356,446,384,112,276,370,146,447,193,29,136,46,373,182,133,253,294,213,293,137,229,330,176,422,267,546,190,257,416,163,431,479,261
"COG2257",5,84,1,1,9,1,37,4,9,0,8,29,6,6,4,3,10,17,0,3,30,1,8,21,10,7,4,7,6,6,0,12,7,27,7,4,2,27,3,9,28,13,12,6,2,2,7,9,22,7,15,3,25,5,2,7,0,2,11,3
"COG2258",67,24,100,62,122,106,127,64,80,56,100,168,113,45,72,40,82,112,73,125,147,60,77,52,125,55,88,83,89,120,35,28,56,24,35,31,34,32,44,46,34,32,49,38,24,20,30,27,17,19,7,25,35,34,23,54,61,45,16,25
"COG2259",63,156,77,33,55,93,189,145,190,146,69,99,121,88,130,87,77,89,73,26,118,113,78,113,98,53,67,125,116,74,83,185,112,97,34,148,113,132,106,102,151,92,113,96,78,71,95,78,53,122,95,137,165,129,104,104,79,67,36,123
"COG2260",0,0,3,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,5,0,4,0,3,0,0,0,0,4,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2261",0,11,0,0,0,0,9,0,0,1,0,3,0,0,0,1,1,3,0,1,3,0,1,5,2,0,1,0,0,27,0,0,3,4,0,0,0,2,0,7,4,11,1,0,0,0,0,0,18,3,10,0,7,0,0,4,0,0,3,0
"COG2262",400,513,535,318,497,445,514,378,385,521,488,592,510,332,450,378,717,634,656,462,500,549,518,776,678,494,450,468,450,475,508,404,661,207,540,484,644,204,541,632,201,128,543,598,375,331,561,422,327,451,389,539,358,511,554,680,450,538,385,329
"COG2263",18,0,38,12,66,12,7,13,37,36,10,19,59,15,46,10,7,17,0,17,32,15,40,4,18,6,54,55,43,0,49,19,20,4,10,21,13,4,32,19,8,11,24,44,10,15,47,5,0,0,8,22,20,13,18,16,59,12,11,22
"COG2264",240,232,167,277,260,199,241,309,425,264,238,253,180,221,371,296,169,165,112,146,228,117,150,242,174,154,252,260,270,242,185,260,198,112,193,217,120,157,99,173,150,91,213,183,232,250,129,254,225,227,240,210,383,203,259,181,143,151,421,217
"COG2265",184,685,293,156,325,240,521,309,257,246,310,432,274,167,383,145,377,466,220,354,479,252,246,517,292,257,200,233,283,556,266,244,348,246,430,250,202,240,197,325,287,154,302,333,120,147,301,226,262,239,412,295,321,271,257,278,241,392,255,179
"COG2266",0,1,28,0,18,0,40,14,0,1,0,29,0,0,4,0,87,42,13,4,6,2,7,97,69,0,4,1,12,0,19,1,71,3,19,0,0,0,1,51,0,4,36,56,0,0,30,0,0,0,0,0,0,0,0,64,5,16,0,0
"COG2267",184,334,156,146,122,188,329,167,174,250,219,228,256,136,148,196,102,149,282,49,274,272,188,456,50,246,156,175,149,443,159,245,78,201,89,257,253,227,227,126,186,196,155,97,197,157,221,189,487,186,373,253,280,216,262,64,155,152,203,229
"COG2268",75,18,168,56,159,153,233,211,172,172,79,193,216,68,217,82,193,229,98,74,342,95,187,108,324,91,161,247,222,232,158,218,223,175,116,131,70,134,111,187,53,117,199,262,72,67,201,94,125,63,17,157,199,128,154,256,146,86,86,105
"COG2269",27,306,33,13,36,20,153,35,41,21,32,58,29,23,22,29,73,108,21,40,91,10,31,227,76,39,28,36,16,21,14,43,66,84,82,16,13,57,8,70,66,23,40,36,16,13,52,30,56,20,63,27,95,9,13,69,14,62,38,18
"COG2270",521,368,628,477,702,481,298,334,463,686,539,589,795,484,533,533,449,417,712,585,510,700,756,261,604,544,730,537,579,369,243,205,226,72,222,211,314,69,298,220,40,64,293,307,228,164,302,198,101,195,122,249,139,226,239,233,270,210,143,249
"COG2271",14,0,56,7,74,11,49,39,17,30,6,53,23,5,23,16,42,31,9,64,73,33,29,29,59,2,13,8,22,0,48,18,78,5,78,7,31,1,26,50,11,2,74,69,3,7,39,1,0,9,0,16,23,19,8,77,61,48,5,22
"COG2272",317,125,398,322,330,423,352,282,246,474,551,250,416,387,298,382,264,300,161,240,298,668,288,189,215,441,309,384,328,685,374,418,358,184,298,526,412,245,453,481,316,164,248,258,370,344,439,541,711,365,376,375,396,467,495,276,263,315,423,362
"COG2273",202,6,299,229,158,280,285,220,234,355,259,174,396,222,305,224,209,221,137,399,205,452,280,226,183,322,315,282,281,169,267,226,220,159,396,350,481,212,367,191,104,41,129,219,172,210,433,276,217,185,305,225,240,350,309,240,334,487,322,210
"COG2274",340,71,178,323,249,263,498,471,578,300,298,333,291,266,453,332,302,423,98,484,461,214,215,272,214,293,337,392,326,282,217,422,213,301,554,278,136,292,147,273,339,167,192,215,279,300,179,310,410,264,189,290,777,201,309,201,199,340,532,382
"COG2301",291,99,355,256,462,293,274,293,182,298,371,379,298,407,258,350,382,320,344,216,332,365,295,247,449,374,287,308,285,245,366,281,470,76,302,352,342,122,339,405,138,103,474,395,332,310,384,463,375,497,121,331,166,436,392,489,257,265,286,360
"COG2302",124,0,24,174,16,38,2,171,255,102,54,9,47,144,251,153,1,1,1,12,0,19,52,0,0,24,67,103,183,0,23,74,1,0,3,62,0,2,4,22,6,1,0,0,149,181,7,109,0,38,0,65,206,49,91,0,44,1,272,89
"COG2303",1849,1274,1966,1779,2249,2209,1795,1895,2110,1937,2150,1666,1845,2068,1621,2142,1509,1690,1810,1650,2067,2012,1774,1376,2225,2261,1701,1824,1737,1031,1711,2085,2114,716,1593,2165,1659,808,1874,1726,1041,542,1950,1642,2067,2027,1658,2260,1396,2388,1457,2056,1887,2121,2287,1997,1497,1629,2003,2137
"COG2304",272,120,469,202,554,272,870,304,552,496,438,639,445,282,445,305,766,817,485,1044,979,399,393,767,600,344,379,375,426,606,413,421,636,399,944,376,387,374,323,664,328,334,674,626,185,241,453,320,358,399,559,418,644,402,370,648,289,1030,420,274
"COG2306",0,0,0,0,5,0,1,1,0,0,0,4,0,0,1,0,3,4,0,1,4,0,0,1,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0
"COG2307",264,937,106,416,110,65,135,268,62,18,204,82,11,427,272,270,45,98,146,53,98,8,26,80,11,233,220,144,260,323,130,108,52,116,60,24,3,198,8,78,338,149,46,50,304,345,84,371,235,152,160,15,193,7,63,34,56,93,507,211
"COG2308",467,1096,317,800,280,121,186,483,102,36,396,92,17,1053,478,500,94,124,236,77,115,48,24,143,22,668,489,270,441,515,316,196,82,191,76,38,47,242,44,115,474,204,65,114,657,661,238,820,378,352,192,34,299,17,104,57,123,137,838,467
"COG2309",127,8,228,93,298,134,102,108,179,159,111,150,230,105,187,113,117,120,15,134,225,130,200,58,179,126,204,244,227,38,213,105,206,9,117,172,104,18,146,183,10,7,180,258,116,112,120,97,46,119,166,134,134,151,168,209,211,129,108,163
"COG2310",6,124,5,0,2,2,24,4,15,7,3,16,3,0,3,0,2,9,1,9,24,0,7,3,0,4,2,45,2,7,5,9,1,89,1,5,0,139,4,9,19,138,1,7,3,1,4,1,2,2,2,3,88,1,2,2,1,5,1,0
"COG2311",79,39,81,63,110,41,88,45,71,110,76,93,97,55,79,67,54,63,91,21,103,149,40,31,22,85,77,56,69,328,72,70,39,82,36,88,206,66,171,133,42,30,91,66,37,56,89,51,135,47,66,69,106,71,74,29,147,42,43,70
"COG2312",1,3,6,1,4,1,8,1,4,7,1,17,3,2,0,1,7,18,13,8,11,0,5,16,15,0,3,3,1,17,2,8,25,13,5,3,3,3,0,29,6,14,4,15,2,0,2,1,2,3,13,2,12,1,5,10,2,4,1,2
"COG2313",63,5,91,49,81,94,91,57,57,56,41,55,75,48,53,39,152,125,32,207,52,103,97,63,171,48,73,66,75,101,90,54,168,4,199,67,96,2,70,117,3,5,64,104,67,67,88,48,63,64,15,81,47,84,69,180,130,203,49,71
"COG2314",4,9,1,1,10,1,21,2,13,5,2,12,7,3,7,5,4,9,1,7,29,5,5,16,0,2,16,3,5,58,1,7,8,15,7,6,5,21,7,13,53,31,5,17,4,3,5,2,37,5,24,3,12,5,4,0,9,11,10,6
"COG2315",5,10,10,4,11,1,33,11,20,12,4,26,6,4,10,3,18,24,3,7,38,9,9,19,20,13,13,3,11,33,19,25,25,38,3,10,4,31,6,22,10,29,21,27,1,5,15,6,49,12,61,5,28,6,6,14,11,14,12,14
"COG2316",2,0,11,2,21,2,17,2,7,10,1,16,12,2,15,6,33,32,0,59,26,13,2,12,42,1,9,1,2,12,1,3,35,0,51,9,31,8,10,36,0,6,39,33,2,6,5,2,1,1,74,0,5,3,1,47,4,81,1,0
"COG2317",411,6,279,573,346,232,70,471,708,394,296,208,341,387,666,472,93,97,32,205,215,208,333,47,143,216,409,502,517,28,299,331,145,24,189,296,99,35,181,166,30,23,188,235,446,517,170,369,59,248,41,298,497,283,407,173,354,194,580,384
"COG2318",3,12,9,3,21,3,46,8,23,8,12,23,5,3,6,4,19,19,5,4,28,8,3,21,13,7,12,5,10,26,3,12,16,24,3,4,1,17,0,20,10,20,9,17,5,2,2,14,35,8,18,4,17,2,8,14,2,22,12,7
"COG2319",227,8,339,236,444,72,131,707,318,393,178,181,259,215,456,194,139,146,28,152,349,41,323,84,160,81,259,903,355,15,1256,423,388,229,391,431,107,200,181,361,191,81,716,493,312,450,234,445,99,275,944,417,931,391,379,410,945,495,827,339
"COG2320",3,1,2,0,4,0,7,2,13,6,0,16,3,2,3,5,3,2,0,4,26,5,3,2,6,0,10,5,4,4,4,4,4,8,8,2,0,0,4,8,5,1,7,6,1,1,0,0,2,0,0,2,10,0,2,5,5,6,4,4
"COG2321",8,35,2,12,2,2,36,7,10,6,1,11,2,9,9,20,8,9,2,6,19,3,10,9,8,2,5,9,7,113,1,7,10,22,12,7,0,35,1,25,15,32,2,14,7,7,6,6,123,9,85,5,53,3,3,9,6,2,30,12
"COG2322",36,1,58,30,68,45,42,41,50,63,72,38,72,27,71,41,58,75,31,84,45,64,61,50,79,59,63,45,49,18,67,54,71,15,93,81,69,14,57,61,7,8,47,63,34,34,47,47,13,48,115,60,30,80,59,83,55,85,50,43
"COG2323",0,24,0,2,2,0,31,4,2,2,0,5,13,2,1,4,19,13,0,1,14,0,1,15,5,3,11,4,0,76,0,5,23,11,3,1,0,4,0,30,12,5,6,18,1,0,10,1,54,5,30,0,15,0,0,21,1,6,5,1
"COG2324",10,0,20,12,22,11,6,11,5,11,19,15,16,15,16,7,1,2,8,9,10,17,13,1,1,7,21,6,14,7,12,13,4,1,12,12,18,0,16,4,0,2,9,11,6,10,12,11,3,12,1,18,11,11,14,1,18,21,10,20
"COG2326",132,95,193,161,171,253,183,158,174,192,179,128,229,158,211,135,120,150,100,83,176,178,175,116,119,233,239,169,152,300,238,162,135,276,186,219,178,225,154,133,374,201,141,170,156,134,195,198,289,162,327,159,231,218,196,118,217,133,190,153
"COG2327",18,7,15,8,17,43,37,50,33,13,19,23,5,5,42,6,13,26,7,43,10,3,8,27,13,14,26,17,24,191,26,16,33,24,37,17,5,35,10,38,99,10,12,12,1,7,16,13,58,16,7,24,19,19,35,19,10,31,14,8
"COG2329",68,136,56,46,54,43,83,54,74,115,83,55,94,132,32,116,47,51,22,54,86,148,51,61,127,44,44,91,40,14,35,73,115,22,40,106,163,46,174,86,18,24,62,73,54,75,35,50,27,179,23,75,54,98,122,109,47,82,25,75
"COG2331",39,100,45,26,51,43,52,31,23,25,30,63,28,23,28,26,58,56,47,68,47,39,32,22,76,52,31,29,34,19,10,14,19,20,32,13,10,6,16,27,17,13,20,23,13,7,22,20,5,14,1,9,9,11,17,31,10,36,11,17
"COG2332",227,118,216,194,166,269,119,200,104,198,237,167,224,237,148,221,186,206,306,185,140,268,197,105,185,262,205,179,180,58,242,238,145,96,171,243,276,105,297,153,63,59,191,164,272,197,170,259,90,253,58,239,111,241,203,169,197,173,141,260
"COG2333",15,622,20,6,57,4,287,39,40,36,33,134,34,9,30,10,108,139,13,326,203,28,17,223,95,54,17,39,27,364,14,59,110,126,245,12,6,138,12,119,229,80,111,68,2,3,54,24,158,39,532,9,171,11,13,86,17,399,23,7
"COG2334",221,269,248,161,231,279,230,190,115,252,214,165,213,198,186,215,220,269,259,217,170,269,232,200,256,133,276,192,200,98,656,601,602,217,544,679,683,228,577,632,198,215,478,543,594,467,427,530,278,606,193,576,373,616,631,617,571,537,366,586
"COG2335",119,52,240,97,182,104,73,152,269,323,153,81,272,163,204,129,43,51,53,8,85,188,66,37,25,144,214,392,235,267,244,142,171,67,17,218,163,85,222,126,89,31,35,146,96,129,167,117,315,179,335,176,114,219,184,84,99,22,124,78
"COG2336",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,2,1,0,0
"COG2337",1,27,2,0,2,0,7,0,4,0,1,7,0,1,3,0,12,10,1,12,5,0,2,8,11,2,0,2,0,6,0,0,4,2,8,1,1,2,0,13,2,4,2,2,1,0,0,1,10,0,28,0,2,0,3,4,0,6,1,1
"COG2339",38,0,49,35,34,38,35,39,31,62,40,27,49,43,57,44,66,72,54,74,48,67,78,24,82,32,60,37,37,0,48,53,65,6,76,43,57,14,79,75,35,7,57,58,52,42,56,45,1,57,2,36,26,51,45,78,35,75,37,34
"COG2340",80,53,76,66,32,43,32,23,51,98,60,56,50,48,19,98,22,11,205,9,22,68,77,28,22,67,60,52,24,87,82,51,27,61,6,80,138,68,152,32,42,77,52,26,95,55,71,45,203,52,137,104,29,92,131,22,85,18,34,66
"COG2342",3,2,1,1,4,0,3,4,25,6,0,2,3,0,3,1,1,2,1,1,5,8,1,14,3,0,2,4,4,26,2,4,6,4,0,0,0,7,4,5,0,5,2,1,4,2,0,1,28,0,149,1,5,0,0,5,3,2,1,2
"COG2343",16,122,25,15,58,10,23,55,25,24,12,36,7,8,46,12,9,20,4,11,51,15,10,3,18,22,27,26,32,66,32,10,21,8,20,7,6,10,9,27,20,7,44,22,17,9,16,15,31,12,94,18,16,6,20,29,6,20,20,7
"COG2344",55,4,54,41,58,33,39,21,27,41,25,43,32,30,19,36,44,32,93,46,70,42,63,35,60,30,42,18,21,1,37,36,56,21,43,29,81,24,87,42,8,15,52,43,51,35,61,19,0,15,0,63,8,38,47,57,58,40,12,43
"COG2345",3,0,6,4,20,22,2,28,18,5,19,15,7,2,23,4,4,8,2,18,23,3,6,4,4,6,8,11,10,6,17,5,11,4,20,8,1,0,3,9,4,4,15,8,3,3,1,3,6,9,14,26,20,17,24,14,1,10,13,3
"COG2346",6,22,10,3,19,5,84,9,22,11,13,33,7,4,8,13,25,30,10,12,45,9,11,87,21,5,14,16,10,89,5,18,32,57,26,4,18,51,6,43,113,38,42,26,7,3,22,4,78,6,45,23,59,6,11,17,23,24,11,2
"COG2348",2,0,6,0,2,2,1,0,0,3,5,2,5,1,0,1,2,2,0,5,4,1,1,1,1,0,4,1,4,1,11,12,13,9,9,6,8,4,8,10,0,2,13,3,7,9,18,3,2,3,0,4,8,5,3,7,6,9,1,6
"COG2350",44,119,23,65,32,20,42,80,105,38,21,32,12,36,69,67,24,28,10,16,34,15,34,29,20,17,26,40,55,19,21,32,30,32,20,32,7,21,7,26,23,27,15,14,55,46,22,33,43,26,27,29,77,23,39,16,23,20,113,37
"COG2351",63,123,79,62,72,125,82,98,50,71,70,69,96,47,59,61,95,95,30,84,66,94,105,45,91,56,69,83,81,43,127,114,86,40,98,115,63,46,90,84,10,37,101,81,86,63,79,90,22,70,29,102,71,95,97,98,99,73,73,94
"COG2352",1042,592,680,1141,447,1019,595,1113,1188,1020,947,408,882,1193,1032,1164,521,644,1470,598,316,943,716,637,473,826,797,930,992,190,722,912,504,317,629,1052,1063,483,1210,531,360,178,290,374,1013,1074,743,973,138,990,564,1035,893,1109,1072,537,887,449,1251,1132
"COG2353",82,252,101,48,88,68,186,47,132,107,77,76,106,82,81,72,81,89,62,47,130,126,58,245,63,103,81,57,83,248,85,106,110,70,78,108,117,95,71,104,141,76,87,68,76,61,97,81,356,94,325,94,127,112,107,76,83,72,102,67
"COG2354",3,268,6,0,4,1,126,12,20,2,4,48,21,4,18,6,35,52,1,3,78,0,5,72,7,13,10,15,7,121,2,31,36,73,14,13,1,63,1,48,18,58,29,11,3,2,32,8,55,16,83,5,97,1,4,20,6,37,22,4
"COG2355",440,70,554,346,581,604,495,420,254,489,504,535,548,397,404,419,596,647,512,479,578,642,501,378,709,712,440,381,386,416,451,487,695,737,556,585,628,327,573,590,108,682,729,762,435,419,541,542,256,649,356,537,296,629,523,778,485,543,302,529
"COG2356",57,20,98,35,61,85,257,36,123,99,57,175,107,62,112,72,104,147,106,60,238,91,108,156,92,85,95,55,96,158,112,104,72,228,122,88,58,138,72,102,93,154,120,94,45,34,74,47,88,66,688,102,233,84,70,81,85,107,112,37
"COG2357",0,1,2,0,0,0,4,2,0,1,1,4,5,2,0,5,0,1,2,1,1,3,0,0,9,1,3,0,0,48,0,2,7,2,1,1,2,5,0,17,10,0,2,0,2,1,1,1,22,0,0,3,1,0,1,8,1,2,1,0
"COG2358",314,1751,338,202,314,486,308,253,200,212,327,242,260,273,210,214,279,315,331,365,320,246,373,386,316,277,281,260,238,225,332,388,288,220,376,318,222,227,224,302,163,403,349,293,303,257,310,320,507,245,326,326,195,347,257,350,306,310,280,289
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,220,74,60,89,91,179,58,78,68,105,98,49,56,62,51,147,163,36,110,103,75,48,249,125,99,47,83,57,131,57,62,177,59,133,80,44,67,44,166,86,43,82,70,61,48,68,83,119,92,183,63,81,72,99,130,52,117,77,49
"COG2361",1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,1,0,0,5,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
