"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG1670",418,450,486,657,433,331,444,479,614,327,361,453,473,439,467,561,206,423,298,344,684,321,534,759,456,442,456,409,301,435,437,421,320,529,298,389,459,534,502,434,410,340,514,294,444,484,363,511,419,210,412,563,513,519,442,545,276,506,538,241
"COG1671",25,48,46,77,29,27,15,61,34,67,51,46,28,56,17,10,10,18,22,61,21,41,47,21,64,34,28,28,77,51,20,37,27,16,30,15,42,25,19,24,32,43,15,9,55,23,60,6,72,62,28,33,48,9,30,37,45,10,34,71
"COG1672",98,289,279,24,3388,1949,394,197,408,239,297,345,473,294,423,531,3979,311,1229,134,95,2099,226,617,279,375,305,342,229,226,379,408,285,461,1501,286,450,318,711,849,556,350,441,3179,147,510,216,382,315,523,358,242,632,447,292,624,238,313,516,987
"COG1674",680,486,321,355,664,709,383,383,400,459,578,451,446,713,256,366,533,442,515,822,956,466,604,332,527,630,583,388,1331,525,136,134,107,69,146,103,76,85,67,125,133,205,77,166,86,70,169,66,119,221,80,191,90,57,94,99,264,72,124,140
"COG1677",3,26,11,34,12,14,6,17,9,7,22,7,16,44,8,3,1,9,20,3,4,32,51,12,36,20,17,7,5,35,10,19,12,8,14,18,20,11,19,7,9,6,12,3,30,3,9,9,39,32,17,24,11,10,8,13,10,7,7,14
"COG1678",4,42,86,72,2,7,71,85,87,26,23,63,84,51,88,96,11,47,19,24,16,25,37,82,60,55,32,69,18,50,62,79,51,54,11,39,56,78,43,51,53,8,81,36,68,68,33,81,63,15,75,25,85,79,67,46,40,101,47,9
"COG1679",0,12,0,41,3,0,1,15,4,92,4,2,0,68,6,0,6,25,3,104,0,9,17,8,14,0,1,9,2,21,23,19,4,0,0,10,1,1,6,19,0,18,0,0,0,8,36,2,20,83,4,6,5,0,22,21,39,5,2,1
"COG1680",272,462,547,362,250,269,535,399,466,504,350,418,754,436,565,628,280,556,279,423,404,385,490,422,399,615,701,599,529,481,502,528,551,461,585,388,566,432,321,350,447,208,764,322,468,525,384,544,541,318,623,402,478,575,463,478,371,490,511,316
"COG1682",217,177,210,151,96,100,126,111,124,152,162,172,97,191,69,61,60,86,50,140,344,119,179,104,152,177,181,128,308,148,104,151,78,61,86,65,119,163,89,162,161,229,18,20,113,75,183,74,187,148,128,166,154,118,100,143,135,71,146,253
"COG1683",27,25,33,13,13,31,16,21,25,56,25,36,24,33,17,15,8,25,11,38,7,29,21,16,54,22,52,26,16,51,20,18,17,26,29,31,27,14,43,48,24,86,32,16,46,14,48,24,20,24,17,42,22,25,38,36,33,21,26,36
"COG1684",5,58,33,88,14,29,6,41,12,13,24,5,42,57,11,14,8,34,38,3,15,35,63,28,30,33,16,16,10,42,17,55,18,19,14,35,18,15,28,13,24,12,27,6,59,8,22,14,63,117,39,35,32,13,14,26,7,12,29,37
"COG1686",614,590,345,555,313,220,227,338,233,501,490,526,369,645,180,163,67,335,236,744,344,412,536,204,589,480,421,321,1043,616,351,469,312,245,516,282,313,175,148,306,505,555,130,83,501,205,663,115,534,612,320,565,367,329,304,474,566,140,381,942
"COG1687",59,22,22,13,18,9,9,17,11,23,20,25,23,32,10,6,20,30,10,42,91,21,20,8,28,10,42,15,6,27,7,2,8,4,6,5,9,3,9,5,9,9,3,0,5,2,3,1,11,13,0,7,5,7,3,4,2,1,3,10
"COG1688",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",14,83,125,214,22,464,112,174,90,58,118,90,96,171,37,119,115,96,145,87,41,61,86,130,44,80,21,87,77,81,75,18,51,137,8,102,85,25,196,80,76,118,123,24,68,54,101,82,73,83,78,19,100,37,56,81,43,276,58,25
"COG1691",147,18,20,27,30,18,22,35,15,65,47,27,41,25,24,11,3,35,16,58,13,36,32,11,32,8,42,19,74,22,22,25,19,30,68,35,35,33,41,40,40,73,20,14,19,12,57,33,28,57,27,26,19,36,34,25,42,14,13,60
"COG1692",125,30,19,2,14,18,17,33,19,77,22,47,28,58,15,1,14,31,0,127,14,22,30,1,46,21,2,19,79,31,20,27,51,16,0,9,28,14,25,21,20,4,18,8,4,3,74,4,16,64,18,61,39,9,23,21,125,1,7,9
"COG1694",66,121,188,65,27,91,140,140,155,77,138,128,91,95,202,137,80,142,73,84,157,112,137,165,124,129,76,130,60,104,138,100,148,237,73,143,183,193,95,136,129,117,162,90,129,170,92,201,186,95,148,125,168,183,141,127,96,157,111,46
"COG1695",99,220,155,194,73,63,89,147,139,151,123,199,140,253,126,112,51,133,72,213,104,141,186,149,197,159,250,157,310,181,160,159,94,126,85,83,90,111,104,142,125,188,73,35,128,119,197,112,128,251,128,165,170,132,207,173,118,116,130,219
"COG1696",94,602,370,200,673,365,347,175,429,371,430,426,522,702,309,345,277,591,344,601,221,386,666,405,577,623,260,443,416,453,440,591,405,289,394,332,356,312,266,404,302,133,310,490,367,485,692,245,473,525,430,651,568,283,458,572,473,275,468,580
"COG1699",1,39,25,17,17,14,7,7,2,6,17,3,25,44,3,5,1,20,11,9,0,20,63,16,35,35,6,10,0,21,9,25,6,10,13,18,18,12,18,7,6,7,4,0,20,8,11,1,39,27,24,22,13,13,3,20,7,4,22,44
"COG1700",1,21,76,0,15,45,69,4,43,1,101,5,8,27,3,38,151,9,2,24,5,5,21,11,24,1,2,2,16,7,0,40,59,34,94,20,57,33,15,55,35,37,2,218,1,118,3,3,9,6,1,12,31,3,70,5,4,39,22,4
"COG1702",232,225,212,179,297,301,139,209,179,240,230,213,165,226,143,192,206,232,227,295,280,234,205,173,228,210,229,194,188,202,210,208,197,175,259,230,183,154,108,191,173,218,177,259,200,200,214,184,219,226,201,246,239,174,206,207,203,134,166,208
"COG1703",271,100,169,75,25,14,168,130,146,77,76,128,156,84,226,160,17,154,73,82,28,62,74,149,105,127,113,189,19,96,38,46,46,33,2,23,44,51,35,34,24,2,36,20,24,61,24,44,24,16,35,19,31,49,50,30,26,46,29,5
"COG1704",86,115,84,23,116,139,118,101,156,172,118,184,171,145,156,121,157,141,113,40,156,174,152,162,121,184,129,192,40,79,159,71,114,117,117,123,111,169,136,111,111,116,262,128,121,125,129,171,90,86,154,161,117,123,114,121,229,188,166,64
"COG1705",13,168,167,88,278,268,307,157,160,97,117,229,328,130,478,219,821,144,435,94,116,308,231,400,106,183,280,252,58,156,133,126,212,146,274,322,259,218,287,254,165,74,127,302,115,232,107,197,159,230,258,376,223,478,133,139,121,146,133,132
"COG1706",0,1,15,95,0,0,1,53,6,0,0,1,17,0,0,4,3,0,29,2,5,6,7,2,0,0,3,0,3,21,1,1,1,1,1,1,5,0,7,2,10,0,17,11,41,1,0,5,2,3,2,2,0,2,1,0,1,4,0,0
"COG1708",7,34,25,18,15,4,34,113,86,36,30,35,36,54,40,33,9,20,16,11,41,7,24,40,18,26,45,30,49,17,62,30,32,54,11,18,33,26,110,83,43,12,113,6,23,22,27,42,13,16,57,27,60,29,57,44,25,106,55,19
"COG1712",9,12,27,21,4,17,98,7,58,32,8,28,60,19,30,62,2,42,20,19,5,27,24,75,23,34,24,37,14,49,32,36,23,112,15,25,36,101,73,36,63,31,27,23,67,64,10,70,23,15,48,20,35,52,27,81,31,69,45,14
"COG1713",86,88,35,35,53,35,31,31,51,129,74,97,71,107,31,30,22,63,20,189,50,88,83,16,122,69,119,57,95,60,60,89,60,31,80,31,40,30,28,67,56,82,22,10,52,25,90,17,76,145,41,89,83,31,58,76,150,17,78,123
"COG1714",1,17,12,1,5,1,81,6,63,19,9,39,57,18,29,34,42,54,5,13,11,9,15,41,22,36,3,51,5,17,40,32,21,13,5,16,25,24,46,23,30,3,66,8,26,38,6,25,19,8,32,10,30,34,34,38,9,65,58,2
"COG1715",0,20,10,32,9,8,4,47,33,14,41,19,40,13,19,20,20,26,11,20,8,14,50,16,15,13,142,6,6,41,12,22,32,4,72,6,15,13,33,45,5,23,14,7,35,6,25,77,24,38,14,145,27,4,46,18,42,6,3,10
"COG1716",180,60,11,35,23,18,3,88,15,95,105,28,16,75,17,3,4,16,9,81,295,20,52,69,26,103,70,10,21,17,60,62,11,1,36,19,11,18,18,79,13,170,4,8,4,12,68,4,53,2,19,76,43,11,40,17,36,3,11,87
"COG1719",0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,5,0,0,13,2,2,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",18,63,32,69,194,186,17,64,27,122,30,41,28,58,26,16,178,44,135,104,16,98,68,20,77,44,34,50,22,77,47,54,24,5,76,47,30,12,17,67,25,23,24,95,53,22,70,21,47,57,19,91,50,11,41,40,54,8,33,77
"COG1721",10,129,164,1,159,175,293,110,218,87,155,176,257,130,206,203,305,222,194,78,14,144,150,238,168,202,48,222,16,129,221,188,211,157,129,146,194,180,210,141,126,37,287,222,181,209,116,221,149,108,237,140,207,159,185,204,113,260,207,64
"COG1722",3,9,6,16,3,1,8,23,9,6,4,6,16,14,6,2,2,13,3,17,14,12,11,1,12,7,29,5,7,13,12,2,16,10,21,7,8,2,8,9,9,4,10,2,4,3,19,6,3,25,7,18,8,7,5,4,32,7,3,7
"COG1724",0,3,0,1,0,1,1,2,2,9,4,1,2,1,0,0,3,6,0,1,2,2,6,2,5,0,6,0,0,2,1,4,4,4,0,3,3,1,3,1,0,2,0,0,0,1,7,3,3,1,1,1,0,2,3,0,4,1,3,2
"COG1725",40,56,32,49,42,44,27,19,33,32,72,48,57,55,33,30,47,53,24,48,37,56,38,41,66,39,71,24,88,34,144,201,179,136,177,87,124,110,101,166,190,298,96,88,150,116,209,98,230,352,156,198,220,141,171,171,146,97,162,312
"COG1726",3,111,120,2,176,235,127,54,125,89,145,111,113,54,163,164,220,141,222,48,13,154,88,109,95,110,24,135,5,90,142,108,135,136,108,136,146,116,106,148,86,21,154,226,86,155,72,169,111,9,118,124,107,135,125,85,92,171,86,52
"COG1728",0,27,12,0,19,10,6,1,3,3,19,4,12,41,3,0,2,15,6,2,0,25,54,10,25,28,4,8,0,26,13,22,14,6,11,7,18,7,0,9,0,8,0,0,19,0,27,4,46,10,13,29,11,8,2,27,3,1,20,35
"COG1729",0,3,12,53,0,1,2,45,4,8,0,1,7,4,3,9,3,4,17,6,12,4,6,12,3,4,13,3,6,21,3,0,4,11,6,12,7,1,7,17,9,0,14,5,9,7,0,7,11,28,1,1,5,6,8,5,4,5,0,5
"COG1732",137,10,15,90,4,0,20,69,43,82,10,23,42,11,27,16,2,15,12,5,30,18,9,11,16,13,126,8,58,23,17,11,46,53,24,37,39,6,79,26,19,133,68,31,5,21,12,36,9,24,21,30,15,16,9,10,16,15,27,10
"COG1733",210,188,176,126,91,154,132,88,229,140,196,173,178,151,142,183,113,123,86,127,86,97,178,214,172,147,242,117,268,141,136,151,154,128,134,168,162,181,156,156,183,124,107,103,120,171,142,118,175,250,152,157,209,135,177,202,150,183,140,194
"COG1734",1,24,16,90,4,11,4,90,28,16,3,14,31,22,11,25,72,25,37,16,9,55,7,9,11,9,18,18,4,32,21,0,20,19,13,16,22,7,13,46,10,0,28,16,11,10,13,25,7,15,3,9,14,9,36,12,21,24,3,4
"COG1735",22,4,20,196,5,3,3,75,11,9,13,10,7,4,5,13,1,3,7,8,21,10,6,8,3,2,17,16,16,23,7,6,4,14,8,11,7,5,9,9,44,12,2,11,28,15,2,8,9,0,3,2,7,5,7,20,16,14,4,13
"COG1737",639,193,173,677,138,121,111,376,185,363,159,269,144,223,113,137,59,112,141,313,373,145,134,166,183,116,666,174,915,254,148,178,264,198,414,197,161,164,461,216,430,408,179,90,246,137,270,129,272,325,176,128,167,179,159,236,275,134,151,404
"COG1738",10,66,99,21,125,130,69,48,62,51,88,70,69,40,106,94,153,87,135,50,21,104,53,82,82,55,21,99,31,30,66,55,85,74,63,84,85,65,72,71,57,12,122,168,69,94,50,103,84,5,94,109,72,89,90,41,82,116,103,33
"COG1739",197,168,135,113,157,207,119,119,139,166,177,169,118,153,160,126,157,143,153,155,198,149,147,97,181,158,236,134,118,115,155,148,158,120,201,171,143,133,103,153,125,187,85,125,129,135,162,151,140,153,122,202,159,176,174,134,214,110,129,157
"COG1740",174,5,24,113,13,9,7,100,22,30,15,16,12,10,25,27,2,56,12,18,13,13,4,7,5,6,42,13,16,45,11,3,22,21,17,75,65,36,12,19,16,6,15,32,24,19,10,19,24,42,20,4,8,6,21,9,24,22,2,4
"COG1741",2,44,117,129,11,3,137,171,141,79,19,110,113,57,125,146,8,81,55,33,33,37,54,219,83,109,56,131,35,114,125,64,77,212,15,75,140,160,180,114,96,21,239,51,139,156,21,160,55,24,147,27,78,185,77,112,69,199,68,10
"COG1742",0,1,4,28,0,0,0,11,2,2,0,0,0,0,2,4,1,1,0,0,5,3,0,1,0,0,18,0,0,10,0,0,1,4,0,2,2,1,3,8,4,0,9,2,11,2,0,4,0,7,3,3,2,0,0,0,0,10,3,0
"COG1743",0,14,5,0,3,0,12,2,13,0,37,4,20,8,0,0,4,100,41,1,0,25,0,0,7,7,0,0,0,25,34,19,53,34,0,3,1,6,0,5,0,0,23,7,10,0,10,36,30,2,41,0,94,0,54,3,2,48,4,98
"COG1744",175,304,149,238,155,84,107,120,159,283,210,174,210,224,101,74,33,191,107,546,155,188,251,131,263,257,265,263,99,220,172,259,138,122,206,151,176,61,134,153,181,242,73,40,190,128,381,77,232,269,204,238,179,268,171,224,170,81,205,348
"COG1747",0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1748",183,193,211,74,259,261,221,109,195,114,245,136,212,178,203,192,289,210,244,135,60,177,205,218,199,237,90,184,202,165,200,227,180,222,204,195,212,226,140,159,198,108,189,239,234,237,209,188,259,174,208,198,186,209,217,243,165,200,193,236
"COG1749",0,100,24,71,29,11,8,49,12,8,50,6,42,74,11,3,6,22,48,5,7,71,87,29,36,67,10,8,12,57,17,29,21,13,35,9,47,24,7,13,9,7,11,3,63,2,36,10,50,100,45,54,22,11,18,30,21,8,28,53
"COG1751",9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1752",61,317,469,125,235,293,541,288,559,268,275,462,496,301,549,521,179,410,366,171,73,190,199,679,332,489,149,378,150,257,548,405,553,607,196,351,414,502,593,425,377,106,804,399,407,453,270,606,294,158,473,206,403,420,408,467,400,683,411,132
"COG1754",201,199,323,1,518,516,285,181,207,127,327,196,285,125,325,275,640,280,393,95,470,417,224,245,161,254,111,241,30,136,246,253,249,272,271,263,285,260,162,273,215,261,285,656,232,274,166,294,191,29,227,246,257,262,326,189,200,277,236,179
"COG1755",0,0,17,0,0,0,0,9,5,0,0,0,2,0,0,12,0,0,0,0,0,0,0,22,0,2,0,3,0,0,1,0,0,7,1,5,7,4,5,0,1,0,11,0,2,23,0,0,2,1,4,0,2,0,0,2,0,5,1,0
"COG1757",485,529,462,273,1077,838,605,253,598,497,463,528,596,398,497,494,1034,517,632,432,377,634,522,484,599,482,467,555,319,461,525,513,707,670,611,672,702,470,830,534,490,387,607,989,510,585,457,878,566,496,572,518,492,641,524,504,468,436,445,663
"COG1758",23,4,9,36,4,1,2,32,5,10,13,3,15,5,4,7,0,1,7,14,77,8,7,1,5,2,46,3,11,9,2,1,3,3,26,5,3,2,6,17,6,58,5,4,7,0,9,2,7,32,3,3,4,2,18,2,9,3,1,2
"COG1760",104,42,66,75,71,57,59,79,61,96,88,70,76,59,73,40,61,68,76,71,89,54,55,34,86,50,83,75,48,71,234,245,325,208,366,297,317,188,284,291,314,361,263,298,270,189,257,248,272,350,212,254,256,222,326,216,285,217,247,321
"COG1762",1342,298,298,1224,245,104,216,624,336,419,313,275,120,253,133,215,71,123,170,222,297,320,219,235,274,209,519,211,941,348,168,305,358,209,408,215,309,291,650,280,587,637,272,184,324,185,364,195,332,580,238,242,202,181,126,213,269,218,291,490
"COG1763",34,17,20,106,10,12,13,43,28,19,6,18,15,38,8,13,8,6,24,10,18,16,17,8,26,17,26,22,65,34,14,20,33,26,21,15,22,16,37,25,33,13,12,17,38,9,38,10,31,35,17,20,18,31,8,31,13,16,28,42
"COG1764",0,0,4,41,0,0,0,28,3,9,0,2,2,0,5,1,0,0,3,1,11,2,0,2,1,0,6,0,9,14,0,1,0,1,0,2,2,0,2,2,2,0,8,4,3,2,0,1,1,1,0,0,0,3,1,0,0,2,0,1
"COG1765",41,5,6,69,1,0,5,51,16,6,11,9,1,3,6,11,6,0,7,11,78,6,0,8,4,3,52,5,7,17,5,2,4,10,9,1,14,0,3,18,14,76,16,8,8,7,4,11,6,4,6,1,15,4,18,7,3,22,2,1
"COG1766",12,69,38,140,18,31,17,72,12,15,7,6,42,103,9,15,8,32,69,15,11,65,49,25,46,51,21,22,12,79,24,28,21,10,4,35,41,21,43,19,31,21,25,9,73,15,61,16,52,136,29,47,21,8,16,36,8,17,21,22
"COG1767",44,12,22,72,6,1,26,52,26,44,7,17,27,11,11,21,9,19,23,18,29,8,7,16,10,11,22,12,31,31,10,8,38,21,32,15,39,11,76,18,17,43,53,16,27,13,7,31,36,20,13,9,11,41,3,10,9,18,41,8
"COG1768",22,45,30,8,32,34,18,18,16,118,54,59,29,79,18,17,10,33,16,139,23,33,45,21,67,39,19,38,113,41,58,30,26,7,45,20,19,11,11,48,33,54,5,4,30,37,103,11,39,10,33,45,60,23,39,44,122,9,25,37
"COG1770",122,0,15,128,9,1,2,131,3,20,35,21,0,0,7,12,7,0,5,11,323,10,1,3,2,0,69,4,28,45,1,1,0,10,16,0,11,1,13,20,27,246,17,8,23,3,4,4,2,4,4,0,46,0,32,1,0,6,0,0
"COG1773",57,64,52,137,30,45,56,87,56,88,43,53,51,35,52,59,19,39,58,69,32,44,34,25,61,33,23,60,62,58,49,61,93,61,54,30,56,33,62,51,46,51,74,45,55,36,47,45,32,38,41,65,42,29,71,44,71,44,54,65
"COG1774",196,228,223,75,180,193,147,117,147,216,249,193,141,198,221,148,144,207,117,254,90,191,222,146,190,205,108,173,254,154,184,207,191,173,123,259,220,211,145,153,223,138,149,188,229,175,288,185,244,128,190,269,194,215,177,173,256,168,242,277
"COG1775",61,72,105,209,77,32,51,83,66,169,129,105,80,79,60,42,26,75,41,220,78,58,40,57,126,42,41,71,99,48,45,140,51,104,162,50,96,51,72,200,109,197,20,35,107,37,59,58,63,184,72,46,83,89,83,59,111,33,49,196
"COG1776",11,113,44,59,71,15,13,17,18,25,50,9,42,104,16,16,2,48,10,5,0,58,118,43,69,84,23,9,7,63,28,77,36,12,24,33,31,29,54,14,22,18,29,1,39,16,72,24,106,162,54,77,19,14,25,51,26,13,48,75
"COG1778",75,118,47,70,92,138,101,128,118,70,78,71,102,70,168,97,138,81,118,41,13,96,127,79,123,73,92,104,7,71,97,74,90,80,70,119,129,83,66,96,92,45,106,125,62,177,59,128,78,56,66,95,57,117,90,62,92,106,82,55
"COG1780",44,0,16,24,1,1,1,29,1,10,11,3,1,2,3,4,4,1,3,1,77,1,0,1,5,1,61,1,25,10,0,1,3,9,37,5,4,0,5,6,9,65,7,1,10,2,2,1,5,33,2,0,12,2,2,1,0,9,3,7
"COG1781",58,122,110,77,133,170,81,71,100,61,128,114,84,128,110,99,133,79,120,42,135,106,120,81,119,123,72,136,52,99,87,88,69,91,119,118,96,106,68,86,100,80,70,108,82,102,111,112,113,34,105,134,98,126,135,102,84,82,107,103
"COG1782",3,0,0,0,10,3,0,0,0,0,5,1,0,18,0,0,0,0,0,46,0,0,4,5,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,7,0,5,0,0,1,0,12,0,0,3,0,1,10,0,4,1,5,0,0,0
"COG1783",94,54,33,8,20,14,58,237,73,519,79,701,124,99,45,51,60,232,22,90,26,79,43,112,71,54,37,138,16,45,87,39,74,146,39,140,108,45,330,512,52,77,98,85,205,51,93,91,53,143,102,50,330,739,104,76,167,58,111,13
"COG1785",36,157,210,109,52,79,281,182,278,158,169,242,213,115,300,298,17,235,145,92,42,109,192,252,154,214,75,258,36,169,209,262,288,263,148,225,229,223,191,204,188,83,235,120,216,343,118,297,159,29,204,192,194,278,293,252,243,277,157,83
"COG1786",0,0,0,17,1,0,0,8,0,18,1,1,1,7,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,12,1,1,0,0,4,0,0,4,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,14,3,4,2,1,0
"COG1787",0,22,0,1,2,1,3,2,1,7,13,3,15,9,1,0,2,8,2,1,0,6,15,5,15,20,0,11,69,13,7,2,0,0,0,10,10,5,22,4,3,33,1,1,2,1,3,0,9,1,2,23,6,0,6,9,48,0,6,24
"COG1788",15,8,23,79,5,1,23,62,30,37,22,34,36,17,20,11,4,13,10,35,11,21,12,5,29,12,7,23,4,34,20,16,51,37,36,15,31,5,35,56,24,59,16,27,13,8,14,27,10,4,16,12,10,18,34,21,20,6,9,13
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",110,230,196,106,301,271,181,101,177,224,227,230,165,217,238,182,309,164,269,210,94,239,219,177,234,216,227,209,109,205,207,184,171,178,273,197,192,180,130,199,171,183,180,326,182,201,197,201,218,184,163,210,197,218,207,196,262,160,182,214
"COG1793",3,55,7,45,3,2,47,11,12,6,14,6,30,19,70,11,1,15,0,19,6,2,5,6,14,0,4,6,22,4,7,5,4,1,0,2,18,2,25,7,12,0,0,1,6,10,5,9,5,0,4,2,3,1,17,6,51,25,35,1
"COG1794",1,7,23,150,11,5,9,53,62,80,27,15,31,29,17,13,6,23,24,36,40,19,14,13,13,18,125,19,6,21,14,26,24,30,52,31,26,12,50,32,61,9,23,40,21,26,33,33,19,50,27,11,25,34,33,20,42,12,34,23
"COG1797",249,161,229,35,68,38,115,51,126,132,201,110,147,143,145,135,12,148,85,119,61,111,124,90,126,139,110,174,122,135,28,41,45,38,39,31,50,29,33,20,34,30,20,24,31,20,48,37,51,14,40,26,33,40,32,32,30,21,34,40
"COG1799",168,91,44,16,58,46,36,32,45,102,92,72,49,111,30,30,16,50,29,115,119,62,72,22,79,67,155,48,98,58,58,75,54,32,127,47,42,26,47,84,49,139,16,18,71,50,121,24,84,101,49,76,65,47,63,68,116,24,50,90
"COG1801",0,0,15,47,0,1,1,48,11,6,1,3,0,0,2,2,2,4,1,6,13,2,0,4,0,2,29,2,3,16,0,0,2,3,4,4,0,0,4,1,0,0,3,2,4,1,0,0,1,10,0,0,1,0,3,0,0,1,0,0
"COG1802",449,216,166,636,148,143,126,253,120,231,207,156,161,228,155,157,52,140,155,183,141,194,255,241,245,162,182,189,207,256,185,279,197,151,257,239,230,161,399,202,219,290,194,59,214,174,130,121,314,457,188,172,148,208,139,244,197,158,236,376
"COG1803",25,38,15,26,14,11,15,20,28,28,22,31,36,38,34,31,10,37,11,28,14,16,34,35,44,32,20,41,31,25,145,139,132,129,57,87,165,124,93,148,128,75,87,69,134,178,152,139,101,71,106,120,144,272,109,146,136,141,102,70
"COG1804",283,69,82,427,27,17,43,285,52,169,37,63,48,53,58,77,13,84,35,93,213,74,55,43,78,26,166,54,42,68,55,87,64,55,166,41,73,8,133,183,113,187,26,35,63,25,57,45,43,19,44,26,34,77,24,37,68,69,43,31
"COG1805",3,20,6,0,35,48,47,13,19,14,24,28,35,16,35,21,45,20,56,5,3,33,19,20,11,25,5,16,2,28,108,65,125,158,61,147,104,103,84,135,89,20,133,228,124,134,72,181,71,10,86,98,92,128,132,79,89,131,77,30
"COG1806",3,3,8,45,8,5,5,47,9,56,25,10,7,6,7,17,7,2,11,23,10,8,1,21,4,5,103,6,8,10,3,2,3,13,60,18,14,8,11,34,6,62,13,7,15,6,2,14,9,106,3,3,12,7,13,4,18,13,1,6
"COG1807",327,134,163,89,216,192,203,157,197,173,157,157,191,104,327,298,339,175,153,147,34,215,108,252,162,204,163,242,17,105,170,175,188,433,285,237,283,212,203,299,147,296,230,297,132,278,76,276,210,164,210,107,186,321,213,195,242,243,167,79
"COG1808",96,123,161,0,24,18,131,72,125,106,140,150,150,98,242,164,12,157,78,54,52,58,100,157,108,137,91,152,10,84,159,157,151,147,52,141,129,197,143,165,95,93,153,66,79,156,83,186,100,29,114,61,155,162,178,114,132,181,133,46
"COG1811",93,36,42,120,27,30,29,65,30,110,43,35,39,46,33,34,21,30,30,47,43,34,62,19,35,26,125,26,75,33,47,25,29,35,106,105,60,28,104,75,50,108,21,18,55,58,40,42,23,103,23,102,15,50,20,20,94,30,34,57
"COG1814",2,7,39,1,2,0,12,42,42,6,3,6,23,20,22,50,2,7,3,5,9,5,4,74,5,7,50,25,1,9,20,6,16,43,49,23,47,9,26,5,10,15,79,7,11,16,4,48,2,7,20,4,9,14,4,24,11,37,50,1
"COG1815",3,43,16,65,13,7,2,28,7,7,7,7,12,43,8,9,4,19,17,5,3,24,27,13,32,37,23,12,4,38,16,29,7,13,4,17,14,5,19,11,7,9,14,4,25,8,18,7,30,40,17,21,11,14,4,22,2,7,12,17
"COG1816",28,37,75,91,22,14,19,57,31,25,54,27,42,49,23,25,3,17,22,12,43,30,45,22,42,34,138,32,29,27,28,42,32,22,92,46,26,28,29,28,42,64,15,9,51,12,14,18,81,91,26,36,37,29,22,31,12,26,24,87
"COG1817",0,0,1,0,0,1,0,1,1,28,1,26,0,17,82,52,0,21,7,2,0,3,17,0,20,8,0,64,0,0,7,12,0,0,0,0,16,39,0,5,12,0,0,1,0,33,5,0,16,0,41,22,52,64,15,6,29,0,2,2
"COG1819",9,64,184,11,7,138,83,34,105,47,93,84,88,44,60,99,58,102,53,24,16,39,53,186,36,76,43,76,11,77,107,70,115,161,21,61,84,159,116,56,59,23,184,62,100,149,64,138,84,9,92,32,67,96,86,65,43,194,70,34
"COG1820",290,246,346,298,132,149,311,255,301,322,251,293,218,237,337,358,64,254,263,235,268,218,351,325,244,229,328,342,388,239,298,236,289,330,262,383,366,294,357,198,355,347,419,198,374,368,327,394,387,273,319,391,284,410,396,268,298,418,333,225
"COG1823",74,5,16,101,13,4,24,94,43,31,10,11,4,1,10,25,3,5,11,1,26,11,4,11,7,2,120,0,26,29,2,3,23,9,57,22,40,15,13,53,23,47,36,30,36,7,0,3,24,41,6,3,5,5,20,1,6,6,4,23
"COG1825",49,99,124,30,123,138,100,72,121,61,110,119,124,108,163,129,155,120,169,33,101,133,108,129,111,119,80,102,90,88,111,103,111,109,86,117,118,149,64,110,113,94,105,176,99,124,74,128,92,43,130,76,132,155,123,126,91,87,97,125
