"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG2339",3,0,14,0,47,3,0,11,4,23,0,11,30,24,3,61,23,7,20,0,5,2,11,30,6,15,57,0,1,4,6,16,6,7,0,12,4,15,3,32,35,4,16,1,14,9,5,6,12,7,12,4,3,0,0,0,2,3,1,33
"COG2340",21,7,43,3,26,9,11,38,5,85,6,45,55,38,20,23,40,14,45,5,3,6,45,10,48,28,145,0,13,11,68,52,9,24,7,53,10,3,21,50,39,16,14,6,26,55,19,7,28,3,18,39,22,75,16,3,7,59,27,14
"COG2342",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0
"COG2344",11,150,132,151,108,162,167,117,114,123,136,110,138,183,61,112,141,182,174,136,67,188,164,154,170,59,134,76,84,160,29,26,38,15,44,37,31,38,32,50,27,36,49,40,16,50,19,46,46,9,27,43,45,35,24,5,26,33,36,37
"COG2346",0,0,0,0,2,0,1,0,0,1,2,0,0,4,0,0,0,0,0,3,5,0,0,0,0,1,25,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,4,0,0
"COG2348",5,3,21,2,23,75,0,16,7,22,9,122,171,19,6,411,24,110,54,11,0,13,8,7,33,33,11,454,6,87,50,58,10,23,0,108,3,17,22,69,3,20,8,17,17,71,17,10,25,112,16,25,2,8,9,17,6,61,2,300
"COG2350",2,0,0,5,1,1,25,12,0,0,3,2,5,1,0,0,3,1,1,2,0,6,4,3,1,3,5,4,1,0,1,1,0,1,5,4,1,0,19,0,4,0,6,0,1,0,3,2,3,17,10,0,5,0,4,2,4,5,2,2
"COG2351",2,17,0,10,2,1,0,12,0,1,35,27,4,5,0,1,26,2,0,4,9,13,21,4,0,8,3,9,3,2,4,21,5,0,1,2,4,4,26,0,2,3,0,1,10,10,4,3,41,37,3,0,0,1,5,12,10,2,12,8
"COG2352",5,2,3,5,1,5,11,31,0,1,15,5,13,0,13,1,3,4,3,13,10,11,1,2,3,6,7,520,10,37,6,4,12,11,8,17,15,0,28,0,5,3,5,6,11,45,14,2,27,166,11,4,3,15,13,19,189,17,29,268
"COG2353",0,1,0,1,0,42,2,20,0,0,7,0,5,0,0,0,0,0,1,14,9,2,0,0,2,2,2,4,0,1,22,1,0,1,6,3,4,1,6,0,1,1,0,0,3,0,4,1,2,40,2,9,0,2,7,0,15,5,7,0
"COG2354",1,4,0,2,1,2,2,20,0,0,5,1,7,0,0,0,0,0,0,6,4,3,0,0,1,0,2,6,0,1,0,1,2,0,3,1,3,1,2,0,0,1,0,0,2,0,2,2,3,25,4,0,3,2,4,1,7,4,12,7
"COG2355",440,193,263,222,259,212,197,168,362,161,175,247,178,206,403,195,227,130,200,175,464,281,168,184,152,253,81,97,286,90,169,205,224,401,288,157,155,186,236,120,134,168,173,169,240,141,249,148,158,62,184,150,173,126,150,566,193,136,165,58
"COG2356",100,0,94,4,17,8,5,12,0,25,69,122,13,7,1,2,10,60,18,129,35,10,1,18,23,80,29,8,41,12,28,65,4,1,25,3,8,3,13,11,1,1,2,6,31,2,182,13,7,41,55,3,7,5,5,324,5,12,16,4
"COG2357",33,56,135,52,87,123,145,154,77,201,82,163,135,157,122,246,178,106,200,40,22,77,147,133,144,88,292,298,100,104,199,173,110,101,83,325,45,148,121,253,146,99,228,59,118,139,113,233,220,92,111,118,95,438,109,43,289,138,103,449
"COG2358",15,28,97,63,69,45,31,67,21,94,41,55,77,110,71,93,86,81,137,44,26,61,63,102,75,66,81,15,41,74,89,97,85,58,39,112,26,72,56,76,38,55,163,33,71,74,52,74,69,13,61,72,35,132,78,14,1,67,71,39
"COG2359",1,1,13,0,6,3,1,3,10,12,12,14,23,3,5,52,13,12,6,8,1,2,13,0,28,5,0,2,0,3,80,10,1,2,0,10,0,4,1,28,1,2,1,0,2,6,2,3,1,7,1,12,5,6,0,0,0,5,0,0
"COG2360",41,3,26,3,25,3,6,17,11,9,9,9,5,6,33,6,8,8,11,11,27,1,16,11,2,21,1,3,12,1,29,39,36,149,14,15,63,6,29,9,31,59,17,23,57,25,51,13,3,43,28,20,36,9,9,211,17,11,23,8
"COG2361",48,44,96,24,66,17,47,17,49,41,83,76,49,34,26,19,48,26,41,24,53,29,42,50,33,69,0,6,78,20,17,13,8,19,10,3,7,2,9,12,14,8,0,9,29,5,5,12,6,3,6,6,5,4,22,11,8,6,5,1
"COG2362",0,19,6,9,2,2,26,4,6,6,3,4,46,7,1,9,2,2,9,8,4,3,3,1,7,1,13,0,2,12,16,2,6,5,12,21,2,13,4,7,4,7,6,2,6,2,20,9,2,18,9,4,3,7,29,1,15,4,7,7
"COG2363",5,0,1,2,0,1,0,18,0,0,10,3,9,0,0,2,2,0,0,0,2,4,0,1,1,3,3,3,2,0,4,3,0,1,2,0,3,1,8,3,0,3,3,1,5,1,0,0,5,30,3,0,2,0,8,5,6,1,8,7
"COG2364",67,121,92,57,75,130,116,86,114,122,142,153,111,108,71,88,129,74,79,98,158,58,119,129,110,104,202,22,56,81,160,102,83,286,69,192,77,97,207,100,74,72,102,94,80,77,114,165,209,97,108,103,83,235,145,51,126,133,54,99
"COG2365",14,203,53,146,96,116,180,61,45,69,80,69,71,84,34,90,92,126,81,105,22,131,156,157,85,17,131,116,56,124,45,62,128,35,131,95,202,216,115,79,193,145,124,136,42,132,75,43,51,61,83,127,103,47,160,10,272,123,123,126
"COG2366",0,0,0,0,0,16,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,24,0,0,0,2,0,5,0,0,3,2,0,0,0,0,0,0,0,2,3,0,0
"COG2367",337,141,180,190,257,289,157,117,253,122,237,97,53,110,300,124,92,124,142,132,239,264,151,173,154,22,110,74,492,132,203,100,134,273,105,123,637,175,157,255,105,168,126,161,192,132,144,144,142,69,113,190,213,98,113,48,205,181,94,404
"COG2368",4,7,7,42,12,13,7,15,0,9,11,13,47,16,4,25,3,16,27,14,17,8,5,12,12,15,3,16,7,38,32,7,34,4,25,1,18,11,25,10,10,20,2,3,14,8,6,11,8,17,17,11,5,8,29,3,4,19,54,13
"COG2369",10,7,48,18,10,182,4,6,0,25,11,12,10,22,2,41,25,54,17,27,14,66,8,1,19,10,1,2,9,35,6,5,10,1,3,17,147,1,4,15,1,24,17,21,1,2,49,3,31,164,21,3,9,4,136,8,2,1,17,8
"COG2371",0,2,1,6,4,4,2,6,2,2,2,6,2,7,3,3,3,13,5,1,0,3,9,2,2,36,51,6,4,5,3,1,0,1,1,1,2,5,1,3,2,2,0,0,0,2,3,0,0,0,1,2,2,3,0,2,0,4,1,7
"COG2372",3,3,0,1,0,1,1,10,0,0,4,0,4,0,1,0,0,0,0,1,0,4,0,1,1,1,1,4,1,2,0,2,1,0,5,0,6,0,10,0,1,2,2,1,3,0,1,1,1,24,3,0,2,0,3,2,8,1,12,1
"COG2373",579,863,589,770,572,500,616,437,783,442,701,532,360,410,583,293,357,498,420,751,1112,583,637,779,411,500,59,93,803,526,269,456,501,306,600,148,814,357,679,296,540,650,347,699,640,436,838,259,346,562,731,394,524,124,626,1240,156,597,425,46
"COG2374",0,0,14,0,6,76,0,16,10,4,7,8,6,25,2,1,3,79,22,0,0,29,16,1,22,4,0,8,55,27,26,18,12,0,137,20,2,14,1,15,5,0,0,144,5,0,23,15,40,2,52,19,159,0,0,9,0,14,69,17
"COG2375",3,2,0,0,0,0,3,9,0,0,9,0,4,0,0,0,0,0,0,3,7,4,0,1,1,0,1,12,0,2,0,0,2,0,7,0,7,1,10,0,5,2,0,2,5,0,2,1,0,40,7,1,2,0,8,6,13,5,17,2
"COG2376",25,51,28,85,28,62,61,90,160,77,129,25,117,19,95,84,27,42,71,161,67,49,32,84,49,12,198,95,36,52,23,5,14,11,21,20,11,11,12,14,19,11,8,5,3,6,40,4,14,34,22,13,22,38,40,12,16,15,7,62
"COG2377",5,10,1,18,31,26,4,21,1,6,7,18,33,25,2,30,10,24,36,52,20,13,22,11,3,64,27,8,2,18,7,25,67,3,25,17,15,11,11,17,17,54,5,12,33,38,14,4,17,48,12,21,20,5,9,11,21,38,26,30
"COG2378",25,113,89,122,87,124,98,144,52,89,101,95,159,96,9,85,70,66,128,57,42,110,48,91,109,81,151,59,87,130,122,66,75,19,89,87,71,51,140,133,84,133,80,113,54,50,67,95,50,84,51,92,80,43,229,86,37,176,63,80
"COG2379",4,0,34,20,50,8,26,52,19,32,13,32,50,60,24,38,54,29,58,29,5,36,34,79,36,23,58,1,5,50,18,27,38,13,1,62,4,108,10,17,5,21,96,15,22,34,31,12,18,24,16,46,17,6,10,2,4,43,60,4
"COG2382",414,138,183,242,294,391,83,221,499,164,227,169,84,180,375,131,271,191,176,159,598,234,219,172,132,233,98,42,360,82,100,213,211,190,499,93,162,108,238,181,287,212,116,187,450,278,191,194,191,130,157,126,196,167,168,155,110,237,194,32
"COG2384",4,3,15,4,5,11,6,14,9,15,10,13,23,16,11,25,26,13,15,7,6,4,20,7,12,11,37,14,8,18,89,69,36,59,22,107,28,45,34,113,37,36,72,13,59,53,52,64,75,20,45,45,40,127,28,16,112,49,27,156
"COG2385",30,184,171,199,184,300,223,220,173,278,193,244,277,315,164,369,367,253,312,195,140,239,304,271,288,139,246,91,150,177,295,312,245,128,252,315,195,316,205,315,219,241,419,196,232,243,211,233,348,74,232,293,235,436,169,65,132,290,295,180
"COG2386",0,0,1,3,0,1,1,4,0,0,2,6,6,2,0,5,7,5,0,7,13,3,1,0,4,1,23,4,1,1,3,0,7,2,7,3,3,3,3,0,0,3,1,3,4,3,8,1,8,13,5,0,4,0,2,4,8,3,9,7
"COG2388",10,74,30,58,16,53,102,38,15,33,24,21,20,27,8,31,23,52,34,20,25,64,30,37,53,22,36,17,31,30,42,22,26,5,89,20,50,21,44,26,36,39,40,75,19,24,22,30,37,52,55,29,66,16,49,15,35,25,49,18
"COG2390",21,19,28,30,39,31,23,71,118,60,85,26,32,17,43,29,13,22,25,100,19,24,21,29,46,21,96,76,22,54,94,15,33,37,29,50,24,58,47,15,21,42,34,22,29,33,44,11,24,141,74,18,69,102,93,38,223,33,23,155
"COG2391",11,4,1,6,2,1,5,41,0,6,5,6,27,3,1,3,3,3,2,7,8,8,0,0,3,1,7,19,3,6,2,5,0,9,12,13,13,5,28,2,4,5,1,3,5,8,1,10,19,106,18,2,6,5,31,13,32,23,39,109
"COG2404",0,0,10,0,7,2,0,10,0,0,0,2,2,0,0,1,2,1,0,18,0,0,3,0,31,2,83,1,13,1,13,11,15,1,0,3,0,1,0,12,0,0,1,1,1,1,1,2,3,0,1,3,0,0,0,0,13,2,0,51
"COG2405",0,1,3,3,5,6,0,3,1,6,2,2,0,7,2,2,0,0,4,1,0,0,0,0,5,0,0,0,1,2,0,4,1,13,1,5,0,3,0,1,0,1,5,0,1,0,0,42,4,3,3,5,0,0,0,0,2,4,0,0
"COG2406",0,18,3,7,2,1,15,0,0,1,9,0,3,3,0,3,3,3,3,6,1,4,6,6,3,0,2,2,2,3,10,6,18,1,35,2,36,7,25,14,52,21,16,26,0,9,11,6,4,11,27,6,10,5,46,0,12,11,23,0
"COG2407",537,443,443,440,433,543,427,407,614,371,413,412,225,503,514,332,416,464,434,453,503,404,531,420,326,433,275,172,441,413,343,455,542,468,430,365,516,259,355,329,669,601,417,427,501,403,469,547,440,298,476,512,494,465,359,475,209,383,496,284
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,213,1,0,2
"COG2414",9,7,32,40,24,5,14,48,21,37,15,14,66,48,34,12,28,31,12,83,22,68,11,51,16,23,80,16,8,9,13,19,30,27,27,59,16,122,23,16,4,6,111,20,35,21,26,12,28,134,39,73,6,8,19,4,27,31,77,10
"COG2421",0,10,6,14,19,14,10,7,1,8,15,1,17,1,3,5,1,2,15,13,10,11,2,6,8,1,4,5,6,5,14,5,25,3,13,9,5,10,7,3,7,17,3,4,1,1,33,0,1,12,25,6,37,3,46,4,7,9,1,19
"COG2423",14,28,39,30,50,5,65,25,9,52,16,17,56,62,5,19,41,13,65,14,5,9,36,40,44,16,113,7,6,28,10,10,5,2,2,9,2,9,4,9,3,1,9,0,3,7,8,2,14,4,11,7,5,6,0,0,1,15,7,15
"COG2425",284,156,164,84,119,91,121,81,173,59,137,33,36,71,258,60,65,91,59,118,231,119,90,123,34,113,12,35,118,41,69,48,89,154,123,40,142,43,178,36,122,112,64,154,141,72,66,74,103,78,79,54,110,13,130,243,40,64,82,14
"COG2426",8,1,12,3,5,2,0,6,0,7,3,9,29,20,1,13,4,5,18,2,1,2,6,1,21,14,2,4,0,25,14,9,8,19,1,4,3,7,1,14,1,2,1,0,3,11,10,2,10,7,1,7,0,0,2,5,4,0,5,52
"COG2431",146,230,115,211,152,211,211,119,189,97,169,120,75,131,133,99,172,146,130,175,200,232,166,151,112,107,29,32,152,130,135,152,179,114,257,63,205,83,177,73,166,156,133,249,135,126,141,94,158,104,181,141,243,74,228,141,90,133,148,22
"COG2440",0,0,1,0,0,2,3,10,0,2,5,0,13,0,0,0,1,0,0,7,3,4,1,0,0,0,2,9,1,3,0,0,0,1,7,6,8,2,10,0,2,2,0,1,8,0,1,0,2,59,0,0,1,1,5,8,37,6,18,7
"COG2452",0,2,22,11,7,90,14,7,24,15,27,18,11,33,22,14,26,40,9,90,8,4,15,23,51,8,133,27,27,45,58,20,16,63,16,63,8,33,26,51,20,10,42,27,10,24,15,24,102,8,16,40,26,26,0,10,111,26,11,113
"COG2453",4,1,0,1,0,1,4,13,0,0,2,0,0,1,0,0,1,0,0,6,2,3,1,0,0,1,3,2,0,1,0,0,0,0,5,2,0,2,15,0,3,2,2,0,6,0,0,2,1,66,3,0,1,0,21,3,3,6,13,0
"COG2454",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,9,1,0,0
"COG2461",3,9,67,16,9,11,15,35,20,61,8,227,10,10,3,23,38,9,17,4,1,4,20,23,3,33,103,85,16,15,25,91,17,13,27,87,30,12,34,76,42,23,42,4,24,28,156,39,46,8,36,25,27,62,52,106,358,32,36,333
"COG2501",8,5,44,10,32,24,17,29,12,53,21,38,37,32,26,19,30,35,31,4,8,35,39,26,39,23,73,29,20,34,45,33,28,29,14,54,15,60,29,61,46,22,36,9,48,31,22,36,46,28,25,30,10,47,14,12,62,31,22,110
"COG2502",244,123,169,181,206,186,99,147,185,145,162,91,180,166,236,117,149,173,162,190,285,196,143,148,146,243,74,99,224,153,118,141,161,292,129,158,137,181,189,145,116,136,157,177,173,143,122,238,163,134,150,139,110,135,111,194,171,170,186,245
"COG2503",0,0,2,6,0,4,3,0,0,0,3,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,14,3,0,0,0,1,0,2,1,4,0,0,5,0,1,1,2,0,2,0,5,0,7,0,3,0,1,1,17,2,33,1,0,56
"COG2508",63,98,242,86,148,138,138,242,90,294,124,312,312,269,167,210,255,287,296,73,22,94,206,196,229,141,504,352,136,296,300,271,206,239,113,518,88,317,207,373,208,180,345,93,222,217,140,461,269,139,155,215,133,662,216,61,201,199,193,543
"COG2509",285,215,415,325,422,370,194,413,382,390,264,412,398,427,403,591,442,352,480,353,332,346,427,353,483,322,275,135,401,438,415,426,425,369,216,497,325,514,270,438,242,375,498,285,404,366,307,388,379,194,359,429,244,459,228,397,202,402,391,179
"COG2510",7,9,47,17,21,14,13,31,12,75,11,35,54,41,33,84,48,29,38,15,4,7,33,24,56,49,8,6,14,51,54,44,21,54,15,44,19,108,25,52,11,25,23,4,32,25,16,172,29,17,13,38,8,48,35,6,17,28,19,35
"COG2513",2,117,20,29,31,29,82,45,10,17,30,34,45,54,18,21,63,117,66,5,5,9,58,24,66,17,0,16,63,73,31,48,16,16,20,29,114,16,68,93,102,71,140,26,41,24,53,18,46,55,64,36,26,66,62,18,27,39,58,1
"COG2514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,54
"COG2515",87,23,14,27,16,24,10,23,1,19,16,13,48,13,9,16,5,13,31,8,7,13,6,23,20,18,7,9,2,30,19,7,14,3,44,9,22,12,9,7,9,27,5,7,2,7,8,9,19,65,30,9,5,9,91,14,39,17,11,34
"COG2516",0,0,0,0,2,0,0,0,0,0,1,0,18,0,0,76,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,1,1,0,1,13,0,0,4,0,2,1,0,0,0,0,1,3,3,0,0,1,2,1,0,3,0,2,0,0,3,0,2,0,3,1,5,0,0,2,0,1,6,0,3,1,0,12,6,0,0,0,4,4,4,4,4,4
"COG2519",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,43,0,2,3,0,2,2,1,3,0,1,2,0,1,1,3,1,0,23,1,1,0,17,2,0,1,2,0,1,22,2,0,5
"COG2602",8,19,99,27,29,69,10,41,8,84,91,50,49,28,30,46,19,29,22,32,11,17,12,35,21,17,132,52,21,40,44,14,21,47,28,55,3,33,35,49,12,24,26,9,33,18,26,317,34,12,48,23,61,88,22,76,27,32,19,62
"COG2603",1,2,2,4,0,4,2,16,1,0,13,1,11,0,0,0,0,0,0,8,10,3,0,1,0,3,1,5,8,4,0,1,0,1,10,1,4,1,15,0,4,4,4,0,7,0,0,1,1,37,8,0,0,3,25,4,10,8,12,10
"COG2604",5,0,6,9,9,0,2,18,8,20,1,45,0,41,10,4,34,12,4,0,0,0,41,27,2,200,0,2,41,8,26,69,2,7,16,80,13,0,35,16,0,10,48,6,35,12,27,25,99,3,17,16,46,192,0,2,0,1,29,2
"COG2605",42,437,121,273,91,251,314,136,107,144,223,186,152,253,173,135,182,133,174,126,150,355,174,264,140,93,27,21,200,142,143,149,170,44,339,128,116,176,214,175,119,136,178,567,139,134,229,156,219,55,219,174,270,170,263,112,68,164,259,41
"COG2606",26,87,105,88,104,110,112,170,82,174,151,88,132,140,62,189,165,130,136,128,54,125,129,99,116,100,271,143,66,126,180,130,134,66,113,129,98,136,144,165,128,113,120,127,114,187,108,147,169,187,119,126,108,116,123,51,232,150,101,118
"COG2607",25,45,98,43,86,89,57,113,101,173,107,164,83,104,112,59,170,84,88,71,25,60,125,111,103,61,140,68,72,128,149,131,92,101,38,204,44,183,84,182,157,89,183,44,109,79,80,175,141,21,85,117,78,204,55,30,44,103,98,96
"COG2608",16,16,62,14,59,72,36,61,25,84,28,50,81,60,30,65,67,59,34,17,12,19,48,56,99,113,256,54,30,116,58,71,39,47,25,136,29,104,63,120,19,62,62,36,31,61,18,72,81,11,69,63,35,174,14,30,84,83,72,141
"COG2609",11,0,2,2,4,1,6,41,3,0,10,6,9,1,1,0,0,0,0,8,9,9,2,1,2,3,7,14,6,6,0,2,14,2,13,5,14,3,17,0,2,6,3,1,8,0,2,1,21,59,9,0,1,0,12,16,9,7,24,38
"COG2610",41,148,99,151,78,209,198,154,175,139,206,65,125,130,103,87,124,107,99,173,123,107,118,107,146,55,186,290,103,173,32,20,34,15,48,18,36,77,34,30,47,28,79,37,21,19,33,49,38,113,51,49,29,79,103,15,48,43,57,38
"COG2703",6,1,56,2,11,10,45,23,12,52,10,45,7,27,14,19,58,26,25,1,0,5,19,29,8,17,83,0,25,11,42,70,12,32,7,32,15,7,26,62,33,34,49,2,37,35,18,91,81,1,31,21,29,86,2,4,2,31,28,0
"COG2704",19,169,145,247,96,232,129,137,121,99,188,84,133,143,49,86,131,218,116,266,111,225,157,93,138,101,207,114,82,120,118,106,224,39,177,103,242,124,178,78,134,232,71,262,118,201,238,72,161,230,203,179,178,129,249,271,216,220,154,53
"COG2706",88,212,114,94,69,168,241,140,219,121,128,97,57,108,63,122,152,91,115,96,86,147,112,121,89,107,207,66,153,102,121,137,107,36,206,117,105,97,179,100,287,163,146,190,158,98,132,99,195,127,139,101,186,164,210,46,210,126,176,145
"COG2707",0,2,0,0,0,2,1,0,4,4,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,9,5,0,0,7,0,0,0,2,0,0,1,6,0,1,4,2,4,6,0,7,1,1,27,6,0,7,8,7,1,23,1,12,16
"COG2710",21,59,71,47,17,38,36,69,23,40,24,55,41,47,25,38,40,82,91,20,20,33,66,64,66,14,47,24,55,78,30,7,11,11,14,24,6,20,7,19,7,11,10,1,9,20,13,10,5,3,17,14,14,26,37,6,0,17,5,14
"COG2715",319,166,202,220,215,219,143,87,217,130,165,177,158,142,245,106,186,193,175,156,328,166,180,143,201,204,35,40,241,128,143,230,186,229,164,113,178,103,186,111,149,208,123,153,205,135,204,141,160,56,157,165,168,118,133,229,68,155,125,62
"COG2716",2,0,0,2,0,0,1,13,0,0,5,3,4,1,0,1,0,0,0,6,4,3,0,0,1,5,0,1,0,1,0,0,2,0,3,0,2,2,8,1,0,1,0,1,6,0,0,1,2,43,1,0,2,0,5,2,9,3,6,6
"COG2717",2,2,24,92,5,6,145,31,5,6,9,2,10,35,8,7,31,1,42,4,10,74,11,9,7,6,97,11,3,4,10,7,21,4,11,9,2,3,6,10,1,5,16,3,9,15,39,26,20,42,4,53,3,47,47,4,13,39,102,12
"COG2718",4,0,0,6,0,3,3,21,2,0,11,0,11,0,0,1,0,0,0,4,6,9,0,1,0,1,2,12,1,1,0,0,0,1,5,2,11,1,17,0,0,1,0,2,11,0,1,2,1,60,3,2,1,3,7,5,19,9,12,10
"COG2719",3,1,0,3,0,1,3,13,5,0,5,3,8,0,0,0,0,0,0,3,2,5,0,1,0,3,1,20,6,1,0,1,2,0,7,2,1,1,14,1,3,1,2,2,7,2,1,1,3,43,4,0,1,2,6,7,22,11,13,3
"COG2720",15,25,52,17,90,88,28,128,21,98,25,164,306,110,59,366,143,70,211,16,17,19,92,87,287,35,74,13,56,73,78,113,59,89,44,228,21,62,50,152,118,78,71,32,120,80,62,112,101,32,68,59,21,158,50,18,72,48,69,70
"COG2721",258,135,234,249,285,329,168,220,164,229,270,120,187,208,292,173,315,196,196,249,339,273,235,187,184,113,169,98,295,259,157,182,200,246,236,184,247,692,217,218,231,269,249,191,143,215,219,154,206,212,255,235,189,180,345,311,86,255,254,147
"COG2723",17,32,34,16,73,42,27,77,51,65,52,64,58,52,48,32,53,38,58,16,17,91,33,53,34,48,218,133,43,77,308,253,218,233,219,722,111,652,235,365,274,100,360,47,247,182,121,246,280,518,168,249,114,503,449,97,998,301,348,636
"COG2730",516,144,324,133,486,174,236,357,281,457,184,244,120,466,784,351,367,369,304,141,591,219,286,350,166,322,128,459,115,173,356,390,320,897,227,223,226,137,313,578,336,181,73,161,267,469,211,298,304,89,67,400,118,167,235,67,98,249,94,114
"COG2731",171,157,163,109,112,165,142,139,125,117,222,70,95,92,71,83,100,161,103,132,107,156,159,128,116,117,133,67,141,94,120,80,112,97,102,114,155,131,154,79,106,122,124,142,95,109,119,119,116,214,105,141,131,108,163,243,145,152,100,99
"COG2732",0,1,0,0,0,0,2,6,0,0,1,0,7,0,0,1,0,0,3,2,2,7,0,0,0,3,0,2,1,0,0,1,1,2,4,2,1,0,8,1,0,0,1,2,1,0,0,0,6,33,1,0,2,0,8,2,7,4,5,4
"COG2733",10,21,1,5,13,3,14,33,75,42,79,8,19,12,47,22,6,2,0,72,18,13,0,0,40,29,67,23,10,5,56,3,5,27,9,36,9,4,17,0,4,9,0,5,3,9,42,5,13,52,29,2,40,39,17,8,106,9,41,46
"COG2738",29,86,95,155,92,178,203,115,55,98,100,97,106,133,41,78,136,148,146,103,58,146,149,132,164,43,71,40,96,139,123,112,124,51,126,126,128,82,152,156,131,115,123,134,84,122,86,133,138,54,129,125,143,113,78,33,86,119,116,70
"COG2739",9,14,71,15,47,27,33,44,16,62,21,68,74,59,40,102,82,53,74,7,7,39,57,50,89,37,116,31,26,37,71,72,42,49,11,96,10,108,33,89,48,30,74,19,44,52,19,86,68,20,39,49,20,67,33,7,94,48,52,82
"COG2740",1,4,8,6,7,9,6,10,2,11,6,15,15,12,10,21,14,11,14,5,3,5,15,8,8,8,13,4,4,14,44,51,24,21,15,90,15,36,39,66,40,27,63,8,29,39,22,36,35,17,31,34,31,54,19,6,77,34,35,102
"COG2746",0,4,35,3,14,11,22,5,9,20,5,18,7,14,13,11,27,19,21,34,0,8,11,14,1,47,51,30,12,10,10,37,11,7,10,12,1,1,9,37,70,22,41,11,13,20,6,9,33,86,9,25,12,27,0,5,120,29,7,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2755",1114,776,731,960,735,958,781,632,918,813,821,558,400,703,1053,541,800,1011,649,849,833,999,813,850,679,577,500,198,1077,601,673,719,774,716,921,524,973,742,826,715,662,949,989,920,653,820,625,581,801,298,805,844,989,759,632,489,390,830,718,407
"COG2759",363,262,354,301,370,266,266,275,360,337,230,353,332,346,426,398,338,282,340,318,361,305,318,264,443,334,371,429,292,384,334,351,349,386,209,360,241,380,280,318,248,292,386,235,383,306,356,270,299,212,326,300,234,333,210,371,331,318,227,440
"COG2761",1,0,0,2,0,2,1,6,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,10,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,1,63,1,1,2,0,6,3,52,0,0,30
"COG2764",2,3,0,0,0,1,2,12,0,1,5,0,10,0,0,4,0,18,0,1,3,5,0,2,1,1,1,7,1,1,0,0,0,0,6,2,7,2,9,4,8,1,1,1,2,1,1,0,0,32,2,0,1,1,7,9,15,6,7,4
"COG2766",3,2,0,5,2,1,5,24,1,2,11,0,17,0,0,1,0,0,0,6,6,7,1,0,0,4,5,19,2,1,0,1,3,2,9,2,10,1,17,0,2,6,2,2,13,0,0,3,0,57,6,0,1,6,11,7,33,23,16,11
"COG2768",13,52,79,160,106,152,46,157,116,131,113,79,163,137,100,111,105,149,144,184,48,99,97,103,178,55,109,147,56,124,148,128,181,55,55,136,116,227,61,113,55,153,121,94,79,122,152,67,83,85,123,117,106,171,78,22,61,139,91,98
"COG2770",0,0,0,1,0,0,3,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,11
